# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P566/v3
# Reference Coordinate (nam14) Latitude: 36.3244546359169 Longitude: -119.2292875535097 Height: 78.1550771296024
# Source File: P566.cwu.nam14.pos Date Modified: 2021-07-22 23:56:52
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2008-12-26T00:00:00Z,-0.02631,0.03374,0.04403,0.00157,0.00201,0.00733,repro
2008-12-27T00:00:00Z,-0.02733,0.03392,0.03843,0.00157,0.00198,0.00728,repro
2008-12-28T00:00:00Z,-0.02738,0.03377,0.03460,0.00157,0.00199,0.00731,repro
2008-12-29T00:00:00Z,-0.02814,0.03391,0.03485,0.00157,0.00198,0.00727,repro
2008-12-30T00:00:00Z,-0.02749,0.03386,0.03087,0.00156,0.00200,0.00729,repro
2008-12-31T00:00:00Z,-0.02804,0.03338,0.03812,0.00156,0.00200,0.00729,repro
2009-01-01T00:00:00Z,-0.02684,0.03252,0.03811,0.00156,0.00199,0.00730,repro
2009-01-02T00:00:00Z,-0.02866,0.03312,0.03953,0.00156,0.00199,0.00727,repro
2009-01-03T00:00:00Z,-0.02847,0.03331,0.04717,0.00162,0.00205,0.00739,repro
2009-01-04T00:00:00Z,-0.02787,0.03288,0.03884,0.00156,0.00199,0.00724,repro
2009-01-05T00:00:00Z,-0.02789,0.03271,0.04039,0.00157,0.00199,0.00731,repro
2009-01-06T00:00:00Z,-0.02740,0.03372,0.04322,0.00157,0.00200,0.00733,repro
2009-01-07T00:00:00Z,-0.02731,0.03331,0.04082,0.00155,0.00198,0.00718,repro
2009-01-08T00:00:00Z,-0.02729,0.03252,0.03667,0.00159,0.00200,0.00740,repro
2009-01-09T00:00:00Z,-0.02650,0.03271,0.03131,0.00160,0.00201,0.00740,repro
2009-01-10T00:00:00Z,-0.02748,0.03304,0.02662,0.00157,0.00199,0.00727,repro
2009-01-11T00:00:00Z,-0.02647,0.03371,0.03284,0.00157,0.00200,0.00731,repro
2009-01-12T00:00:00Z,-0.02646,0.03395,0.03205,0.00157,0.00199,0.00726,repro
2009-01-13T00:00:00Z,-0.02769,0.03365,0.03415,0.00157,0.00198,0.00724,repro
2009-01-14T00:00:00Z,-0.02734,0.03350,0.03366,0.00158,0.00199,0.00730,repro
2009-01-15T00:00:00Z,-0.02747,0.03277,0.02792,0.00159,0.00200,0.00730,repro
2009-01-16T00:00:00Z,-0.02763,0.03284,0.03184,0.00157,0.00198,0.00724,repro
2009-01-17T00:00:00Z,-0.02655,0.03375,0.03487,0.00158,0.00199,0.00727,repro
2009-01-18T00:00:00Z,-0.02623,0.03388,0.03133,0.00157,0.00198,0.00730,repro
2009-01-19T00:00:00Z,-0.02772,0.03360,0.03599,0.00158,0.00198,0.00728,repro
2009-01-20T00:00:00Z,-0.02776,0.03296,0.03268,0.00157,0.00196,0.00723,repro
2009-01-21T00:00:00Z,-0.02784,0.03372,0.03700,0.00158,0.00199,0.00731,repro
2009-01-22T00:00:00Z,-0.02789,0.03337,0.03998,0.00157,0.00198,0.00724,repro
2009-01-23T00:00:00Z,-0.02701,0.03268,0.04003,0.00157,0.00198,0.00725,repro
2009-01-24T00:00:00Z,-0.02839,0.03270,0.03234,0.00159,0.00200,0.00737,repro
2009-01-25T00:00:00Z,-0.02763,0.03147,0.03350,0.00157,0.00198,0.00728,repro
2009-01-26T00:00:00Z,-0.02701,0.03135,0.03962,0.00157,0.00196,0.00722,repro
2009-01-27T00:00:00Z,-0.02695,0.03338,0.03554,0.00157,0.00198,0.00724,repro
2009-01-28T00:00:00Z,-0.02684,0.03299,0.03144,0.00157,0.00198,0.00722,repro
2009-01-29T00:00:00Z,-0.02654,0.03344,0.03300,0.00158,0.00200,0.00732,repro
2009-01-30T00:00:00Z,-0.02632,0.03302,0.03043,0.00158,0.00199,0.00733,repro
2009-01-31T00:00:00Z,-0.02640,0.03216,0.03830,0.00158,0.00199,0.00729,repro
2009-02-01T00:00:00Z,-0.02775,0.03304,0.04002,0.00158,0.00199,0.00728,repro
2009-02-02T00:00:00Z,-0.02714,0.03312,0.03246,0.00157,0.00199,0.00723,repro
2009-02-03T00:00:00Z,-0.02580,0.03274,0.03448,0.00158,0.00198,0.00725,repro
2009-02-04T00:00:00Z,-0.02775,0.03288,0.03967,0.00158,0.00198,0.00727,repro
2009-02-05T00:00:00Z,-0.02666,0.03141,0.03813,0.00162,0.00199,0.00738,repro
2009-02-06T00:00:00Z,-0.02790,0.03154,0.04301,0.00166,0.00206,0.00760,repro
2009-02-07T00:00:00Z,-0.02775,0.03261,0.04766,0.00162,0.00200,0.00741,repro
2009-02-08T00:00:00Z,-0.02646,0.03141,0.03851,0.00158,0.00197,0.00721,repro
2009-02-09T00:00:00Z,-0.02658,0.03118,0.04546,0.00163,0.00202,0.00745,repro
2009-02-10T00:00:00Z,-0.02678,0.03100,0.03766,0.00159,0.00198,0.00723,repro
2009-02-11T00:00:00Z,-0.02660,0.03156,0.03601,0.00168,0.00202,0.00758,repro
2009-02-12T00:00:00Z,-0.02631,0.03164,0.03747,0.00164,0.00201,0.00744,repro
2009-02-13T00:00:00Z,-0.02644,0.03177,0.03480,0.00162,0.00200,0.00738,repro
2009-02-14T00:00:00Z,-0.02669,0.03177,0.03748,0.00159,0.00199,0.00728,repro
2009-02-15T00:00:00Z,-0.02674,0.03141,0.03987,0.00161,0.00201,0.00746,repro
2009-02-16T00:00:00Z,-0.02646,0.03097,0.04403,0.00158,0.00195,0.00719,repro
2009-02-17T00:00:00Z,-0.02721,0.03166,0.04744,0.00164,0.00203,0.00753,repro
2009-02-18T00:00:00Z,-0.02555,0.03160,0.03593,0.00167,0.00203,0.00762,repro
2009-02-19T00:00:00Z,-0.02517,0.03142,0.03586,0.00165,0.00201,0.00758,repro
2009-02-20T00:00:00Z,-0.02565,0.03154,0.03207,0.00166,0.00203,0.00764,repro
2009-02-21T00:00:00Z,-0.02587,0.03108,0.03396,0.00163,0.00200,0.00750,repro
2009-02-22T00:00:00Z,-0.02617,0.03082,0.03420,0.00166,0.00200,0.00743,repro
2009-02-23T00:00:00Z,-0.02543,0.03208,0.03165,0.00166,0.00202,0.00752,repro
2009-02-24T00:00:00Z,-0.02588,0.03215,0.03458,0.00175,0.00210,0.00793,repro
2009-02-25T00:00:00Z,-0.02604,0.03085,0.03225,0.08491,0.18303,0.19134,repro
2009-02-26T00:00:00Z,-0.02570,0.03143,0.03262,0.00171,0.00207,0.00785,repro
2009-02-27T00:00:00Z,-0.02496,0.03130,0.03141,0.00172,0.00204,0.00782,repro
2009-02-28T00:00:00Z,-0.02626,0.03121,0.03170,0.00166,0.00200,0.00752,repro
2009-03-01T00:00:00Z,-0.02612,0.03049,0.03648,0.00171,0.00205,0.00776,repro
2009-03-02T00:00:00Z,-0.02612,0.03147,0.03726,0.00166,0.00203,0.00760,repro
2009-03-03T00:00:00Z,-0.02472,0.03208,0.03540,0.00173,0.00211,0.00791,repro
2009-03-04T00:00:00Z,-0.02598,0.03050,0.04595,0.00161,0.00198,0.00730,repro
2009-03-05T00:00:00Z,-0.02442,0.03088,0.03489,0.00173,0.00206,0.00785,repro
2009-03-06T00:00:00Z,-0.02488,0.03084,0.04243,0.00175,0.00206,0.00778,repro
2009-03-07T00:00:00Z,-0.02461,0.03078,0.03510,0.00162,0.00198,0.00732,repro
2009-03-08T00:00:00Z,-0.02509,0.03044,0.03943,0.00163,0.00200,0.00747,repro
2009-03-09T00:00:00Z,-0.02531,0.03135,0.03602,0.00172,0.00203,0.00767,repro
2009-03-10T00:00:00Z,-0.02509,0.03041,0.03436,0.00163,0.00199,0.00743,repro
2009-03-11T00:00:00Z,-0.02453,0.03012,0.03338,0.00159,0.00197,0.00720,repro
2009-03-12T00:00:00Z,-0.02551,0.03043,0.03171,0.00159,0.00197,0.00718,repro
2009-03-13T00:00:00Z,-0.02594,0.03015,0.03253,0.00168,0.00202,0.00762,repro
2009-03-14T00:00:00Z,-0.02460,0.03078,0.03552,0.00168,0.00203,0.00767,repro
2009-03-15T00:00:00Z,-0.02338,0.03131,0.04171,0.00160,0.00199,0.00725,repro
2009-03-16T00:00:00Z,-0.02527,0.03064,0.03551,0.00163,0.00201,0.00738,repro
2009-03-17T00:00:00Z,-0.02502,0.02996,0.03555,0.00159,0.00197,0.00717,repro
2009-03-18T00:00:00Z,-0.02492,0.03119,0.03110,0.00159,0.00197,0.00721,repro
2009-03-19T00:00:00Z,-0.02517,0.03089,0.03364,0.00159,0.00196,0.00721,repro
2009-03-20T00:00:00Z,-0.02458,0.03176,0.03738,0.00159,0.00196,0.00716,repro
2009-03-21T00:00:00Z,-0.02532,0.03208,0.04151,0.00160,0.00197,0.00721,repro
2009-03-22T00:00:00Z,-0.02539,0.02994,0.04174,0.00161,0.00199,0.00727,repro
2009-03-23T00:00:00Z,-0.02534,0.03115,0.03386,0.00160,0.00199,0.00722,repro
2009-03-24T00:00:00Z,-0.02414,0.03132,0.03461,0.00159,0.00198,0.00721,repro
2009-03-25T00:00:00Z,-0.02389,0.03090,0.03579,0.00159,0.00196,0.00717,repro
2009-03-26T00:00:00Z,-0.02461,0.03063,0.03366,0.00159,0.00197,0.00717,repro
2009-03-27T00:00:00Z,-0.02506,0.03061,0.04043,0.00160,0.00200,0.00730,repro
2009-03-28T00:00:00Z,-0.02462,0.03048,0.03169,0.00160,0.00202,0.00730,repro
2009-03-29T00:00:00Z,-0.02514,0.03154,0.03892,0.00160,0.00203,0.00731,repro
2009-03-30T00:00:00Z,-0.02420,0.03021,0.03701,0.00160,0.00203,0.00733,repro
2009-03-31T00:00:00Z,-0.02368,0.03035,0.03632,0.00161,0.00202,0.00732,repro
2009-04-01T00:00:00Z,-0.02402,0.03153,0.04161,0.00160,0.00202,0.00731,repro
2009-04-02T00:00:00Z,-0.02394,0.02948,0.03763,0.00166,0.00208,0.00755,repro
2009-04-03T00:00:00Z,-0.02502,0.02986,0.03659,0.00165,0.00209,0.00755,repro
2009-04-04T00:00:00Z,-0.02526,0.02984,0.03066,0.00160,0.00203,0.00731,repro
2009-04-05T00:00:00Z,-0.02456,0.03040,0.03268,0.00160,0.00202,0.00732,repro
2009-04-06T00:00:00Z,-0.02494,0.03136,0.03562,0.00161,0.00202,0.00734,repro
2009-04-07T00:00:00Z,-0.02465,0.03006,0.03577,0.00161,0.00203,0.00734,repro
2009-04-08T00:00:00Z,-0.02437,0.02955,0.03568,0.00162,0.00205,0.00742,repro
2009-04-09T00:00:00Z,-0.02480,0.02904,0.03388,0.00163,0.00209,0.00743,repro
2009-04-10T00:00:00Z,-0.02462,0.02898,0.03455,0.00159,0.00203,0.00729,repro
2009-04-11T00:00:00Z,-0.02342,0.03098,0.03687,0.00163,0.00206,0.00739,repro
2009-04-12T00:00:00Z,-0.02415,0.03094,0.03191,0.00164,0.00207,0.00742,repro
2009-04-13T00:00:00Z,-0.02393,0.03031,0.03293,0.00164,0.00211,0.00747,repro
2009-04-14T00:00:00Z,-0.02452,0.02906,0.03485,0.00159,0.00204,0.00728,repro
2009-04-15T00:00:00Z,-0.02489,0.02951,0.03119,0.00163,0.00209,0.00740,repro
2009-04-16T00:00:00Z,-0.02338,0.02970,0.02932,0.00164,0.00209,0.00744,repro
2009-04-17T00:00:00Z,-0.02423,0.03014,0.03084,0.00163,0.00206,0.00735,repro
2009-04-18T00:00:00Z,-0.02387,0.03087,0.03877,0.00161,0.00205,0.00734,repro
2009-04-19T00:00:00Z,-0.02497,0.02968,0.03548,0.00159,0.00205,0.00730,repro
2009-04-20T00:00:00Z,-0.02526,0.02996,0.03626,0.00159,0.00204,0.00727,repro
2009-04-21T00:00:00Z,-0.02416,0.03057,0.03404,0.00166,0.00212,0.00750,repro
2009-04-22T00:00:00Z,-0.02360,0.03026,0.03556,0.00161,0.00205,0.00733,repro
2009-04-23T00:00:00Z,-0.02494,0.03047,0.04051,0.00164,0.00210,0.00746,repro
2009-04-24T00:00:00Z,-0.02502,0.03044,0.03617,0.00166,0.00210,0.00749,repro
2009-04-25T00:00:00Z,-0.02528,0.02920,0.03487,0.00160,0.00207,0.00732,repro
2009-04-26T00:00:00Z,-0.02514,0.02859,0.02916,0.00159,0.00205,0.00728,repro
2009-04-27T00:00:00Z,-0.02453,0.03035,0.03045,0.00163,0.00211,0.00742,repro
2009-04-28T00:00:00Z,-0.02321,0.03001,0.03577,0.00169,0.00213,0.00751,repro
2009-04-29T00:00:00Z,-0.02398,0.03080,0.03596,0.00177,0.00218,0.00776,repro
2009-04-30T00:00:00Z,-0.02529,0.02919,0.03416,0.00167,0.00210,0.00752,repro
2009-05-01T00:00:00Z,-0.02399,0.02936,0.03269,0.00164,0.00213,0.00750,repro
2009-05-02T00:00:00Z,-0.02530,0.02945,0.03529,0.00159,0.00206,0.00730,repro
2009-05-03T00:00:00Z,-0.02428,0.02975,0.03572,0.00160,0.00206,0.00732,repro
2009-05-04T00:00:00Z,-0.02251,0.02953,0.03831,0.00162,0.00209,0.00743,repro
2009-05-05T00:00:00Z,-0.02364,0.02947,0.03585,0.00160,0.00206,0.00736,repro
2009-05-06T00:00:00Z,-0.02392,0.02996,0.03141,0.00160,0.00205,0.00736,repro
2009-05-07T00:00:00Z,-0.02412,0.03029,0.02809,0.00161,0.00205,0.00741,repro
2009-05-08T00:00:00Z,-0.02422,0.02930,0.03119,0.00161,0.00205,0.00741,repro
2009-05-09T00:00:00Z,-0.02388,0.02968,0.03539,0.00160,0.00203,0.00738,repro
2009-05-10T00:00:00Z,-0.02479,0.03021,0.03686,0.00160,0.00205,0.00746,repro
2009-05-11T00:00:00Z,-0.02316,0.02866,0.03306,0.00160,0.00203,0.00740,repro
2009-05-12T00:00:00Z,-0.02347,0.02956,0.03583,0.00167,0.00210,0.00761,repro
2009-05-13T00:00:00Z,-0.02433,0.02858,0.03547,0.00164,0.00208,0.00751,repro
2009-05-14T00:00:00Z,-0.02336,0.02925,0.03367,0.00159,0.00203,0.00737,repro
2009-05-15T00:00:00Z,-0.02304,0.02919,0.03689,0.00159,0.00203,0.00739,repro
2009-05-16T00:00:00Z,-0.02361,0.02894,0.02929,0.00160,0.00203,0.00743,repro
2009-05-17T00:00:00Z,-0.02368,0.02899,0.02926,0.00159,0.00201,0.00736,repro
2009-05-18T00:00:00Z,-0.02378,0.02897,0.02620,0.00160,0.00203,0.00741,repro
2009-05-19T00:00:00Z,-0.02278,0.02905,0.03014,0.00162,0.00206,0.00758,repro
2009-05-20T00:00:00Z,-0.02303,0.02930,0.03887,0.00159,0.00201,0.00734,repro
2009-05-21T00:00:00Z,-0.02545,0.02859,0.03414,0.00158,0.00203,0.00737,repro
2009-05-22T00:00:00Z,-0.02422,0.02941,0.02927,0.00160,0.00203,0.00742,repro
2009-05-23T00:00:00Z,-0.02414,0.03028,0.03070,0.00159,0.00201,0.00736,repro
2009-05-24T00:00:00Z,-0.02476,0.03022,0.03378,0.00159,0.00202,0.00738,repro
2009-05-25T00:00:00Z,-0.02369,0.02959,0.03552,0.00160,0.00201,0.00741,repro
2009-05-26T00:00:00Z,-0.02441,0.02966,0.03916,0.00160,0.00201,0.00739,repro
2009-05-27T00:00:00Z,-0.02500,0.02907,0.03257,0.00159,0.00204,0.00747,repro
2009-05-28T00:00:00Z,-0.02411,0.02818,0.03718,0.00159,0.00202,0.00737,repro
2009-05-29T00:00:00Z,-0.02396,0.02969,0.03418,0.00174,0.00212,0.00786,repro
2009-05-30T00:00:00Z,-0.02447,0.02948,0.03642,0.00166,0.00206,0.00756,repro
2009-05-31T00:00:00Z,-0.02401,0.02931,0.03285,0.00160,0.00202,0.00744,repro
2009-06-01T00:00:00Z,-0.02422,0.02892,0.03449,0.00160,0.00205,0.00750,repro
2009-06-02T00:00:00Z,-0.02329,0.02938,0.03351,0.00160,0.00204,0.00750,repro
2009-06-03T00:00:00Z,-0.02406,0.02843,0.03424,0.00160,0.00202,0.00742,repro
2009-06-04T00:00:00Z,-0.02258,0.02968,0.03140,0.00166,0.00212,0.00777,repro
2009-06-05T00:00:00Z,-0.02206,0.02905,0.03558,0.00159,0.00202,0.00741,repro
2009-06-06T00:00:00Z,-0.02252,0.02953,0.03598,0.00164,0.00208,0.00757,repro
2009-06-07T00:00:00Z,-0.02414,0.02832,0.03381,0.00160,0.00205,0.00751,repro
2009-06-08T00:00:00Z,-0.02413,0.02907,0.03603,0.00159,0.00202,0.00740,repro
2009-06-09T00:00:00Z,-0.02290,0.02782,0.03840,0.00159,0.00200,0.00739,repro
2009-06-10T00:00:00Z,-0.02301,0.02779,0.03801,0.00165,0.00204,0.00749,repro
2009-06-11T00:00:00Z,-0.02470,0.02899,0.02945,0.00161,0.00201,0.00747,repro
2009-06-12T00:00:00Z,-0.02464,0.02865,0.03750,0.00160,0.00203,0.00751,repro
2009-06-13T00:00:00Z,-0.02329,0.02908,0.03362,0.00165,0.00207,0.00764,repro
2009-06-14T00:00:00Z,-0.02274,0.02895,0.03264,0.00165,0.00204,0.00752,repro
2009-06-15T00:00:00Z,-0.02288,0.02885,0.04030,0.00164,0.00204,0.00749,repro
2009-06-16T00:00:00Z,-0.02231,0.02805,0.03890,0.00159,0.00202,0.00740,repro
2009-06-17T00:00:00Z,-0.02246,0.02771,0.03274,0.00159,0.00203,0.00748,repro
2009-06-18T00:00:00Z,-0.02301,0.02850,0.03380,0.00171,0.00210,0.00772,repro
2009-06-19T00:00:00Z,-0.02343,0.02789,0.03352,0.00179,0.00223,0.00812,repro
2009-06-20T00:00:00Z,-0.02412,0.02925,0.04572,0.00165,0.00203,0.00749,repro
2009-06-21T00:00:00Z,-0.02162,0.02821,0.03643,0.00159,0.00201,0.00738,repro
2009-06-22T00:00:00Z,-0.02247,0.02741,0.03706,0.00159,0.00201,0.00737,repro
2009-06-23T00:00:00Z,-0.02283,0.02789,0.03573,0.00159,0.00203,0.00745,repro
2009-06-24T00:00:00Z,-0.02385,0.02806,0.03131,0.00166,0.00206,0.00757,repro
2009-06-25T00:00:00Z,-0.02282,0.02704,0.02906,0.00159,0.00201,0.00737,repro
2009-06-26T00:00:00Z,-0.02162,0.02728,0.03021,0.00168,0.00205,0.00757,repro
2009-06-27T00:00:00Z,-0.02148,0.02700,0.03571,0.00172,0.00207,0.00775,repro
2009-06-28T00:00:00Z,-0.02383,0.02727,0.03289,0.00164,0.00203,0.00757,repro
2009-06-29T00:00:00Z,-0.02341,0.02757,0.03352,0.00163,0.00204,0.00755,repro
2009-06-30T00:00:00Z,-0.02297,0.02758,0.03368,0.00165,0.00203,0.00756,repro
2009-07-01T00:00:00Z,-0.02250,0.02742,0.03726,0.00162,0.00200,0.00746,repro
2009-07-02T00:00:00Z,-0.02218,0.02874,0.04040,0.00159,0.00200,0.00735,repro
2009-07-03T00:00:00Z,-0.02276,0.02707,0.03977,0.00160,0.00200,0.00744,repro
2009-07-04T00:00:00Z,-0.02361,0.02724,0.03356,0.00160,0.00200,0.00742,repro
2009-07-05T00:00:00Z,-0.02328,0.02708,0.03561,0.00159,0.00199,0.00734,repro
2009-07-06T00:00:00Z,-0.02231,0.02817,0.03487,0.00158,0.00198,0.00733,repro
2009-07-07T00:00:00Z,-0.02305,0.02720,0.04079,0.00159,0.00199,0.00737,repro
2009-07-08T00:00:00Z,-0.02179,0.02718,0.04104,0.00159,0.00199,0.00732,repro
2009-07-09T00:00:00Z,-0.02331,0.02703,0.03643,0.00161,0.00205,0.00750,repro
2009-07-10T00:00:00Z,-0.02289,0.02725,0.02978,0.00159,0.00197,0.00731,repro
2009-07-11T00:00:00Z,-0.02166,0.02735,0.03876,0.00160,0.00200,0.00736,repro
2009-07-12T00:00:00Z,-0.02216,0.02757,0.03490,0.00159,0.00198,0.00734,repro
2009-07-13T00:00:00Z,-0.02214,0.02743,0.03197,0.00159,0.00200,0.00732,repro
2009-07-14T00:00:00Z,-0.02206,0.02732,0.03935,0.00160,0.00199,0.00736,repro
2009-07-15T00:00:00Z,-0.02157,0.02720,0.03538,0.00160,0.00198,0.00737,repro
2009-07-16T00:00:00Z,-0.02129,0.02689,0.02879,0.00160,0.00200,0.00742,repro
2009-07-17T00:00:00Z,-0.02327,0.02680,0.04209,0.00161,0.00200,0.00740,repro
2009-07-18T00:00:00Z,-0.02136,0.02729,0.03323,0.00160,0.00200,0.00740,repro
2009-07-19T00:00:00Z,-0.02225,0.02707,0.03838,0.00159,0.00198,0.00730,repro
2009-07-20T00:00:00Z,-0.02237,0.02616,0.03267,0.00161,0.00200,0.00742,repro
2009-07-21T00:00:00Z,-0.02300,0.02618,0.03903,0.00161,0.00200,0.00744,repro
2009-07-22T00:00:00Z,-0.02329,0.02591,0.03915,0.00161,0.00200,0.00742,repro
2009-07-23T00:00:00Z,-0.02140,0.02608,0.04209,0.00160,0.00200,0.00740,repro
2009-07-24T00:00:00Z,-0.02303,0.02592,0.03566,0.00165,0.00201,0.00746,repro
2009-07-25T00:00:00Z,-0.02261,0.02483,0.03176,0.00164,0.00203,0.00755,repro
2009-07-26T00:00:00Z,-0.02299,0.02579,0.03382,0.00165,0.00205,0.00762,repro
2009-07-27T00:00:00Z,-0.02165,0.02577,0.03181,0.00161,0.00200,0.00740,repro
2009-07-28T00:00:00Z,-0.02381,0.02483,0.04186,0.00162,0.00201,0.00742,repro
2009-07-29T00:00:00Z,-0.02278,0.02583,0.03395,0.00161,0.00201,0.00740,repro
2009-07-30T00:00:00Z,-0.02259,0.02656,0.03803,0.00161,0.00207,0.00753,repro
2009-07-31T00:00:00Z,-0.02193,0.02615,0.03370,0.00161,0.00200,0.00738,repro
2009-08-01T00:00:00Z,-0.02136,0.02708,0.03991,0.00164,0.00206,0.00754,repro
2009-08-02T00:00:00Z,-0.02193,0.02513,0.03306,0.00161,0.00201,0.00744,repro
2009-08-03T00:00:00Z,-0.02317,0.02602,0.03202,0.00162,0.00202,0.00746,repro
2009-08-04T00:00:00Z,-0.02208,0.02471,0.03037,0.00161,0.00201,0.00739,repro
2009-08-05T00:00:00Z,-0.02128,0.02472,0.03142,0.00163,0.00204,0.00746,repro
2009-08-06T00:00:00Z,-0.02111,0.02492,0.03663,0.00160,0.00200,0.00737,repro
2009-08-07T00:00:00Z,-0.01994,0.02455,0.02909,0.00207,0.00249,0.00945,repro
2009-08-08T00:00:00Z,-0.02230,0.02396,0.02847,0.00163,0.00205,0.00750,repro
2009-08-09T00:00:00Z,-0.02104,0.02511,0.03714,0.00161,0.00200,0.00735,repro
2009-08-10T00:00:00Z,-0.02068,0.02562,0.03102,0.00161,0.00200,0.00738,repro
2009-08-11T00:00:00Z,-0.02150,0.02591,0.03389,0.00161,0.00199,0.00729,repro
2009-08-12T00:00:00Z,-0.02126,0.02541,0.03506,0.00161,0.00201,0.00736,repro
2009-08-13T00:00:00Z,-0.02097,0.02486,0.03128,0.00164,0.00207,0.00752,repro
2009-08-14T00:00:00Z,-0.02139,0.02441,0.03039,0.00161,0.00201,0.00735,repro
2009-08-15T00:00:00Z,-0.02143,0.02463,0.03898,0.00162,0.00203,0.00746,repro
2009-08-16T00:00:00Z,-0.02024,0.02534,0.03538,0.00163,0.00204,0.00747,repro
2009-08-17T00:00:00Z,-0.02086,0.02541,0.03890,0.00160,0.00200,0.00729,repro
2009-08-18T00:00:00Z,-0.02166,0.02506,0.03554,0.00163,0.00207,0.00750,repro
2009-08-19T00:00:00Z,-0.02193,0.02464,0.03675,0.00161,0.00201,0.00732,repro
2009-08-20T00:00:00Z,-0.02118,0.02530,0.03194,0.00163,0.00200,0.00742,repro
2009-08-21T00:00:00Z,-0.02168,0.02509,0.03972,0.00167,0.00205,0.00760,repro
2009-08-22T00:00:00Z,-0.02063,0.02669,0.03605,0.00182,0.00224,0.00844,repro
2009-08-23T00:00:00Z,-0.02064,0.02446,0.03268,0.00182,0.00226,0.00845,repro
2009-08-24T00:00:00Z,-0.01909,0.02449,0.03648,0.00166,0.00207,0.00761,repro
2009-08-25T00:00:00Z,-0.02354,0.02472,0.03061,0.00166,0.00207,0.00761,repro
2009-08-26T00:00:00Z,-0.02169,0.02459,0.03328,0.00167,0.00205,0.00762,repro
2009-08-27T00:00:00Z,-0.02176,0.02575,0.03143,0.00167,0.00204,0.00759,repro
2009-08-28T00:00:00Z,-0.02131,0.02484,0.03057,0.00163,0.00203,0.00743,repro
2009-08-29T00:00:00Z,-0.02228,0.02447,0.03340,0.00160,0.00201,0.00733,repro
2009-08-30T00:00:00Z,-0.02121,0.02512,0.03135,0.00165,0.00206,0.00755,repro
2009-08-31T00:00:00Z,-0.02197,0.02436,0.03254,0.00165,0.00204,0.00758,repro
2009-09-01T00:00:00Z,-0.02198,0.02445,0.03671,0.00167,0.00204,0.00761,repro
2009-09-02T00:00:00Z,-0.02294,0.02490,0.03770,0.00185,0.00219,0.00841,repro
2009-09-03T00:00:00Z,-0.02168,0.02521,0.03366,0.00162,0.00201,0.00741,repro
2009-09-04T00:00:00Z,-0.02127,0.02354,0.03573,0.00161,0.00201,0.00741,repro
2009-09-05T00:00:00Z,-0.02230,0.02356,0.03321,0.00166,0.00200,0.00748,repro
2009-09-06T00:00:00Z,-0.02161,0.02500,0.03501,0.00166,0.00205,0.00762,repro
2009-09-07T00:00:00Z,-0.02191,0.02449,0.03245,0.00163,0.00202,0.00749,repro
2009-09-08T00:00:00Z,-0.02143,0.02501,0.03762,0.00163,0.00202,0.00748,repro
2009-09-09T00:00:00Z,-0.02212,0.02426,0.03871,0.00163,0.00203,0.00745,repro
2009-09-10T00:00:00Z,-0.02180,0.02418,0.02775,0.00162,0.00202,0.00741,repro
2009-09-11T00:00:00Z,-0.02217,0.02484,0.03355,0.00162,0.00201,0.00742,repro
2009-09-12T00:00:00Z,-0.02237,0.02447,0.03769,0.00161,0.00198,0.00734,repro
2009-09-13T00:00:00Z,-0.02286,0.02485,0.03797,0.00165,0.00199,0.00747,repro
2009-09-14T00:00:00Z,-0.02176,0.02380,0.04271,0.00163,0.00199,0.00738,repro
2009-09-15T00:00:00Z,-0.02102,0.02345,0.03585,0.00161,0.00197,0.00728,repro
2009-09-16T00:00:00Z,-0.02094,0.02435,0.03677,0.00161,0.00197,0.00728,repro
2009-09-17T00:00:00Z,-0.02139,0.02423,0.03028,0.00162,0.00199,0.00735,repro
2009-09-18T00:00:00Z,-0.02129,0.02435,0.03350,0.00166,0.00203,0.00749,repro
2009-09-19T00:00:00Z,-0.02021,0.02454,0.03678,0.00163,0.00201,0.00747,repro
2009-09-20T00:00:00Z,-0.02072,0.02422,0.03781,0.00162,0.00199,0.00734,repro
2009-09-21T00:00:00Z,-0.01942,0.02409,0.03695,0.00161,0.00199,0.00731,repro
2009-09-22T00:00:00Z,-0.01979,0.02408,0.02930,0.00165,0.00203,0.00749,repro
2009-09-23T00:00:00Z,-0.02067,0.02457,0.03070,0.00166,0.00203,0.00752,repro
2009-09-24T00:00:00Z,-0.02056,0.02346,0.03366,0.00162,0.00200,0.00741,repro
2009-09-25T00:00:00Z,-0.02108,0.02435,0.02955,0.00165,0.00201,0.00743,repro
2009-09-26T00:00:00Z,-0.01934,0.02361,0.03528,0.00162,0.00199,0.00737,repro
2009-09-27T00:00:00Z,-0.02049,0.02394,0.04146,0.00162,0.00200,0.00738,repro
2009-09-28T00:00:00Z,-0.02209,0.02400,0.03700,0.00162,0.00204,0.00748,repro
2009-09-29T00:00:00Z,-0.02150,0.02413,0.04040,0.00166,0.00205,0.00751,repro
2009-09-30T00:00:00Z,-0.02104,0.02389,0.03595,0.00163,0.00199,0.00742,repro
