# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P630/v3
# Reference Coordinate (nam14) Latitude: 37.6130363425435 Longitude: -119.0004422454580 Height: 2740.5980944875628
# Source File: P630.cwu.nam14.pos Date Modified: 2021-07-22 23:56:56
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-06-13T00:00:00Z,-0.01960,0.03308,-0.00875,0.00175,0.00210,0.00779,repro
2009-06-14T00:00:00Z,-0.01743,0.03502,-0.00048,0.00173,0.00211,0.00782,repro
2009-06-15T00:00:00Z,-0.01785,0.03505,0.00040,0.00172,0.00211,0.00776,repro
2009-06-16T00:00:00Z,-0.01789,0.03263,-0.00185,0.00165,0.00207,0.00765,repro
2009-06-17T00:00:00Z,-0.01712,0.03384,-0.00536,0.00165,0.00206,0.00763,repro
2009-06-18T00:00:00Z,-0.01746,0.03675,-0.00866,0.00174,0.00209,0.00775,repro
2009-06-19T00:00:00Z,-0.01635,0.03483,-0.00894,0.00166,0.00207,0.00765,repro
2009-06-20T00:00:00Z,-0.01520,0.03345,-0.00514,0.00166,0.00207,0.00767,repro
2009-06-21T00:00:00Z,-0.01623,0.03327,-0.00647,0.00164,0.00206,0.00761,repro
2009-06-22T00:00:00Z,-0.01665,0.03438,0.00511,0.00170,0.00210,0.00787,repro
2009-06-23T00:00:00Z,-0.01571,0.03378,0.00427,0.00168,0.00207,0.00769,repro
2009-06-24T00:00:00Z,-0.01614,0.03539,0.00394,0.00176,0.00212,0.00788,repro
2009-06-25T00:00:00Z,-0.01678,0.03531,0.00189,0.00165,0.00208,0.00766,repro
2009-06-26T00:00:00Z,-0.01674,0.03440,0.00495,0.00174,0.00210,0.00779,repro
2009-06-27T00:00:00Z,-0.01584,0.03501,-0.00749,0.00180,0.00218,0.00805,repro
2009-06-28T00:00:00Z,-0.01497,0.03464,-0.00284,0.00169,0.00207,0.00772,repro
2009-06-29T00:00:00Z,-0.01678,0.03513,-0.00234,0.00170,0.00207,0.00778,repro
2009-06-30T00:00:00Z,-0.01588,0.03485,-0.00249,0.00169,0.00207,0.00777,repro
2009-07-01T00:00:00Z,-0.01698,0.03216,0.00523,0.00168,0.00207,0.00767,repro
2009-07-02T00:00:00Z,-0.01545,0.03496,0.00211,0.00165,0.00205,0.00757,repro
2009-07-03T00:00:00Z,-0.01585,0.03489,-0.00702,0.00165,0.00205,0.00756,repro
2009-07-04T00:00:00Z,-0.01378,0.03303,-0.00280,0.00165,0.00204,0.00761,repro
2009-07-05T00:00:00Z,-0.01652,0.03379,0.00120,0.00174,0.00214,0.00811,repro
2009-07-06T00:00:00Z,-0.01670,0.03593,-0.00556,0.00165,0.00204,0.00755,repro
2009-07-07T00:00:00Z,-0.01477,0.03579,-0.00305,0.00165,0.00205,0.00757,repro
2009-07-08T00:00:00Z,-0.01565,0.03489,-0.00147,0.00164,0.00203,0.00752,repro
2009-07-09T00:00:00Z,-0.01477,0.03481,-0.00305,0.00169,0.00207,0.00769,repro
2009-07-10T00:00:00Z,-0.01496,0.03378,-0.00062,0.00165,0.00203,0.00756,repro
2009-07-11T00:00:00Z,-0.01647,0.03398,0.00487,0.00165,0.00204,0.00759,repro
2009-07-12T00:00:00Z,-0.01260,0.03787,-0.01216,0.00165,0.00204,0.00759,repro
2009-07-13T00:00:00Z,-0.01530,0.03574,-0.01161,0.00165,0.00205,0.00763,repro
2009-07-14T00:00:00Z,-0.01413,0.03356,0.00292,0.00165,0.00204,0.00754,repro
2009-07-15T00:00:00Z,-0.01568,0.03576,-0.00460,0.00164,0.00203,0.00749,repro
2009-07-16T00:00:00Z,-0.01712,0.03212,0.00047,0.00165,0.00202,0.00753,repro
2009-07-17T00:00:00Z,-0.01424,0.03251,0.00427,0.00173,0.00206,0.00768,repro
2009-07-18T00:00:00Z,-0.01482,0.03097,-0.00160,0.00172,0.00209,0.00778,repro
2009-07-19T00:00:00Z,-0.01485,0.03468,-0.00160,0.00166,0.00205,0.00766,repro
2009-07-20T00:00:00Z,-0.01412,0.03164,-0.00751,0.00166,0.00204,0.00756,repro
2009-07-21T00:00:00Z,-0.01375,0.03253,-0.00922,0.00166,0.00204,0.00758,repro
2009-07-22T00:00:00Z,-0.01389,0.03444,0.00084,0.00169,0.00206,0.00778,repro
2009-07-23T00:00:00Z,-0.01478,0.03431,-0.00108,0.00166,0.00204,0.00760,repro
2009-07-24T00:00:00Z,-0.01619,0.03291,-0.00783,0.00172,0.00206,0.00777,repro
2009-07-25T00:00:00Z,-0.01537,0.03037,0.00030,0.00176,0.00215,0.00806,repro
2009-07-26T00:00:00Z,-0.01526,0.03332,-0.00273,0.00180,0.00215,0.00804,repro
2009-07-27T00:00:00Z,-0.01292,0.03187,0.00305,0.00181,0.00212,0.00796,repro
2009-07-28T00:00:00Z,-0.01505,0.03215,0.00608,0.00168,0.00206,0.00766,repro
2009-07-29T00:00:00Z,-0.01426,0.03362,-0.00032,0.00175,0.00209,0.00780,repro
2009-07-30T00:00:00Z,-0.01637,0.03398,0.00097,0.00169,0.00213,0.00788,repro
2009-07-31T00:00:00Z,-0.01396,0.03284,0.00314,0.00170,0.00209,0.00773,repro
2009-08-01T00:00:00Z,-0.01321,0.03285,0.00775,0.00168,0.00209,0.00761,repro
2009-08-02T00:00:00Z,-0.01349,0.03438,-0.00237,0.00166,0.00204,0.00755,repro
2009-08-03T00:00:00Z,-0.01721,0.03102,0.00083,0.00169,0.00210,0.00779,repro
2009-08-04T00:00:00Z,-0.01208,0.03735,-0.00947,0.00179,0.00220,0.00823,repro
2009-08-05T00:00:00Z,-0.01005,0.03631,-0.00697,0.00171,0.00213,0.00784,repro
2009-08-06T00:00:00Z,-0.01448,0.03363,-0.00051,0.00166,0.00206,0.00755,repro
2009-08-07T00:00:00Z,-0.01399,0.03104,-0.00092,0.00204,0.00249,0.00932,repro
2009-08-08T00:00:00Z,-0.01455,0.03173,-0.00294,0.00168,0.00207,0.00762,repro
2009-08-09T00:00:00Z,-0.01439,0.03218,-0.00029,0.00168,0.00205,0.00759,repro
2009-08-10T00:00:00Z,-0.01472,0.03271,-0.00164,0.00167,0.00206,0.00757,repro
2009-08-11T00:00:00Z,-0.01317,0.03292,0.00377,0.00168,0.00209,0.00768,repro
2009-08-12T00:00:00Z,-0.01402,0.03293,-0.00051,0.00166,0.00207,0.00755,repro
2009-08-13T00:00:00Z,-0.01714,0.02915,-0.00092,0.00169,0.00208,0.00761,repro
2009-08-14T00:00:00Z,-0.01389,0.03054,-0.00235,0.00167,0.00206,0.00755,repro
2009-08-15T00:00:00Z,-0.01492,0.03156,0.00586,0.00169,0.00211,0.00768,repro
2009-08-16T00:00:00Z,-0.01521,0.03358,-0.00077,0.00168,0.00210,0.00766,repro
2009-08-17T00:00:00Z,-0.01495,0.03269,0.00442,0.00169,0.00211,0.00771,repro
2009-08-18T00:00:00Z,-0.01557,0.03276,0.00675,0.00168,0.00210,0.00768,repro
2009-08-19T00:00:00Z,-0.01502,0.03259,0.00369,0.00168,0.00209,0.00764,repro
2009-08-20T00:00:00Z,-0.01361,0.03268,0.00253,0.00168,0.00208,0.00763,repro
2009-08-21T00:00:00Z,-0.01440,0.03369,-0.00040,0.00173,0.00212,0.00780,repro
2009-08-22T00:00:00Z,-0.01535,0.03403,-0.00507,0.00178,0.00221,0.00834,repro
2009-08-23T00:00:00Z,-0.01533,0.03338,-0.00053,0.00180,0.00231,0.00867,repro
2009-08-24T00:00:00Z,-0.01396,0.03214,-0.00162,0.00172,0.00210,0.00776,repro
2009-08-25T00:00:00Z,-0.01430,0.03400,0.00340,0.00173,0.00212,0.00776,repro
2009-08-26T00:00:00Z,-0.01568,0.03187,0.00138,0.00173,0.00211,0.00780,repro
2009-08-27T00:00:00Z,-0.01535,0.03326,0.00149,0.00171,0.00210,0.00771,repro
2009-08-28T00:00:00Z,-0.01585,0.03260,-0.00351,0.00166,0.00207,0.00749,repro
2009-08-29T00:00:00Z,-0.01546,0.03055,-0.00161,0.00168,0.00208,0.00759,repro
2009-08-30T00:00:00Z,-0.01681,0.03053,-0.00800,0.00167,0.00207,0.00754,repro
2009-08-31T00:00:00Z,-0.01649,0.03051,-0.00702,0.00171,0.00209,0.00768,repro
2009-09-01T00:00:00Z,-0.01650,0.03223,0.00578,0.00171,0.00211,0.00778,repro
2009-09-02T00:00:00Z,-0.01609,0.03063,0.00179,0.00181,0.00219,0.00810,repro
2009-09-03T00:00:00Z,-0.01594,0.03034,0.00146,0.00167,0.00206,0.00758,repro
2009-09-04T00:00:00Z,-0.01615,0.03062,0.00058,0.00168,0.00208,0.00764,repro
2009-09-05T00:00:00Z,-0.01636,0.02801,-0.00978,0.00171,0.00206,0.00765,repro
2009-09-06T00:00:00Z,-0.01548,0.02920,-0.00193,0.00173,0.00218,0.00806,repro
2009-09-07T00:00:00Z,-0.01523,0.03020,-0.00380,0.00167,0.00207,0.00760,repro
2009-09-08T00:00:00Z,-0.01589,0.03197,0.00587,0.00167,0.00206,0.00755,repro
2009-09-09T00:00:00Z,-0.01702,0.03167,0.00460,0.00169,0.00208,0.00765,repro
2009-09-10T00:00:00Z,-0.01672,0.03156,0.00077,0.00169,0.00208,0.00762,repro
2009-09-11T00:00:00Z,-0.01580,0.03175,-0.00121,0.00167,0.00206,0.00754,repro
2009-09-12T00:00:00Z,-0.01552,0.03140,0.00189,0.00171,0.00206,0.00752,repro
2009-09-13T00:00:00Z,-0.01705,0.02992,-0.00373,0.00168,0.00203,0.00754,repro
2009-09-14T00:00:00Z,-0.01690,0.03094,0.00252,0.00166,0.00204,0.00751,repro
2009-09-15T00:00:00Z,-0.01667,0.03197,0.00339,0.00167,0.00204,0.00756,repro
2009-09-16T00:00:00Z,-0.01665,0.03321,0.00462,0.00167,0.00204,0.00752,repro
2009-09-17T00:00:00Z,-0.01528,0.03092,0.00201,0.00173,0.00207,0.00765,repro
2009-09-18T00:00:00Z,-0.01640,0.03210,0.00258,0.00174,0.00211,0.00773,repro
2009-09-19T00:00:00Z,-0.01684,0.02974,0.00015,0.00165,0.00203,0.00748,repro
2009-09-20T00:00:00Z,-0.01570,0.02991,0.00132,0.00166,0.00203,0.00752,repro
2009-09-21T00:00:00Z,-0.01578,0.03081,0.00273,0.00167,0.00205,0.00755,repro
2009-09-22T00:00:00Z,-0.01596,0.03130,-0.00114,0.00170,0.00207,0.00760,repro
2009-09-23T00:00:00Z,-0.01694,0.03140,-0.00024,0.00170,0.00207,0.00762,repro
2009-09-24T00:00:00Z,-0.01715,0.03202,0.00540,0.00166,0.00205,0.00751,repro
2009-09-25T00:00:00Z,-0.01655,0.03123,0.00617,0.00169,0.00205,0.00756,repro
2009-09-26T00:00:00Z,-0.01610,0.03117,0.00249,0.00166,0.00203,0.00748,repro
2009-09-27T00:00:00Z,-0.01686,0.03193,0.00291,0.00166,0.00204,0.00748,repro
2009-09-28T00:00:00Z,-0.01529,0.02958,0.01075,0.00167,0.00210,0.00765,repro
2009-09-29T00:00:00Z,-0.01754,0.03262,0.00048,0.00169,0.00210,0.00763,repro
2009-09-30T00:00:00Z,-0.01589,0.03174,0.00994,0.00166,0.00202,0.00744,repro
2009-10-01T00:00:00Z,-0.01607,0.03097,0.00268,0.00166,0.00203,0.00752,repro
2009-10-02T00:00:00Z,-0.01658,0.02989,0.00212,0.00166,0.00202,0.00750,repro
2009-10-03T00:00:00Z,-0.01852,0.03545,0.00743,0.00166,0.00202,0.00749,repro
2009-10-04T00:00:00Z,-0.01594,0.03133,0.00263,0.00166,0.00204,0.00756,repro
2009-10-05T00:00:00Z,-0.01583,0.02917,0.00753,0.00166,0.00201,0.00748,repro
2009-10-06T00:00:00Z,-0.01759,0.03057,0.00886,0.00165,0.00201,0.00740,repro
2009-10-07T00:00:00Z,-0.01744,0.02977,0.00620,0.00165,0.00201,0.00743,repro
2009-10-08T00:00:00Z,-0.01728,0.03107,0.00109,0.00169,0.00209,0.00768,repro
2009-10-09T00:00:00Z,-0.01639,0.03083,0.00093,0.00165,0.00202,0.00747,repro
2009-10-10T00:00:00Z,-0.01784,0.03113,0.00470,0.00168,0.00204,0.00755,repro
2009-10-11T00:00:00Z,-0.01681,0.03071,0.00721,0.00165,0.00202,0.00744,repro
2009-10-12T00:00:00Z,-0.01717,0.03006,0.00788,0.00169,0.00204,0.00755,repro
2009-10-13T00:00:00Z,-0.01799,0.03034,0.00001,0.00168,0.00203,0.00755,repro
2009-10-14T00:00:00Z,-0.01738,0.03179,0.00420,0.00165,0.00202,0.00750,repro
2009-10-15T00:00:00Z,-0.01452,0.03403,-0.00765,0.00173,0.00206,0.00773,repro
2009-10-16T00:00:00Z,-0.01726,0.03083,-0.00273,0.00171,0.00205,0.00762,repro
2009-10-17T00:00:00Z,-0.01742,0.02975,-0.00159,0.00175,0.00209,0.00773,repro
2009-10-18T00:00:00Z,-0.01602,0.02907,0.00448,0.00171,0.00205,0.00763,repro
2009-10-19T00:00:00Z,-0.01792,0.03201,0.00396,0.00172,0.00206,0.00767,repro
2009-10-20T00:00:00Z,-0.01692,0.02912,0.00312,0.00175,0.00207,0.00768,repro
2009-10-21T00:00:00Z,-0.01561,0.02975,0.00528,0.00172,0.00207,0.00769,repro
2009-10-22T00:00:00Z,-0.01620,0.03036,0.00310,0.00173,0.00206,0.00768,repro
2009-10-23T00:00:00Z,-0.01558,0.03075,-0.00221,0.00171,0.00205,0.00760,repro
2009-10-24T00:00:00Z,-0.01606,0.03069,0.00333,0.00171,0.00205,0.00762,repro
2009-10-25T00:00:00Z,-0.01672,0.03010,0.00512,0.00171,0.00208,0.00760,repro
2009-10-26T00:00:00Z,-0.01514,0.02772,-0.00262,0.00177,0.00208,0.00779,repro
2009-10-27T00:00:00Z,-0.01672,0.03280,-0.00128,0.00172,0.00205,0.00777,repro
2009-10-28T00:00:00Z,-0.01742,0.02749,0.00919,0.00175,0.00209,0.00793,repro
2009-10-29T00:00:00Z,-0.01725,0.02904,0.01024,0.00169,0.00204,0.00763,repro
2009-10-30T00:00:00Z,-0.01884,0.02827,0.00173,0.00173,0.00206,0.00779,repro
2009-10-31T00:00:00Z,-0.01610,0.02940,0.00407,0.00171,0.00204,0.00765,repro
2009-11-01T00:00:00Z,-0.01614,0.03077,0.00101,0.00171,0.00203,0.00770,repro
2009-11-02T00:00:00Z,-0.01625,0.03004,-0.00019,0.00188,0.00218,0.00833,repro
2009-11-03T00:00:00Z,-0.01650,0.03041,-0.00285,0.00171,0.00206,0.00776,repro
2009-11-04T00:00:00Z,-0.01695,0.03038,-0.00563,0.00182,0.00216,0.00811,repro
2009-11-05T00:00:00Z,-0.01586,0.03044,0.00152,0.00185,0.00215,0.00809,repro
2009-11-06T00:00:00Z,-0.01632,0.02930,0.00015,0.00184,0.00215,0.00810,repro
2009-11-07T00:00:00Z,-0.01637,0.02827,0.00151,0.00174,0.00207,0.00786,repro
2009-11-08T00:00:00Z,-0.01565,0.02912,0.00637,0.00182,0.00217,0.00814,repro
2009-11-09T00:00:00Z,-0.01758,0.02963,0.00048,0.00180,0.00213,0.00808,repro
2009-11-10T00:00:00Z,-0.01668,0.03227,-0.00614,0.00179,0.00211,0.00800,repro
2009-11-11T00:00:00Z,-0.01634,0.03167,-0.01057,0.00176,0.00206,0.00782,repro
2009-11-12T00:00:00Z,-0.01717,0.02820,-0.00126,0.00183,0.00211,0.00810,repro
2009-11-13T00:00:00Z,-0.01558,0.02898,0.00538,0.00180,0.00212,0.00808,repro
2009-11-14T00:00:00Z,-0.01523,0.02920,0.00637,0.00182,0.00216,0.00810,repro
2009-11-15T00:00:00Z,-0.01633,0.02986,-0.00022,0.00174,0.00206,0.00780,repro
2009-11-16T00:00:00Z,-0.01615,0.03043,-0.00591,0.00173,0.00203,0.00774,repro
2009-11-17T00:00:00Z,-0.01748,0.02883,0.00139,0.00177,0.00213,0.00798,repro
2009-11-18T00:00:00Z,-0.01609,0.03005,-0.00199,0.00175,0.00214,0.00803,repro
2009-11-19T00:00:00Z,-0.01678,0.02982,0.00303,0.00185,0.00216,0.00819,repro
2009-11-20T00:00:00Z,-0.01532,0.02859,-0.00051,0.00178,0.00210,0.00794,repro
2009-11-21T00:00:00Z,-0.01623,0.02961,0.00706,0.00175,0.00205,0.00783,repro
2009-11-22T00:00:00Z,-0.01731,0.02904,0.00260,0.00179,0.00212,0.00807,repro
2009-11-23T00:00:00Z,-0.01544,0.03013,0.00292,0.00168,0.00202,0.00765,repro
2009-11-24T00:00:00Z,-0.01597,0.02862,-0.00321,0.00173,0.00207,0.00782,repro
2009-11-25T00:00:00Z,-0.01615,0.02969,-0.00150,0.00183,0.00209,0.00808,repro
2009-11-26T00:00:00Z,-0.01553,0.02943,-0.00456,0.00170,0.00204,0.00758,repro
2009-11-27T00:00:00Z,-0.01695,0.02803,-0.00702,0.00171,0.00205,0.00762,repro
2009-11-28T00:00:00Z,-0.01663,0.02772,-0.00027,0.00170,0.00205,0.00758,repro
2009-11-29T00:00:00Z,-0.01654,0.02903,-0.00048,0.00171,0.00207,0.00762,repro
2009-11-30T00:00:00Z,-0.01554,0.02898,-0.00135,0.00172,0.00205,0.00765,repro
2009-12-01T00:00:00Z,-0.01566,0.02953,0.00204,0.00167,0.00202,0.00747,repro
2009-12-02T00:00:00Z,-0.01565,0.02905,-0.00078,0.00170,0.00205,0.00762,repro
2009-12-03T00:00:00Z,-0.01640,0.02893,-0.00365,0.00170,0.00205,0.00760,repro
2009-12-04T00:00:00Z,-0.01657,0.02978,-0.00457,0.00167,0.00203,0.00751,repro
2009-12-05T00:00:00Z,-0.01653,0.03050,0.00049,0.00166,0.00204,0.00752,repro
2009-12-06T00:00:00Z,-0.01810,0.03258,0.00329,0.00166,0.00202,0.00748,repro
2009-12-07T00:00:00Z,-0.01821,0.02933,0.00729,0.00165,0.00201,0.00746,repro
2009-12-08T00:00:00Z,-0.01643,0.02933,0.00530,0.00170,0.00206,0.00774,repro
2009-12-09T00:00:00Z,-0.01692,0.03107,0.00032,0.00170,0.00205,0.00775,repro
2009-12-10T00:00:00Z,-0.01648,0.02821,0.00102,0.00166,0.00204,0.00757,repro
2009-12-11T00:00:00Z,-0.01737,0.03012,-0.00136,0.00174,0.00207,0.00779,repro
2009-12-12T00:00:00Z,-0.01692,0.03135,0.00098,0.00171,0.00204,0.00763,repro
2009-12-13T00:00:00Z,-0.01620,0.03233,-0.00058,0.00166,0.00202,0.00750,repro
2009-12-14T00:00:00Z,-0.01647,0.03039,-0.00216,0.00165,0.00202,0.00750,repro
2009-12-15T00:00:00Z,-0.01749,0.02888,-0.00656,0.00166,0.00202,0.00752,repro
2009-12-16T00:00:00Z,-0.01611,0.03271,-0.01860,0.00165,0.00203,0.00749,repro
2009-12-17T00:00:00Z,-0.01605,0.02889,-0.00465,0.00181,0.00227,0.00844,repro
2009-12-18T00:00:00Z,-0.01959,0.03043,0.00483,0.00647,0.00727,0.02498,repro
2009-12-19T00:00:00Z,-0.01682,0.03029,-0.00989,0.00168,0.00205,0.00762,repro
2009-12-20T00:00:00Z,-0.01756,0.02940,-0.01118,0.00169,0.00206,0.00766,repro
2009-12-21T00:00:00Z,-0.01752,0.02997,-0.00675,0.00168,0.00204,0.00756,repro
2009-12-22T00:00:00Z,-0.01751,0.02645,0.00104,0.00167,0.00202,0.00751,repro
2009-12-23T00:00:00Z,-0.01743,0.02612,-0.00292,0.00194,0.00237,0.00879,repro
2009-12-24T00:00:00Z,-0.01661,0.02893,-0.00748,0.00172,0.00205,0.00773,repro
2009-12-25T00:00:00Z,-0.01639,0.02861,-0.00364,0.00163,0.00197,0.00730,repro
2009-12-26T00:00:00Z,-0.01729,0.02857,-0.00318,0.00168,0.00209,0.00771,repro
2009-12-27T00:00:00Z,-0.01729,0.02941,-0.00586,0.00165,0.00199,0.00742,repro
2009-12-28T00:00:00Z,-0.01647,0.02819,-0.00280,0.00164,0.00196,0.00729,repro
2009-12-29T00:00:00Z,-0.01666,0.02756,-0.00226,0.00175,0.00205,0.00784,repro
2009-12-30T00:00:00Z,-0.01785,0.03267,-0.00369,0.00167,0.00200,0.00745,repro
2009-12-31T00:00:00Z,-0.01623,0.02904,-0.00391,0.00175,0.00205,0.00781,repro
2010-01-01T00:00:00Z,-0.01717,0.02960,-0.00521,0.00176,0.00202,0.00766,repro
2010-01-02T00:00:00Z,-0.01602,0.02922,-0.00499,0.00169,0.00198,0.00748,repro
2010-01-03T00:00:00Z,-0.01627,0.02840,-0.00260,0.00164,0.00197,0.00734,repro
2010-01-04T00:00:00Z,-0.01540,0.02934,-0.00584,0.00163,0.00198,0.00737,repro
2010-01-05T00:00:00Z,-0.01604,0.02864,-0.00762,0.00163,0.00199,0.00740,repro
2010-01-06T00:00:00Z,-0.01617,0.02866,-0.00908,0.00163,0.00197,0.00735,repro
2010-01-07T00:00:00Z,-0.01579,0.02872,-0.00655,0.00163,0.00196,0.00735,repro
2010-01-08T00:00:00Z,-0.01631,0.02805,-0.00233,0.00163,0.00196,0.00728,repro
2010-01-09T00:00:00Z,-0.01700,0.02782,-0.00833,0.00167,0.00198,0.00743,repro
2010-01-10T00:00:00Z,-0.01688,0.02839,-0.00221,0.00162,0.00198,0.00730,repro
2010-01-11T00:00:00Z,-0.01644,0.02898,-0.00755,0.00162,0.00198,0.00729,repro
2010-01-12T00:00:00Z,-0.01644,0.02875,-0.00305,0.00162,0.00196,0.00727,repro
2010-01-13T00:00:00Z,-0.01586,0.02928,-0.00318,0.00165,0.00199,0.00739,repro
2010-01-14T00:00:00Z,-0.01701,0.02852,-0.00798,0.00175,0.00209,0.00782,repro
2010-01-15T00:00:00Z,-0.01643,0.02710,-0.00574,0.00171,0.00205,0.00773,repro
2010-01-16T00:00:00Z,-0.01741,0.02806,-0.00856,0.00161,0.00197,0.00724,repro
2010-01-17T00:00:00Z,-0.01687,0.02885,-0.00376,0.00162,0.00198,0.00730,repro
2010-01-18T00:00:00Z,-0.01679,0.02964,0.00609,0.00162,0.00196,0.00727,repro
2010-01-19T00:00:00Z,-0.01632,0.03020,0.00298,0.00165,0.00201,0.00740,repro
2010-01-20T00:00:00Z,-0.01737,0.02914,0.00572,0.00167,0.00207,0.00756,repro
2010-01-21T00:00:00Z,-0.01597,0.02733,0.00585,0.00165,0.00202,0.00745,repro
2010-01-22T00:00:00Z,-0.01658,0.02772,0.00371,0.00161,0.00197,0.00722,repro
2010-01-23T00:00:00Z,-0.01659,0.02690,-0.00524,0.00163,0.00197,0.00729,repro
2010-01-24T00:00:00Z,-0.01775,0.02759,-0.00589,0.00164,0.00198,0.00740,repro
2010-01-25T00:00:00Z,-0.01681,0.02835,-0.01046,0.00168,0.00201,0.00743,repro
2010-01-26T00:00:00Z,-0.01491,0.02798,-0.00775,0.00166,0.00205,0.00740,repro
2010-01-27T00:00:00Z,-0.01559,0.02675,-0.00845,0.00166,0.00205,0.00741,repro
2010-01-28T00:00:00Z,-0.01679,0.02705,-0.01104,0.00165,0.00200,0.00733,repro
2010-01-29T00:00:00Z,-0.01616,0.02698,-0.01101,0.00168,0.00200,0.00745,repro
2010-01-30T00:00:00Z,-0.01631,0.02717,-0.01263,0.00162,0.00198,0.00724,repro
2010-01-31T00:00:00Z,-0.01568,0.02714,-0.00529,0.00161,0.00198,0.00723,repro
2010-02-01T00:00:00Z,-0.01695,0.02686,-0.00186,0.00160,0.00198,0.00721,repro
2010-02-02T00:00:00Z,-0.01717,0.02680,-0.00089,0.00165,0.00206,0.00764,repro
2010-02-03T00:00:00Z,-0.01662,0.02527,-0.00068,0.00166,0.00201,0.00746,repro
2010-02-04T00:00:00Z,-0.01596,0.02618,-0.00250,0.00170,0.00203,0.00759,repro
2010-02-05T00:00:00Z,-0.01608,0.02879,-0.00349,0.00165,0.00199,0.00735,repro
2010-02-06T00:00:00Z,-0.01639,0.02704,-0.00630,0.00163,0.00201,0.00740,repro
2010-02-07T00:00:00Z,-0.01663,0.02582,-0.00750,0.00170,0.00210,0.00783,repro
2010-02-08T00:00:00Z,-0.01647,0.02601,-0.00328,0.00167,0.00208,0.00769,repro
2010-02-09T00:00:00Z,-0.01562,0.02547,-0.00590,0.00178,0.00214,0.00809,repro
2010-02-10T00:00:00Z,-0.01544,0.02655,-0.00283,0.00173,0.00212,0.00779,repro
2010-02-11T00:00:00Z,-0.01394,0.02750,-0.00979,0.00168,0.00204,0.00760,repro
2010-02-12T00:00:00Z,-0.01554,0.02785,-0.00587,0.00163,0.00200,0.00737,repro
2010-02-13T00:00:00Z,-0.01601,0.02656,-0.00825,0.00162,0.00200,0.00732,repro
2010-02-14T00:00:00Z,-0.01593,0.02690,-0.00782,0.00163,0.00200,0.00740,repro
2010-02-15T00:00:00Z,-0.01617,0.02675,-0.00421,0.00165,0.00202,0.00749,repro
2010-02-16T00:00:00Z,-0.01612,0.02777,-0.00947,0.00167,0.00210,0.00765,repro
2010-02-17T00:00:00Z,-0.01602,0.02663,-0.01165,0.00169,0.00209,0.00767,repro
2010-02-18T00:00:00Z,-0.01386,0.02575,-0.00903,0.00169,0.00211,0.00768,repro
2010-02-19T00:00:00Z,-0.01381,0.02579,-0.01055,0.00170,0.00211,0.00770,repro
2010-02-20T00:00:00Z,-0.01602,0.02797,-0.00655,0.00163,0.00201,0.00745,repro
2010-02-21T00:00:00Z,-0.01655,0.03099,-0.01322,0.00160,0.00198,0.00726,repro
2010-02-22T00:00:00Z,-0.01612,0.02681,-0.00812,0.00167,0.00207,0.00754,repro
2010-02-23T00:00:00Z,-0.01683,0.02624,-0.01516,0.00168,0.00210,0.00758,repro
2010-02-24T00:00:00Z,-0.01554,0.03018,-0.02012,0.00162,0.00204,0.00742,repro
2010-02-25T00:00:00Z,-0.01699,0.02740,-0.00482,0.00177,0.00206,0.00783,repro
2010-02-26T00:00:00Z,-0.01560,0.02633,-0.01411,0.00169,0.00205,0.00761,repro
2010-02-27T00:00:00Z,-0.01514,0.02721,-0.00691,0.00181,0.00210,0.00809,repro
2010-02-28T00:00:00Z,-0.01737,0.02716,-0.00908,0.00164,0.00202,0.00749,repro
2010-03-01T00:00:00Z,-0.01598,0.02771,-0.01074,0.00167,0.00205,0.00767,repro
2010-03-02T00:00:00Z,-0.01510,0.02770,-0.01699,0.00161,0.00198,0.00735,repro
2010-03-03T00:00:00Z,-0.01673,0.02838,-0.01152,0.00171,0.00204,0.00767,repro
2010-03-04T00:00:00Z,-0.01387,0.02576,-0.00659,0.00170,0.00204,0.00765,repro
2010-03-05T00:00:00Z,-0.01416,0.02634,-0.01290,0.00163,0.00199,0.00739,repro
2010-03-06T00:00:00Z,-0.01470,0.02735,-0.01063,0.00159,0.00199,0.00727,repro
2010-03-07T00:00:00Z,-0.01468,0.02658,-0.00650,0.00162,0.00202,0.00737,repro
2010-03-08T00:00:00Z,-0.01405,0.02766,-0.01109,0.00160,0.00199,0.00730,repro
2010-03-09T00:00:00Z,-0.01579,0.02649,-0.00840,0.00161,0.00198,0.00735,repro
2010-03-10T00:00:00Z,-0.01507,0.02724,-0.00662,0.00164,0.00204,0.00749,repro
2010-03-11T00:00:00Z,-0.01490,0.02623,-0.00531,0.00166,0.00204,0.00759,repro
2010-03-12T00:00:00Z,-0.01561,0.02679,-0.00911,0.00159,0.00198,0.00725,repro
2010-03-13T00:00:00Z,-0.01531,0.02658,-0.00573,0.00175,0.00209,0.00792,repro
2010-03-14T00:00:00Z,-0.01580,0.02555,-0.00607,0.00163,0.00197,0.00739,repro
2010-03-15T00:00:00Z,-0.01363,0.02674,-0.01406,0.00162,0.00205,0.00747,repro
