# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P307/v3
# Reference Coordinate (nam14) Latitude: 36.9472702086945 Longitude: -120.0579204613473 Height: 49.3623698856682
# Source File: P307.cwu.nam14.pos Date Modified: 2021-07-22 23:56:32
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2009-10-25T00:00:00Z,-0.02299,0.02593,0.07464,0.00173,0.00216,0.00784,repro
2009-10-26T00:00:00Z,-0.02509,0.02585,0.07410,0.00176,0.00215,0.00796,repro
2009-10-27T00:00:00Z,-0.02458,0.02479,0.08253,0.00169,0.00211,0.00779,repro
2009-10-28T00:00:00Z,-0.02398,0.02725,0.07789,0.00170,0.00212,0.00775,repro
2009-10-29T00:00:00Z,-0.02426,0.02613,0.08129,0.00168,0.00209,0.00772,repro
2009-10-30T00:00:00Z,-0.02387,0.02695,0.07297,0.00173,0.00212,0.00788,repro
2009-10-31T00:00:00Z,-0.02355,0.02603,0.07954,0.00169,0.00210,0.00776,repro
2009-11-01T00:00:00Z,-0.02327,0.02648,0.07635,0.00170,0.00212,0.00786,repro
2009-11-02T00:00:00Z,-0.02327,0.02651,0.07309,0.00168,0.00212,0.00773,repro
2009-11-03T00:00:00Z,-0.02442,0.02636,0.08332,0.00169,0.00216,0.00797,repro
2009-11-04T00:00:00Z,-0.02432,0.02573,0.07476,0.00168,0.00207,0.00771,repro
2009-11-05T00:00:00Z,-0.02412,0.02575,0.07703,0.00178,0.00217,0.00800,repro
2009-11-06T00:00:00Z,-0.02443,0.02742,0.07694,0.00187,0.00223,0.00831,repro
2009-11-07T00:00:00Z,-0.02408,0.02642,0.07804,0.00176,0.00215,0.00792,repro
2009-11-08T00:00:00Z,-0.02394,0.02579,0.08455,0.00173,0.00212,0.00789,repro
2009-11-09T00:00:00Z,-0.02309,0.02803,0.07607,0.00204,0.00254,0.00924,repro
2009-11-10T00:00:00Z,-0.02414,0.02621,0.07224,0.00174,0.00212,0.00793,repro
2009-11-11T00:00:00Z,-0.02458,0.02563,0.06978,0.00172,0.00212,0.00790,repro
2009-11-12T00:00:00Z,-0.02267,0.02421,0.06848,0.00190,0.00222,0.00853,repro
2009-11-13T00:00:00Z,-0.02338,0.02567,0.08116,0.00179,0.00218,0.00819,repro
2009-11-14T00:00:00Z,-0.02432,0.02546,0.07836,0.00175,0.00221,0.00811,repro
2009-11-15T00:00:00Z,-0.02398,0.02678,0.06848,0.00170,0.00211,0.00776,repro
2009-11-16T00:00:00Z,-0.02348,0.02529,0.06882,0.00170,0.00209,0.00778,repro
2009-11-17T00:00:00Z,-0.02574,0.02473,0.07070,0.00175,0.00221,0.00812,repro
2009-11-18T00:00:00Z,-0.02441,0.02564,0.07623,0.00173,0.00219,0.00804,repro
2009-11-19T00:00:00Z,-0.02379,0.02556,0.08004,0.00178,0.00215,0.00807,repro
2009-11-20T00:00:00Z,-0.02156,0.02483,0.07876,0.00171,0.00210,0.00777,repro
2009-11-21T00:00:00Z,-0.02233,0.02439,0.07766,0.00166,0.00207,0.00769,repro
2009-11-22T00:00:00Z,-0.02352,0.02419,0.07498,0.00169,0.00209,0.00779,repro
2009-11-23T00:00:00Z,-0.02414,0.02444,0.07808,0.00172,0.00210,0.00783,repro
2009-11-24T00:00:00Z,-0.02457,0.02447,0.06549,0.00166,0.00206,0.00764,repro
2009-11-25T00:00:00Z,-0.02366,0.02519,0.07420,0.00170,0.00209,0.00774,repro
2009-11-26T00:00:00Z,-0.02171,0.02615,0.06944,0.00170,0.00209,0.00774,repro
2009-11-27T00:00:00Z,-0.02282,0.02360,0.07271,0.00170,0.00210,0.00778,repro
2009-11-28T00:00:00Z,-0.02357,0.02391,0.07473,0.00170,0.00210,0.00774,repro
2009-11-29T00:00:00Z,-0.02197,0.02534,0.06812,0.00166,0.00207,0.00759,repro
2009-11-30T00:00:00Z,-0.02283,0.02530,0.06801,0.00164,0.00208,0.00758,repro
2009-12-01T00:00:00Z,-0.02264,0.02431,0.07225,0.00164,0.00206,0.00754,repro
2009-12-02T00:00:00Z,-0.02329,0.02431,0.07302,0.00163,0.00205,0.00748,repro
2009-12-03T00:00:00Z,-0.02407,0.02464,0.07193,0.00169,0.00208,0.00773,repro
2009-12-04T00:00:00Z,-0.02366,0.02513,0.06424,0.00163,0.00206,0.00753,repro
2009-12-05T00:00:00Z,-0.02360,0.02488,0.07445,0.00163,0.00205,0.00751,repro
2009-12-06T00:00:00Z,-0.02292,0.02514,0.08246,0.00164,0.00207,0.00760,repro
2009-12-07T00:00:00Z,-0.02322,0.02574,0.08360,0.00169,0.00217,0.00800,repro
2009-12-08T00:00:00Z,-0.02460,0.02401,0.07656,0.00163,0.00204,0.00752,repro
2009-12-09T00:00:00Z,-0.02423,0.02527,0.07336,0.00167,0.00206,0.00766,repro
2009-12-10T00:00:00Z,-0.02382,0.02580,0.07273,0.00164,0.00207,0.00763,repro
2009-12-11T00:00:00Z,-0.02275,0.02616,0.08433,0.00170,0.00211,0.00784,repro
2009-12-12T00:00:00Z,-0.02288,0.02452,0.07268,0.00171,0.00213,0.00785,repro
2009-12-13T00:00:00Z,-0.02234,0.02391,0.08213,0.00167,0.00210,0.00769,repro
2009-12-14T00:00:00Z,-0.02277,0.02545,0.07488,0.00164,0.00206,0.00757,repro
2009-12-15T00:00:00Z,-0.02332,0.02521,0.07259,0.00164,0.00207,0.00759,repro
2009-12-16T00:00:00Z,-0.02341,0.02503,0.06505,0.00164,0.00205,0.00751,repro
2009-12-17T00:00:00Z,-0.02206,0.02523,0.07211,0.00170,0.00210,0.00776,repro
2009-12-18T00:00:00Z,-0.02288,0.02683,0.07286,0.00166,0.00215,0.00770,repro
2009-12-19T00:00:00Z,-0.02331,0.02528,0.07113,0.00173,0.00225,0.00824,repro
2009-12-20T00:00:00Z,-0.02400,0.02421,0.06898,0.00171,0.00208,0.00777,repro
2009-12-21T00:00:00Z,-0.02345,0.02418,0.06935,0.00165,0.00208,0.00759,repro
2009-12-22T00:00:00Z,-0.02510,0.02459,0.07630,0.00167,0.00207,0.00769,repro
2009-12-23T00:00:00Z,-0.02260,0.02508,0.07937,0.00163,0.00205,0.00754,repro
2009-12-24T00:00:00Z,-0.02325,0.02463,0.07173,0.00165,0.00211,0.00766,repro
2009-12-25T00:00:00Z,-0.02347,0.02455,0.07081,0.00165,0.00209,0.00763,repro
2009-12-26T00:00:00Z,-0.02327,0.02410,0.07417,0.00162,0.00204,0.00748,repro
2009-12-27T00:00:00Z,-0.02450,0.02488,0.07259,0.00171,0.00213,0.00790,repro
2009-12-28T00:00:00Z,-0.02273,0.02420,0.07301,0.00164,0.00204,0.00755,repro
2009-12-29T00:00:00Z,-0.02304,0.02524,0.07585,0.00164,0.00207,0.00760,repro
2009-12-30T00:00:00Z,-0.02284,0.02561,0.07537,0.00164,0.00206,0.00759,repro
2009-12-31T00:00:00Z,-0.02246,0.02445,0.07335,0.00172,0.00215,0.00793,repro
2010-01-01T00:00:00Z,-0.02174,0.02599,0.06675,0.00230,0.00261,0.01047,repro
2010-01-02T00:00:00Z,-0.02426,0.02481,0.07075,0.00163,0.00205,0.00761,repro
2010-01-03T00:00:00Z,-0.02312,0.02519,0.07638,0.00163,0.00205,0.00760,repro
2010-01-04T00:00:00Z,-0.02181,0.02629,0.07425,0.00165,0.00206,0.00762,repro
2010-01-05T00:00:00Z,-0.02220,0.02505,0.06989,0.00164,0.00211,0.00765,repro
2010-01-06T00:00:00Z,-0.02282,0.02449,0.06852,0.00164,0.00208,0.00758,repro
2010-01-07T00:00:00Z,-0.02192,0.02506,0.06885,0.00173,0.00219,0.00821,repro
2010-01-08T00:00:00Z,-0.02202,0.02464,0.07622,0.00163,0.00206,0.00759,repro
2010-01-09T00:00:00Z,-0.02164,0.02547,0.07122,0.00168,0.00207,0.00775,repro
2010-01-10T00:00:00Z,-0.02226,0.02536,0.07259,0.00160,0.00204,0.00744,repro
2010-01-11T00:00:00Z,-0.02293,0.02509,0.07206,0.00161,0.00205,0.00752,repro
2010-01-12T00:00:00Z,-0.02184,0.02354,0.07850,0.00164,0.00206,0.00766,repro
2010-01-13T00:00:00Z,-0.02338,0.02365,0.07826,0.00169,0.00211,0.00773,repro
2010-01-14T00:00:00Z,-0.02125,0.02408,0.06903,0.00170,0.00212,0.00790,repro
2010-01-15T00:00:00Z,-0.02226,0.02469,0.07360,0.00165,0.00212,0.00775,repro
2010-01-16T00:00:00Z,-0.02358,0.02374,0.07377,0.00163,0.00208,0.00766,repro
2010-01-17T00:00:00Z,-0.02211,0.02349,0.08044,0.00162,0.00204,0.00751,repro
2010-01-18T00:00:00Z,-0.02116,0.02372,0.08874,0.00166,0.00213,0.00788,repro
2010-01-19T00:00:00Z,-0.02015,0.02364,0.08690,0.00165,0.00211,0.00771,repro
2010-01-20T00:00:00Z,-0.02123,0.02235,0.08690,0.00167,0.00219,0.00797,repro
2010-01-21T00:00:00Z,-0.02170,0.02348,0.09112,0.00168,0.00208,0.00771,repro
2010-01-22T00:00:00Z,-0.02049,0.02436,0.08770,0.00163,0.00206,0.00759,repro
2010-01-23T00:00:00Z,-0.02211,0.02295,0.08121,0.00163,0.00204,0.00749,repro
2010-01-24T00:00:00Z,-0.02178,0.02407,0.07161,0.00168,0.00207,0.00769,repro
2010-01-25T00:00:00Z,-0.02147,0.02389,0.07482,0.00163,0.00205,0.00754,repro
2010-01-26T00:00:00Z,-0.02150,0.02249,0.07344,0.00169,0.00221,0.00796,repro
2010-01-27T00:00:00Z,-0.02011,0.02292,0.07310,0.00168,0.00214,0.00771,repro
2010-01-28T00:00:00Z,-0.02106,0.02409,0.07053,0.00171,0.00210,0.00782,repro
2010-01-29T00:00:00Z,-0.02175,0.02276,0.06668,0.00165,0.00210,0.00762,repro
2010-01-30T00:00:00Z,-0.02230,0.02292,0.07126,0.00164,0.00211,0.00763,repro
2010-01-31T00:00:00Z,-0.02185,0.02296,0.06861,0.00163,0.00206,0.00754,repro
2010-02-01T00:00:00Z,-0.02019,0.02358,0.07287,0.00161,0.00205,0.00750,repro
2010-02-02T00:00:00Z,-0.02087,0.02344,0.08027,0.00165,0.00214,0.00790,repro
2010-02-03T00:00:00Z,-0.02115,0.02304,0.08085,0.00164,0.00206,0.00761,repro
2010-02-04T00:00:00Z,-0.02160,0.02274,0.07507,0.00174,0.00213,0.00796,repro
2010-02-05T00:00:00Z,-0.02184,0.02319,0.08708,0.00167,0.00206,0.00766,repro
2010-02-06T00:00:00Z,-0.02114,0.02204,0.07863,0.00172,0.00212,0.00798,repro
2010-02-07T00:00:00Z,-0.02041,0.02403,0.08143,0.00163,0.00212,0.00771,repro
2010-02-08T00:00:00Z,-0.02216,0.02226,0.07533,0.00165,0.00214,0.00786,repro
2010-02-09T00:00:00Z,-0.02038,0.02323,0.07939,0.00167,0.00221,0.00817,repro
2010-02-10T00:00:00Z,-0.02121,0.02255,0.07134,0.00171,0.00215,0.00805,repro
2010-02-11T00:00:00Z,-0.02020,0.02317,0.07083,0.00166,0.00206,0.00774,repro
2010-02-12T00:00:00Z,-0.02159,0.02353,0.07163,0.00165,0.00206,0.00769,repro
2010-02-13T00:00:00Z,-0.01889,0.02364,0.07283,0.00162,0.00204,0.00750,repro
2010-02-14T00:00:00Z,-0.02164,0.02285,0.07097,0.00165,0.00207,0.00766,repro
2010-02-15T00:00:00Z,-0.02072,0.02166,0.07064,0.00166,0.00207,0.00771,repro
2010-02-16T00:00:00Z,-0.02133,0.02287,0.07337,0.00167,0.00216,0.00791,repro
2010-02-17T00:00:00Z,-0.02092,0.02237,0.06884,0.00172,0.00218,0.00811,repro
2010-02-18T00:00:00Z,-0.02010,0.02247,0.06666,0.00171,0.00219,0.00812,repro
2010-02-19T00:00:00Z,-0.01996,0.02213,0.06850,0.00172,0.00219,0.00813,repro
2010-02-20T00:00:00Z,-0.02131,0.02248,0.07343,0.00163,0.00206,0.00759,repro
2010-02-21T00:00:00Z,-0.02021,0.02274,0.07325,0.00163,0.00207,0.00759,repro
2010-02-22T00:00:00Z,-0.02092,0.02308,0.06783,0.00169,0.00215,0.00785,repro
2010-02-23T00:00:00Z,-0.02013,0.02166,0.06440,0.00171,0.00216,0.00793,repro
2010-02-24T00:00:00Z,-0.01999,0.02210,0.07198,0.00169,0.00219,0.00808,repro
2010-02-25T00:00:00Z,-0.02121,0.02292,0.06633,0.00163,0.00205,0.00757,repro
2010-02-26T00:00:00Z,-0.02076,0.02294,0.06416,0.00167,0.00213,0.00796,repro
2010-02-27T00:00:00Z,-0.02035,0.02209,0.08087,0.00167,0.00211,0.00779,repro
2010-02-28T00:00:00Z,-0.02152,0.02130,0.07309,0.00162,0.00204,0.00757,repro
2010-03-01T00:00:00Z,-0.02053,0.02161,0.06790,0.00165,0.00207,0.00772,repro
2010-03-02T00:00:00Z,-0.01911,0.02246,0.07353,0.00163,0.00207,0.00764,repro
2010-03-03T00:00:00Z,-0.01948,0.02146,0.07646,0.00170,0.00212,0.00783,repro
2010-03-04T00:00:00Z,-0.02028,0.02224,0.07380,0.00168,0.00213,0.00784,repro
2010-03-05T00:00:00Z,-0.02152,0.02324,0.07005,0.00162,0.00207,0.00759,repro
2010-03-06T00:00:00Z,-0.02093,0.02250,0.07297,0.00161,0.00206,0.00756,repro
2010-03-07T00:00:00Z,-0.02052,0.02229,0.07610,0.00162,0.00206,0.00759,repro
2010-03-08T00:00:00Z,-0.01996,0.02174,0.06644,0.00162,0.00206,0.00756,repro
2010-03-09T00:00:00Z,-0.02131,0.02207,0.06652,0.00161,0.00207,0.00754,repro
2010-03-10T00:00:00Z,-0.02072,0.02267,0.07193,0.00162,0.00207,0.00761,repro
2010-03-11T00:00:00Z,-0.02130,0.02326,0.07325,0.00163,0.00208,0.00764,repro
2010-03-12T00:00:00Z,-0.02171,0.02293,0.07104,0.00162,0.00207,0.00763,repro
2010-03-13T00:00:00Z,-0.02136,0.02188,0.07232,0.00163,0.00205,0.00757,repro
2010-03-14T00:00:00Z,-0.02048,0.02184,0.07172,0.00160,0.00205,0.00752,repro
2010-03-15T00:00:00Z,-0.01949,0.02302,0.06575,0.00162,0.00206,0.00760,repro
2010-03-16T00:00:00Z,-0.02051,0.02335,0.07258,0.00167,0.00208,0.00784,repro
2010-03-17T00:00:00Z,-0.02051,0.02214,0.06533,0.00161,0.00208,0.00759,repro
2010-03-18T00:00:00Z,-0.02039,0.02130,0.06564,0.00162,0.00206,0.00756,repro
2010-03-19T00:00:00Z,-0.01935,0.02189,0.07225,0.00161,0.00206,0.00754,repro
2010-03-20T00:00:00Z,-0.01908,0.02197,0.06956,0.00162,0.00208,0.00761,repro
2010-03-21T00:00:00Z,-0.01926,0.02238,0.07572,0.00162,0.00207,0.00767,repro
2010-03-22T00:00:00Z,-0.01876,0.02207,0.07481,0.00161,0.00206,0.00758,repro
2010-03-23T00:00:00Z,-0.01905,0.02237,0.07553,0.00160,0.00207,0.00758,repro
2010-03-24T00:00:00Z,-0.01986,0.02087,0.06758,0.00165,0.00211,0.00779,repro
2010-03-25T00:00:00Z,-0.02032,0.01995,0.07262,0.00165,0.00212,0.00778,repro
2010-03-26T00:00:00Z,-0.02003,0.02138,0.07370,0.00166,0.00213,0.00785,repro
2010-03-27T00:00:00Z,-0.01980,0.02224,0.07299,0.00166,0.00211,0.00784,repro
2010-03-28T00:00:00Z,-0.01921,0.02136,0.07546,0.00167,0.00211,0.00779,repro
2010-03-29T00:00:00Z,-0.02087,0.02086,0.06759,0.00171,0.00218,0.00796,repro
2010-03-30T00:00:00Z,-0.02045,0.02046,0.06996,0.00172,0.00231,0.00820,repro
2010-03-31T00:00:00Z,-0.02038,0.01952,0.08145,0.00170,0.00215,0.00786,repro
2010-04-01T00:00:00Z,-0.01986,0.01950,0.07713,0.00166,0.00215,0.00786,repro
2010-04-02T00:00:00Z,-0.01873,0.02143,0.07037,0.00170,0.00215,0.00796,repro
2010-04-03T00:00:00Z,-0.01870,0.02040,0.07664,0.00165,0.00215,0.00780,repro
2010-04-04T00:00:00Z,-0.02055,0.01956,0.07473,0.00165,0.00213,0.00778,repro
2010-04-05T00:00:00Z,-0.01937,0.02047,0.08438,0.00164,0.00214,0.00776,repro
2010-04-06T00:00:00Z,-0.01828,0.02154,0.07635,0.00168,0.00217,0.00788,repro
2010-04-07T00:00:00Z,-0.01890,0.02141,0.07373,0.00171,0.00220,0.00820,repro
2010-04-08T00:00:00Z,-0.01971,0.02090,0.07163,0.00166,0.00213,0.00779,repro
2010-04-09T00:00:00Z,-0.01875,0.01987,0.07246,0.00166,0.00220,0.00796,repro
2010-04-10T00:00:00Z,-0.01861,0.02176,0.06815,0.00169,0.00223,0.00803,repro
2010-04-11T00:00:00Z,-0.01896,0.02222,0.06996,0.00165,0.00215,0.00783,repro
2010-04-12T00:00:00Z,-0.02116,0.02167,0.07341,0.00172,0.00221,0.00810,repro
2010-04-13T00:00:00Z,-0.02102,0.02220,0.07878,0.00168,0.00217,0.00791,repro
2010-04-14T00:00:00Z,-0.01984,0.02123,0.06743,0.00166,0.00225,0.00810,repro
2010-04-15T00:00:00Z,-0.01942,0.02068,0.07375,0.00169,0.00223,0.00828,repro
2010-04-16T00:00:00Z,-0.01954,0.02057,0.07145,0.00162,0.00211,0.00765,repro
2010-04-17T00:00:00Z,-0.01770,0.02278,0.07037,0.00161,0.00210,0.00763,repro
2010-04-18T00:00:00Z,-0.01974,0.02107,0.07614,0.00161,0.00212,0.00765,repro
2010-04-19T00:00:00Z,-0.02099,0.02185,0.07727,0.00165,0.00216,0.00779,repro
2010-04-20T00:00:00Z,-0.01838,0.01986,0.07391,0.00165,0.00217,0.00791,repro
2010-04-21T00:00:00Z,-0.01838,0.02091,0.08112,0.00167,0.00220,0.00797,repro
2010-04-22T00:00:00Z,-0.01830,0.02031,0.08183,0.00166,0.00219,0.00788,repro
2010-04-23T00:00:00Z,-0.01852,0.02021,0.07636,0.00164,0.00215,0.00778,repro
2010-04-24T00:00:00Z,-0.01782,0.02133,0.07682,0.00169,0.00216,0.00797,repro
2010-04-25T00:00:00Z,-0.01887,0.02271,0.06927,0.00162,0.00213,0.00770,repro
2010-04-26T00:00:00Z,-0.01727,0.02139,0.06692,0.00162,0.00212,0.00772,repro
2010-04-27T00:00:00Z,-0.01879,0.02227,0.07022,0.00169,0.00228,0.00821,repro
2010-04-28T00:00:00Z,-0.01770,0.02061,0.07654,0.00171,0.00218,0.00811,repro
2010-04-29T00:00:00Z,-0.01822,0.02167,0.07733,0.00174,0.00220,0.00814,repro
2010-04-30T00:00:00Z,-0.01869,0.02151,0.07645,0.00162,0.00211,0.00761,repro
2010-05-01T00:00:00Z,-0.01799,0.01975,0.07435,0.00161,0.00212,0.00765,repro
2010-05-02T00:00:00Z,-0.01710,0.02120,0.07660,0.00171,0.00218,0.00803,repro
2010-05-03T00:00:00Z,-0.01662,0.02225,0.06974,0.00175,0.00217,0.00812,repro
2010-05-04T00:00:00Z,-0.01843,0.02142,0.07437,0.00169,0.00217,0.00799,repro
2010-05-05T00:00:00Z,-0.01913,0.02100,0.07676,0.00166,0.00211,0.00773,repro
2010-05-06T00:00:00Z,-0.01859,0.02063,0.07596,0.00167,0.00215,0.00784,repro
2010-05-07T00:00:00Z,-0.01754,0.02204,0.07799,0.00166,0.00215,0.00776,repro
2010-05-08T00:00:00Z,-0.01821,0.02132,0.07007,0.00161,0.00210,0.00758,repro
2010-05-09T00:00:00Z,-0.01888,0.02049,0.06972,0.00161,0.00210,0.00763,repro
2010-05-10T00:00:00Z,-0.01885,0.02187,0.07499,0.00161,0.00209,0.00752,repro
2010-05-11T00:00:00Z,-0.01974,0.02054,0.06343,0.00160,0.00210,0.00760,repro
2010-05-12T00:00:00Z,-0.01948,0.02035,0.06932,0.00168,0.00218,0.00794,repro
2010-05-13T00:00:00Z,-0.01751,0.02149,0.07303,0.00163,0.00212,0.00765,repro
2010-05-14T00:00:00Z,-0.01729,0.02045,0.07344,0.00172,0.00220,0.00797,repro
2010-05-15T00:00:00Z,-0.01802,0.02209,0.07813,0.00171,0.00217,0.00785,repro
2010-05-16T00:00:00Z,-0.01787,0.02064,0.07088,0.00173,0.00216,0.00800,repro
2010-05-17T00:00:00Z,-0.01951,0.02110,0.07622,0.00169,0.00216,0.00783,repro
2010-05-18T00:00:00Z,-0.01709,0.02112,0.07455,0.00169,0.00215,0.00782,repro
2010-05-19T00:00:00Z,-0.01562,0.02251,0.06912,0.00169,0.00224,0.00803,repro
2010-05-20T00:00:00Z,-0.01797,0.01914,0.07276,0.00169,0.00222,0.00795,repro
2010-05-21T00:00:00Z,-0.01857,0.02085,0.07381,0.00163,0.00212,0.00755,repro
2010-05-22T00:00:00Z,-0.01741,0.02110,0.07161,0.00165,0.00212,0.00759,repro
2010-05-23T00:00:00Z,-0.01768,0.02155,0.07791,0.00168,0.00216,0.00773,repro
2010-05-24T00:00:00Z,-0.01764,0.02122,0.07389,0.00164,0.00213,0.00762,repro
2010-05-25T00:00:00Z,-0.01734,0.02063,0.06560,0.00171,0.00217,0.00786,repro
2010-05-26T00:00:00Z,-0.01672,0.02168,0.07624,0.00170,0.00216,0.00776,repro
2010-05-27T00:00:00Z,-0.01712,0.02190,0.08043,0.00170,0.00215,0.00771,repro
2010-05-28T00:00:00Z,-0.01609,0.02076,0.07252,0.00164,0.00214,0.00753,repro
2010-05-29T00:00:00Z,-0.01599,0.02179,0.07648,0.00170,0.00216,0.00775,repro
2010-05-30T00:00:00Z,-0.01649,0.02289,0.07656,0.00165,0.00210,0.00756,repro
2010-05-31T00:00:00Z,-0.01646,0.02257,0.06955,0.00176,0.00217,0.00805,repro
2010-06-01T00:00:00Z,-0.01660,0.02071,0.07667,0.00163,0.00211,0.00749,repro
2010-06-02T00:00:00Z,-0.01911,0.02124,0.07643,0.00162,0.00212,0.00753,repro
2010-06-03T00:00:00Z,-0.01685,0.02069,0.08547,0.00168,0.00217,0.00773,repro
2010-06-04T00:00:00Z,-0.01620,0.02123,0.08016,0.00163,0.00211,0.00755,repro
2010-06-05T00:00:00Z,-0.01567,0.02061,0.07215,0.00173,0.00215,0.00786,repro
2010-06-06T00:00:00Z,-0.01733,0.02128,0.06806,0.00168,0.00212,0.00765,repro
2010-06-07T00:00:00Z,-0.01541,0.02221,0.06115,0.00168,0.00216,0.00773,repro
2010-06-08T00:00:00Z,-0.01773,0.02236,0.07161,0.00166,0.00216,0.00764,repro
2010-06-09T00:00:00Z,-0.01507,0.01972,0.07139,0.00172,0.00216,0.00781,repro
2010-06-10T00:00:00Z,-0.01493,0.02180,0.07840,0.00170,0.00212,0.00769,repro
2010-06-11T00:00:00Z,-0.01668,0.02111,0.07808,0.00170,0.00216,0.00772,repro
2010-06-12T00:00:00Z,-0.01655,0.01976,0.07180,0.00168,0.00213,0.00766,repro
2010-06-13T00:00:00Z,-0.01557,0.02120,0.07616,0.00169,0.00215,0.00765,repro
2010-06-14T00:00:00Z,-0.01709,0.02150,0.07382,0.00168,0.00216,0.00765,repro
2010-06-15T00:00:00Z,-0.01686,0.02053,0.07586,0.00169,0.00213,0.00768,repro
2010-06-16T00:00:00Z,-0.01520,0.02102,0.07586,0.00170,0.00217,0.00779,repro
2010-06-17T00:00:00Z,-0.01594,0.02225,0.07309,0.00174,0.00220,0.00790,repro
2010-06-18T00:00:00Z,-0.01525,0.02079,0.07934,0.00173,0.00221,0.00787,repro
2010-06-19T00:00:00Z,-0.01683,0.02161,0.07698,0.00168,0.00215,0.00772,repro
2010-06-20T00:00:00Z,-0.01633,0.02123,0.07102,0.00169,0.00216,0.00778,repro
2010-06-21T00:00:00Z,-0.01543,0.02147,0.07367,0.00169,0.00215,0.00774,repro
2010-06-22T00:00:00Z,-0.01479,0.02190,0.07462,0.00174,0.00218,0.00796,repro
2010-06-23T00:00:00Z,-0.01446,0.02076,0.07036,0.00168,0.00216,0.00771,repro
2010-06-24T00:00:00Z,-0.01626,0.02025,0.06695,0.00179,0.00222,0.00815,repro
2010-06-25T00:00:00Z,-0.01690,0.02215,0.07495,0.00181,0.00221,0.00820,repro
2010-06-26T00:00:00Z,-0.01600,0.02159,0.06944,0.00163,0.00211,0.00751,repro
2010-06-27T00:00:00Z,-0.01619,0.02085,0.07582,0.00164,0.00214,0.00760,repro
2010-06-28T00:00:00Z,-0.01722,0.02196,0.06888,0.00174,0.00216,0.00790,repro
2010-06-29T00:00:00Z,-0.01668,0.02129,0.06793,0.00173,0.00219,0.00786,repro
2010-06-30T00:00:00Z,-0.01549,0.02270,0.06571,0.00168,0.00214,0.00771,repro
2010-07-01T00:00:00Z,-0.01425,0.02095,0.07026,0.00169,0.00210,0.00769,repro
2010-07-02T00:00:00Z,-0.01522,0.02120,0.06589,0.00173,0.00217,0.00786,repro
2010-07-03T00:00:00Z,-0.01352,0.02124,0.07316,0.00170,0.00213,0.00776,repro
2010-07-04T00:00:00Z,-0.01605,0.02142,0.07127,0.00168,0.00213,0.00772,repro
2010-07-05T00:00:00Z,-0.01522,0.02010,0.07184,0.00168,0.00213,0.00771,repro
2010-07-06T00:00:00Z,-0.01569,0.01909,0.07092,0.00174,0.00219,0.00787,repro
2010-07-07T00:00:00Z,-0.01576,0.01937,0.06468,0.00172,0.00215,0.00780,repro
2010-07-08T00:00:00Z,-0.01510,0.02070,0.05700,0.00164,0.00210,0.00752,repro
2010-07-09T00:00:00Z,-0.01636,0.02220,0.06438,0.00168,0.00218,0.00770,repro
2010-07-10T00:00:00Z,-0.01541,0.02096,0.06978,0.00173,0.00218,0.00788,repro
2010-07-11T00:00:00Z,-0.01565,0.01859,0.06456,0.00170,0.00210,0.00763,repro
2010-07-12T00:00:00Z,-0.01457,0.02068,0.07268,0.00169,0.00208,0.00760,repro
2010-07-13T00:00:00Z,-0.01344,0.02143,0.07559,0.00173,0.00214,0.00777,repro
2010-07-14T00:00:00Z,-0.01663,0.02007,0.05472,0.00163,0.00208,0.00743,repro
2010-07-15T00:00:00Z,-0.01636,0.01899,0.06716,0.00168,0.00212,0.00766,repro
2010-07-16T00:00:00Z,-0.01363,0.02092,0.06925,0.00168,0.00210,0.00757,repro
2010-07-17T00:00:00Z,-0.01515,0.02017,0.05932,0.00168,0.00209,0.00759,repro
2010-07-18T00:00:00Z,-0.01491,0.02000,0.05370,0.00169,0.00213,0.00759,repro
2010-07-19T00:00:00Z,-0.01384,0.02023,0.06163,0.00170,0.00213,0.00772,repro
2010-07-20T00:00:00Z,-0.01437,0.01916,0.05407,0.00161,0.00208,0.00739,repro
2010-07-21T00:00:00Z,-0.01348,0.01974,0.06286,0.00166,0.00210,0.00752,repro
2010-07-22T00:00:00Z,-0.01503,0.01931,0.05807,0.00166,0.00209,0.00751,repro
2010-07-23T00:00:00Z,-0.01480,0.02042,0.05978,0.00161,0.00204,0.00729,repro
2010-07-24T00:00:00Z,-0.01520,0.01791,0.06403,0.00162,0.00207,0.00737,repro
2010-07-25T00:00:00Z,-0.01456,0.01907,0.05965,0.00167,0.00210,0.00762,repro
2010-07-26T00:00:00Z,-0.01452,0.02076,0.05965,0.00167,0.00210,0.00755,repro
2010-07-27T00:00:00Z,-0.01600,0.01921,0.05603,0.00166,0.00211,0.00755,repro
2010-07-28T00:00:00Z,-0.01289,0.01929,0.05498,0.00167,0.00208,0.00752,repro
2010-07-29T00:00:00Z,-0.01297,0.02081,0.05573,0.00167,0.00211,0.00755,repro
2010-07-30T00:00:00Z,-0.01358,0.02031,0.05422,0.00172,0.00211,0.00772,repro
