# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SAWC/v3
# Reference Coordinate (nam14) Latitude: 37.6898966550726 Longitude: -118.9531658996261 Height: 2440.2919593574479
# Source File: SAWC.cwu.nam14.pos Date Modified: 2021-07-22 23:57:22
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2003-04-16T00:00:00Z,-0.05071,0.05616,0.00115,0.00171,0.00211,0.00791,repro
2003-04-17T00:00:00Z,-0.04957,0.05561,0.00812,0.00173,0.00212,0.00792,repro
2003-04-18T00:00:00Z,-0.05155,0.05340,0.01046,0.00179,0.00220,0.00813,repro
2003-04-19T00:00:00Z,-0.05065,0.05442,0.00412,0.00172,0.00211,0.00798,repro
2003-04-20T00:00:00Z,-0.05099,0.05447,0.00646,0.00172,0.00211,0.00796,repro
2003-04-21T00:00:00Z,-0.05220,0.05490,0.00658,0.00171,0.00211,0.00795,repro
2003-04-22T00:00:00Z,-0.05041,0.05331,0.01184,0.00178,0.00211,0.00802,repro
2003-04-23T00:00:00Z,-0.05060,0.05445,0.00694,0.00179,0.00220,0.00829,repro
2003-04-24T00:00:00Z,-0.05082,0.05245,-0.00266,0.00177,0.00218,0.00815,repro
2003-04-25T00:00:00Z,-0.05258,0.05198,0.00005,0.00173,0.00218,0.00803,repro
2003-04-26T00:00:00Z,-0.05259,0.05113,0.00769,0.00174,0.00212,0.00797,repro
2003-04-27T00:00:00Z,-0.05032,0.05287,0.00629,0.00173,0.00211,0.00799,repro
2003-04-28T00:00:00Z,-0.05008,0.05478,0.00129,0.00180,0.00223,0.00862,repro
2003-04-29T00:00:00Z,-0.05001,0.05386,0.00877,0.00175,0.00219,0.00806,repro
2003-04-30T00:00:00Z,-0.04907,0.05277,0.00200,0.00177,0.00224,0.00813,repro
2003-05-11T00:00:00Z,-0.05175,0.05246,0.01435,0.00174,0.00219,0.00806,repro
2003-05-12T00:00:00Z,-0.05172,0.05557,0.01317,0.00183,0.00218,0.00846,repro
2003-05-13T00:00:00Z,-0.04988,0.05431,0.01559,0.00180,0.00222,0.00862,repro
2003-05-14T00:00:00Z,-0.04831,0.05296,0.02459,0.00512,0.00622,0.02713,repro
2003-05-23T00:00:00Z,-0.04934,0.05389,0.02191,0.00287,0.00340,0.01305,repro
2003-05-24T00:00:00Z,-0.05172,0.05068,0.00817,0.00183,0.00228,0.00883,repro
2003-05-25T00:00:00Z,-0.05079,0.05374,0.00651,0.00172,0.00215,0.00804,repro
2003-05-26T00:00:00Z,-0.04931,0.05343,0.01045,0.00171,0.00213,0.00798,repro
2003-05-27T00:00:00Z,-0.05061,0.05299,0.00571,0.00186,0.00229,0.00864,repro
2003-05-28T00:00:00Z,-0.05025,0.05393,0.00458,0.00200,0.00240,0.00915,repro
2003-05-29T00:00:00Z,-0.04634,0.05215,0.00905,0.00187,0.00224,0.00853,repro
2003-05-30T00:00:00Z,-0.04733,0.05179,0.00653,0.00183,0.00227,0.00860,repro
2003-05-31T00:00:00Z,-0.05063,0.05351,0.00438,0.00169,0.00212,0.00783,repro
2003-06-01T00:00:00Z,-0.04964,0.05167,0.00260,0.00174,0.00214,0.00803,repro
2003-06-02T00:00:00Z,-0.05030,0.05335,-0.00054,0.00180,0.00227,0.00838,repro
2003-06-03T00:00:00Z,-0.05094,0.05237,0.01323,0.00189,0.00235,0.00882,repro
2003-06-04T00:00:00Z,-0.05149,0.05374,0.00780,0.00180,0.00231,0.00851,repro
2003-06-05T00:00:00Z,-0.05089,0.05306,0.00990,0.00170,0.00218,0.00800,repro
2003-06-06T00:00:00Z,-0.05024,0.05308,0.00832,0.00175,0.00222,0.00821,repro
2003-06-07T00:00:00Z,-0.05185,0.05192,0.01065,0.00172,0.00217,0.00805,repro
2003-06-08T00:00:00Z,-0.04984,0.05115,0.00507,0.00174,0.00217,0.00814,repro
2003-06-09T00:00:00Z,-0.04994,0.05349,0.00465,0.00177,0.00225,0.00837,repro
2003-06-10T00:00:00Z,-0.05146,0.05249,0.01324,0.00171,0.00212,0.00794,repro
2003-06-11T00:00:00Z,-0.05034,0.05492,0.01187,0.00173,0.00213,0.00795,repro
2003-06-12T00:00:00Z,-0.04930,0.05228,0.00423,0.00180,0.00229,0.00846,repro
2003-06-13T00:00:00Z,-0.05052,0.05283,0.01068,0.00181,0.00228,0.00842,repro
2003-06-14T00:00:00Z,-0.05049,0.05382,0.00525,0.00190,0.00229,0.00873,repro
2003-06-15T00:00:00Z,-0.05143,0.05465,0.00445,0.00176,0.00214,0.00814,repro
2003-06-16T00:00:00Z,-0.05028,0.05286,0.00775,0.00179,0.00224,0.00834,repro
2003-06-17T00:00:00Z,-0.04957,0.05347,0.00684,0.00176,0.00213,0.00803,repro
2003-06-18T00:00:00Z,-0.05099,0.05304,0.00486,0.00173,0.00219,0.00801,repro
2003-06-19T00:00:00Z,-0.04840,0.05175,0.00856,0.00197,0.00238,0.00913,repro
2003-06-29T00:00:00Z,-0.02177,-0.22066,0.36456,0.02964,0.02894,0.20631,repro
2003-06-30T00:00:00Z,-0.04923,0.05288,0.00505,0.00181,0.00229,0.00830,repro
2003-07-01T00:00:00Z,-0.04676,0.05473,0.00023,0.00193,0.00240,0.00895,repro
2003-07-02T00:00:00Z,-0.04601,0.05947,-0.00764,0.00321,0.00390,0.01462,repro
2003-07-08T00:00:00Z,-0.04805,0.05383,0.00653,0.00179,0.00224,0.00823,repro
2003-07-09T00:00:00Z,-0.04926,0.05355,0.00649,0.00176,0.00224,0.00821,repro
2003-07-10T00:00:00Z,-0.04844,0.05371,0.00813,0.00175,0.00216,0.00800,repro
2003-07-11T00:00:00Z,-0.04907,0.05344,0.00494,0.00177,0.00223,0.00818,repro
2003-07-12T00:00:00Z,-0.04858,0.05282,0.00614,0.00179,0.00222,0.00822,repro
2003-07-13T00:00:00Z,-0.04777,0.05306,0.00754,0.00175,0.00221,0.00814,repro
2003-07-14T00:00:00Z,-0.05022,0.05343,-0.00247,0.00176,0.00223,0.00815,repro
2003-07-15T00:00:00Z,-0.04771,0.05368,0.01346,0.00191,0.00244,0.00873,repro
2003-07-16T00:00:00Z,-0.04778,0.05299,0.00654,0.00184,0.00230,0.00842,repro
2003-07-17T00:00:00Z,-0.04820,0.05315,0.01072,0.00179,0.00230,0.00829,repro
2003-07-18T00:00:00Z,-0.04903,0.05323,-0.00025,0.00178,0.00223,0.00823,repro
2003-07-19T00:00:00Z,-0.04782,0.05343,-0.00885,0.00189,0.00237,0.00866,repro
2003-07-24T00:00:00Z,-0.05984,0.05313,0.09046,0.00774,0.01043,0.04268,repro
2003-07-25T00:00:00Z,-0.04425,0.04939,-0.00047,0.00627,0.00731,0.02595,repro
2003-07-26T00:00:00Z,-0.05110,0.06052,0.01335,0.00439,0.00576,0.02322,repro
2003-07-27T00:00:00Z,-0.04787,0.05473,0.00433,0.00353,0.00422,0.01597,repro
2003-07-28T00:00:00Z,-0.04884,0.04898,-0.00377,0.00385,0.00474,0.02013,repro
2003-08-06T00:00:00Z,-0.05200,0.04781,0.01598,0.00431,0.00581,0.02299,repro
2003-08-07T00:00:00Z,-0.04662,0.05446,0.00352,0.00215,0.00261,0.01007,repro
2003-08-08T00:00:00Z,-0.04940,0.05163,0.00959,0.00210,0.00253,0.00939,repro
2003-08-09T00:00:00Z,-0.04806,0.05082,0.00877,0.00176,0.00221,0.00814,repro
2003-08-10T00:00:00Z,-0.04491,0.05725,0.00726,0.00194,0.00243,0.00915,repro
2003-08-11T00:00:00Z,-0.04420,0.05643,0.00739,0.00173,0.00214,0.00796,repro
2003-08-12T00:00:00Z,-0.04335,0.05734,0.00434,0.00177,0.00215,0.00821,repro
2003-08-13T00:00:00Z,-0.04442,0.05491,0.00619,0.00181,0.00226,0.00820,repro
2003-08-14T00:00:00Z,-0.04913,0.05083,0.00331,0.00177,0.00223,0.00805,repro
2003-08-15T00:00:00Z,-0.04806,0.05349,0.00715,0.00181,0.00221,0.00821,repro
2003-08-16T00:00:00Z,-0.04832,0.05450,0.00068,0.00174,0.00215,0.00800,repro
2003-08-17T00:00:00Z,-0.04657,0.05468,0.00525,0.00168,0.00210,0.00776,repro
2003-08-18T00:00:00Z,-0.04697,0.05231,0.00726,0.00185,0.00222,0.00847,repro
2003-08-19T00:00:00Z,-0.04653,0.05264,0.00725,0.00181,0.00218,0.00823,repro
2003-08-20T00:00:00Z,-0.04730,0.05375,0.00623,0.00170,0.00211,0.00781,repro
2003-08-21T00:00:00Z,-0.04809,0.05630,0.00282,0.00174,0.00214,0.00809,repro
2003-08-22T00:00:00Z,-0.04813,0.05369,0.02685,0.00205,0.00250,0.00927,repro
2003-08-24T00:00:00Z,-0.04618,0.05546,0.00637,0.00178,0.00215,0.00813,repro
2003-08-25T00:00:00Z,-0.04699,0.05108,0.01149,0.00173,0.00210,0.00792,repro
2003-08-26T00:00:00Z,-0.04663,0.05225,0.00386,0.00189,0.00219,0.00840,repro
2003-08-27T00:00:00Z,-0.04623,0.05413,0.00710,0.00181,0.00221,0.00845,repro
2003-08-28T00:00:00Z,-0.04948,0.05109,-0.00028,0.00177,0.00215,0.00814,repro
2003-08-29T00:00:00Z,-0.04620,0.05332,0.01294,0.00184,0.00220,0.00850,repro
2003-09-24T00:00:00Z,-0.05290,0.06444,-0.01913,0.01322,0.01885,0.06398,repro
2003-09-25T00:00:00Z,-0.04610,0.05245,0.01048,0.00179,0.00224,0.00828,repro
2003-09-26T00:00:00Z,-0.04536,0.05198,0.01272,0.00192,0.00232,0.00871,repro
2003-09-27T00:00:00Z,-0.04526,0.05315,0.01290,0.00187,0.00228,0.00841,repro
2003-09-29T00:00:00Z,-0.04706,0.05250,0.00456,0.00186,0.00228,0.00840,repro
2003-09-30T00:00:00Z,-0.04693,0.05217,0.00787,0.00185,0.00227,0.00836,repro
2003-10-01T00:00:00Z,-0.04471,0.05238,-0.00083,0.00193,0.00231,0.00854,repro
2003-10-02T00:00:00Z,-0.04559,0.05160,0.01583,0.00186,0.00229,0.00842,repro
2003-10-03T00:00:00Z,-0.04654,0.05338,0.01354,0.00182,0.00223,0.00824,repro
2003-10-04T00:00:00Z,-0.04501,0.05057,0.01635,0.00192,0.00235,0.00865,repro
2003-10-05T00:00:00Z,-0.04583,0.05213,0.00349,0.00175,0.00218,0.00801,repro
2003-10-06T00:00:00Z,-0.04522,0.05244,0.01100,0.00183,0.00224,0.00833,repro
2003-10-07T00:00:00Z,-0.04505,0.05064,0.01725,0.00190,0.00234,0.00855,repro
2003-10-08T00:00:00Z,-0.04558,0.05215,0.01788,0.00193,0.00229,0.00854,repro
2003-10-09T00:00:00Z,-0.04660,0.05244,0.01552,0.00184,0.00226,0.00833,repro
2003-10-10T00:00:00Z,-0.04544,0.05217,0.01283,0.00184,0.00227,0.00834,repro
2003-10-11T00:00:00Z,-0.04512,0.05075,0.02219,0.00177,0.00220,0.00802,repro
2003-10-12T00:00:00Z,-0.04586,0.05197,0.01814,0.00182,0.00229,0.00830,repro
2003-10-13T00:00:00Z,-0.04460,0.05197,0.00931,0.00178,0.00220,0.00805,repro
2003-10-14T00:00:00Z,-0.04289,0.05339,0.01610,0.00180,0.00223,0.00827,repro
2003-10-15T00:00:00Z,-0.04435,0.05278,0.01235,0.00181,0.00217,0.00813,repro
2003-10-16T00:00:00Z,-0.04438,0.05189,0.01451,0.00170,0.00208,0.00768,repro
2003-10-17T00:00:00Z,-0.04754,0.05162,0.01074,0.00175,0.00212,0.00783,repro
2003-10-18T00:00:00Z,-0.04551,0.05166,0.00851,0.00174,0.00211,0.00775,repro
2003-10-19T00:00:00Z,-0.04430,0.05312,0.01273,0.00171,0.00208,0.00778,repro
2003-10-20T00:00:00Z,-0.04576,0.05194,0.00850,0.00181,0.00218,0.00816,repro
2003-10-21T00:00:00Z,-0.04639,0.05244,0.00422,0.00173,0.00210,0.00778,repro
2003-10-22T00:00:00Z,-0.04486,0.05203,0.00659,0.00181,0.00222,0.00833,repro
2003-10-23T00:00:00Z,-0.04444,0.05067,0.01332,0.00186,0.00222,0.00829,repro
2003-10-24T00:00:00Z,-0.04480,0.05105,0.00994,0.00179,0.00218,0.00797,repro
2003-10-25T00:00:00Z,-0.04563,0.05182,0.00357,0.00170,0.00207,0.00775,repro
2003-10-26T00:00:00Z,-0.04614,0.05157,-0.00146,0.00177,0.00212,0.00820,repro
2003-10-27T00:00:00Z,-0.04562,0.05177,0.00556,0.00169,0.00206,0.00767,repro
2003-10-28T00:00:00Z,-0.04534,0.05101,0.01077,0.00182,0.00213,0.00832,repro
2003-10-29T00:00:00Z,-0.04560,0.04696,0.00831,0.00192,0.00226,0.00892,repro
2003-10-30T00:00:00Z,-0.04812,0.04784,-0.00041,0.00199,0.00238,0.00912,repro
2003-10-31T00:00:00Z,-0.04648,0.04960,0.01801,0.00178,0.00218,0.00823,repro
2003-11-01T00:00:00Z,-0.04641,0.05096,0.01643,0.00174,0.00211,0.00797,repro
2003-11-02T00:00:00Z,-0.04734,0.05023,0.01959,0.00168,0.00206,0.00762,repro
2003-11-03T00:00:00Z,-0.04483,0.05259,0.01047,0.00173,0.00215,0.00807,repro
2003-11-04T00:00:00Z,-0.04689,0.05035,0.00755,0.00326,0.00361,0.01432,repro
2003-11-05T00:00:00Z,-0.04385,0.05264,0.00189,0.00330,0.00396,0.01517,repro
2003-11-06T00:00:00Z,-0.04589,0.05017,0.00954,0.00176,0.00211,0.00799,repro
2003-11-07T00:00:00Z,-0.04529,0.05272,0.01047,0.00182,0.00216,0.00852,repro
2003-11-08T00:00:00Z,-0.04518,0.05203,0.00391,0.00181,0.00214,0.00832,repro
2003-11-09T00:00:00Z,-0.04700,0.04991,-0.00117,0.00173,0.00210,0.00787,repro
2003-11-10T00:00:00Z,-0.04597,0.05153,0.01186,0.00180,0.00212,0.00821,repro
2003-11-11T00:00:00Z,-0.04549,0.04995,0.00983,0.00181,0.00216,0.00839,repro
2003-11-12T00:00:00Z,-0.04569,0.05098,0.00776,0.00173,0.00212,0.00801,repro
2003-11-13T00:00:00Z,-0.04684,0.05185,0.00383,0.00186,0.00230,0.00859,repro
2003-11-14T00:00:00Z,-0.04570,0.04990,0.01268,0.00185,0.00229,0.00852,repro
2003-11-15T00:00:00Z,-0.04799,0.04971,0.00928,0.00175,0.00212,0.00784,repro
2003-11-16T00:00:00Z,-0.04559,0.04957,0.01182,0.00184,0.00221,0.00838,repro
2003-11-17T00:00:00Z,-0.04537,0.04930,0.00805,0.00184,0.00220,0.00829,repro
2003-11-18T00:00:00Z,-0.04560,0.05048,0.01079,0.00187,0.00225,0.00849,repro
2003-11-19T00:00:00Z,-0.04551,0.05184,0.00888,0.00188,0.00223,0.00870,repro
2003-11-20T00:00:00Z,-0.04691,0.05089,0.01526,0.00185,0.00217,0.00826,repro
2003-11-21T00:00:00Z,-0.04771,0.04592,0.01135,0.00208,0.00240,0.00966,repro
2003-11-22T00:00:00Z,-0.04633,0.05081,0.01130,0.00196,0.00220,0.00864,repro
2003-11-23T00:00:00Z,-0.04510,0.05104,0.00578,0.00195,0.00224,0.00866,repro
2003-11-24T00:00:00Z,-0.04512,0.05294,0.01238,0.00179,0.00214,0.00804,repro
2003-11-25T00:00:00Z,-0.04529,0.04896,0.00926,0.00181,0.00219,0.00812,repro
2003-11-26T00:00:00Z,-0.04658,0.05056,0.00678,0.00179,0.00210,0.00809,repro
2003-11-27T00:00:00Z,-0.04582,0.05103,0.00481,0.00178,0.00210,0.00798,repro
2003-11-28T00:00:00Z,-0.04451,0.05413,0.00724,0.00179,0.00214,0.00808,repro
2003-11-29T00:00:00Z,-0.04199,0.05502,0.00799,0.00179,0.00212,0.00804,repro
2003-11-30T00:00:00Z,-0.04809,0.04667,0.00531,0.00175,0.00209,0.00790,repro
2003-12-01T00:00:00Z,-0.04672,0.04793,0.00802,0.00173,0.00208,0.00785,repro
2003-12-02T00:00:00Z,-0.04585,0.04868,0.00489,0.00180,0.00217,0.00826,repro
2003-12-03T00:00:00Z,-0.04453,0.05001,0.01533,0.00187,0.00222,0.00855,repro
2003-12-04T00:00:00Z,-0.04414,0.05264,0.00433,0.00187,0.00219,0.00841,repro
2003-12-05T00:00:00Z,-0.04502,0.05291,0.01040,0.00207,0.00232,0.00940,repro
2003-12-06T00:00:00Z,-0.04870,0.04969,-0.00593,0.00183,0.00214,0.00828,repro
2003-12-07T00:00:00Z,-0.04540,0.04903,0.00249,0.00182,0.00219,0.00833,repro
2003-12-08T00:00:00Z,-0.04526,0.04938,0.01227,0.00186,0.00220,0.00841,repro
2003-12-09T00:00:00Z,-0.04531,0.05062,0.00784,0.00180,0.00221,0.00827,repro
2003-12-10T00:00:00Z,-0.04766,0.05017,0.01318,0.00180,0.00214,0.00817,repro
2003-12-11T00:00:00Z,-0.04515,0.04897,0.01257,0.00182,0.00216,0.00815,repro
2003-12-12T00:00:00Z,-0.04630,0.04926,0.00516,0.00178,0.00211,0.00807,repro
2003-12-13T00:00:00Z,-0.04569,0.05225,0.00642,0.00185,0.00215,0.00838,repro
2003-12-14T00:00:00Z,-0.04834,0.04787,0.00702,0.00179,0.00213,0.00806,repro
2003-12-15T00:00:00Z,-0.04572,0.04900,0.00673,0.00176,0.00213,0.00793,repro
2003-12-16T00:00:00Z,-0.04383,0.04902,0.00697,0.00181,0.00218,0.00814,repro
2003-12-17T00:00:00Z,-0.04509,0.05089,0.00690,0.00189,0.00224,0.00852,repro
2003-12-18T00:00:00Z,-0.04591,0.04975,0.00560,0.00192,0.00219,0.00870,repro
2003-12-19T00:00:00Z,-0.04469,0.04823,0.01080,0.00185,0.00216,0.00842,repro
2003-12-20T00:00:00Z,-0.04705,0.04678,0.00084,0.00190,0.00224,0.00869,repro
2003-12-21T00:00:00Z,-0.04392,0.04960,0.01442,0.00201,0.00234,0.00924,repro
2003-12-22T00:00:00Z,-0.04453,0.04974,0.00458,0.00186,0.00217,0.00834,repro
2003-12-23T00:00:00Z,-0.04429,0.04966,0.00402,0.00191,0.00222,0.00858,repro
2003-12-24T00:00:00Z,-0.04602,0.04798,0.01306,0.00185,0.00220,0.00855,repro
2003-12-25T00:00:00Z,-0.04650,0.04611,0.00808,0.00185,0.00222,0.00851,repro
2003-12-26T00:00:00Z,-0.04510,0.03553,0.01505,0.00763,0.00687,0.02752,repro
2003-12-27T00:00:00Z,-0.04491,0.04774,0.00729,0.00174,0.00210,0.00783,repro
2003-12-28T00:00:00Z,-0.04603,0.04688,0.00454,0.00186,0.00218,0.00827,repro
2003-12-29T00:00:00Z,-0.04725,0.04727,0.00748,0.00177,0.00210,0.00796,repro
2003-12-30T00:00:00Z,-0.04620,0.04827,0.00533,0.00175,0.00213,0.00796,repro
2003-12-31T00:00:00Z,-0.04414,0.04915,0.01215,0.00175,0.00210,0.00794,repro
2004-01-01T00:00:00Z,-0.04564,0.04706,0.00127,0.00187,0.00223,0.00834,repro
2004-01-02T00:00:00Z,-0.05040,0.04461,0.00192,0.00180,0.00218,0.00808,repro
2004-01-03T00:00:00Z,-0.04884,0.04775,0.00981,0.00177,0.00218,0.00800,repro
2004-01-04T00:00:00Z,-0.04636,0.04837,0.00284,0.00181,0.00221,0.00843,repro
2004-01-05T00:00:00Z,-0.04584,0.04744,-0.00115,0.00184,0.00223,0.00831,repro
2004-01-06T00:00:00Z,-0.04405,0.05016,0.00266,0.00181,0.00218,0.00804,repro
2004-01-07T00:00:00Z,-0.04699,0.04615,0.00312,0.00178,0.00213,0.00801,repro
2004-01-08T00:00:00Z,-0.04643,0.04735,0.00645,0.00189,0.00221,0.00837,repro
2004-01-09T00:00:00Z,-0.04502,0.04775,-0.00283,0.00186,0.00219,0.00843,repro
2004-01-10T00:00:00Z,-0.04618,0.04795,0.00291,0.00179,0.00215,0.00809,repro
2004-01-11T00:00:00Z,-0.04526,0.04907,-0.00095,0.00188,0.00224,0.00841,repro
2004-01-12T00:00:00Z,-0.04565,0.04826,-0.00396,0.00185,0.00225,0.00826,repro
2004-01-13T00:00:00Z,-0.04549,0.04849,-0.00680,0.00183,0.00222,0.00824,repro
2004-01-14T00:00:00Z,-0.04536,0.04703,-0.00261,0.00176,0.00216,0.00807,repro
2004-01-15T00:00:00Z,-0.04557,0.04858,-0.00015,0.00182,0.00213,0.00814,repro
2004-01-16T00:00:00Z,-0.04602,0.04805,0.00433,0.00184,0.00227,0.00836,repro
2004-01-17T00:00:00Z,-0.04530,0.04868,0.00379,0.00182,0.00212,0.00804,repro
2004-01-18T00:00:00Z,-0.04567,0.04908,0.00105,0.00179,0.00220,0.00820,repro
2004-01-19T00:00:00Z,-0.04495,0.04893,0.00278,0.00176,0.00216,0.00798,repro
2004-01-20T00:00:00Z,-0.04589,0.04791,-0.00460,0.00178,0.00223,0.00814,repro
2004-01-21T00:00:00Z,-0.04482,0.04950,-0.00402,0.00181,0.00216,0.00810,repro
2004-01-22T00:00:00Z,-0.04389,0.04819,-0.00201,0.00176,0.00216,0.00805,repro
2004-01-23T00:00:00Z,-0.04429,0.04882,-0.00382,0.00178,0.00209,0.00800,repro
2004-01-24T00:00:00Z,-0.04439,0.04861,0.00003,0.00180,0.00215,0.00809,repro
2004-01-25T00:00:00Z,-0.04574,0.04682,0.00048,0.00179,0.00214,0.00807,repro
2004-01-26T00:00:00Z,-0.04684,0.04794,0.00403,0.00182,0.00222,0.00821,repro
2004-01-27T00:00:00Z,-0.04434,0.04649,-0.00066,0.00183,0.00215,0.00835,repro
2004-01-28T00:00:00Z,-0.04679,0.04688,0.00176,0.00190,0.00225,0.00844,repro
2004-01-29T00:00:00Z,-0.04448,0.04722,0.00578,0.00183,0.00221,0.00829,repro
2004-01-30T00:00:00Z,-0.04660,0.04723,0.00548,0.00182,0.00223,0.00841,repro
2004-01-31T00:00:00Z,-0.04602,0.04719,0.00731,0.00182,0.00216,0.00807,repro
2004-02-01T00:00:00Z,-0.04587,0.04665,0.00947,0.00171,0.00206,0.00780,repro
2004-02-02T00:00:00Z,-0.04518,0.04744,0.00253,0.00179,0.00214,0.00817,repro
2004-02-03T00:00:00Z,-0.04469,0.04485,0.00084,0.00192,0.00217,0.00844,repro
2004-02-04T00:00:00Z,-0.04571,0.04788,0.00495,0.00191,0.00217,0.00842,repro
2004-02-05T00:00:00Z,-0.04637,0.04720,0.00331,0.00179,0.00208,0.00802,repro
2004-02-06T00:00:00Z,-0.04605,0.04899,0.00600,0.00183,0.00222,0.00840,repro
2004-02-07T00:00:00Z,-0.04672,0.04689,0.00321,0.00180,0.00219,0.00813,repro
2004-02-08T00:00:00Z,-0.04595,0.04727,0.00455,0.00179,0.00218,0.00816,repro
2004-02-09T00:00:00Z,-0.04533,0.04790,0.00082,0.00185,0.00223,0.00828,repro
2004-02-10T00:00:00Z,-0.04627,0.04776,0.00948,0.00180,0.00214,0.00814,repro
2004-02-11T00:00:00Z,-0.04423,0.04831,-0.00189,0.00182,0.00212,0.00813,repro
2004-02-12T00:00:00Z,-0.04538,0.04793,0.00111,0.00175,0.00213,0.00811,repro
2004-02-13T00:00:00Z,-0.04407,0.04812,0.00664,0.00179,0.00211,0.00823,repro
2004-02-14T00:00:00Z,-0.04454,0.04751,0.00781,0.00178,0.00215,0.00827,repro
2004-02-15T00:00:00Z,-0.04442,0.04948,0.00413,0.00270,0.00326,0.01255,repro
2004-02-16T00:00:00Z,-0.04569,0.04294,0.00283,0.00435,0.00432,0.01942,repro
2004-02-17T00:00:00Z,-0.04821,0.04438,-0.00710,0.00179,0.00212,0.00831,repro
2004-02-18T00:00:00Z,-0.04611,0.04656,-0.00813,0.00178,0.00213,0.00824,repro
2004-02-19T00:00:00Z,-0.04470,0.04588,0.00824,0.00177,0.00212,0.00821,repro
2004-02-20T00:00:00Z,-0.04555,0.04624,0.00368,0.00184,0.00222,0.00851,repro
2004-02-21T00:00:00Z,-0.04549,0.04659,0.00701,0.00171,0.00207,0.00781,repro
2004-02-22T00:00:00Z,-0.04558,0.04690,0.01215,0.00187,0.00218,0.00838,repro
2004-02-23T00:00:00Z,-0.04487,0.04781,0.00224,0.00175,0.00211,0.00794,repro
2004-02-24T00:00:00Z,-0.04657,0.04582,0.01303,0.00176,0.00212,0.00792,repro
2004-02-25T00:00:00Z,-0.04447,0.04612,0.00247,0.00197,0.00232,0.00882,repro
2004-02-26T00:00:00Z,-0.04655,0.04382,0.00074,0.00177,0.00219,0.00808,repro
2004-02-27T00:00:00Z,-0.04588,0.04479,0.01133,0.00179,0.00218,0.00810,repro
2004-02-28T00:00:00Z,-0.04675,0.04639,0.01251,0.00174,0.00211,0.00785,repro
2004-02-29T00:00:00Z,-0.04449,0.04684,-0.00046,0.00176,0.00212,0.00793,repro
2004-03-01T00:00:00Z,-0.04420,0.04707,0.00194,0.00183,0.00216,0.00812,repro
2004-03-02T00:00:00Z,-0.04374,0.04612,0.00060,0.00200,0.00237,0.00883,repro
2004-03-03T00:00:00Z,-0.04403,0.04662,-0.00308,0.00188,0.00217,0.00836,repro
2004-03-04T00:00:00Z,-0.04460,0.04621,-0.00114,0.00191,0.00228,0.00865,repro
2004-03-05T00:00:00Z,-0.04357,0.04610,0.00089,0.00187,0.00222,0.00853,repro
2004-03-06T00:00:00Z,-0.04390,0.04559,0.00155,0.00178,0.00213,0.00806,repro
2004-03-07T00:00:00Z,-0.04446,0.04742,-0.00502,0.00178,0.00212,0.00801,repro
2004-03-08T00:00:00Z,-0.04375,0.04667,-0.01264,0.00185,0.00224,0.00836,repro
2004-03-09T00:00:00Z,-0.04330,0.04644,-0.00355,0.00183,0.00212,0.00806,repro
2004-03-10T00:00:00Z,-0.04260,0.04692,-0.00701,0.00188,0.00225,0.00837,repro
2004-03-11T00:00:00Z,-0.04412,0.04658,-0.00055,0.00179,0.00218,0.00813,repro
2004-03-12T00:00:00Z,-0.04458,0.04630,0.00069,0.00176,0.00213,0.00796,repro
2004-03-13T00:00:00Z,-0.04443,0.04724,-0.00100,0.00189,0.00221,0.00830,repro
2004-03-14T00:00:00Z,-0.04316,0.04648,-0.00932,0.00177,0.00213,0.00805,repro
2004-03-15T00:00:00Z,-0.04292,0.04742,-0.00651,0.00183,0.00214,0.00832,repro
2004-03-16T00:00:00Z,-0.04302,0.04705,-0.00712,0.00180,0.00218,0.00815,repro
2004-03-17T00:00:00Z,-0.04403,0.04677,0.00126,0.00183,0.00232,0.00856,repro
2004-03-18T00:00:00Z,-0.04470,0.04735,0.00433,0.00180,0.00226,0.00838,repro
2004-03-19T00:00:00Z,-0.04313,0.05132,-0.00599,0.00178,0.00217,0.00820,repro
2004-03-20T00:00:00Z,-0.04374,0.04749,-0.00852,0.00184,0.00219,0.00856,repro
2004-03-21T00:00:00Z,-0.04365,0.04748,-0.01152,0.00184,0.00224,0.00842,repro
2004-03-22T00:00:00Z,-0.04244,0.04723,-0.00286,0.00183,0.00224,0.00848,repro
2004-03-23T00:00:00Z,-0.04417,0.04501,0.00384,0.00181,0.00218,0.00828,repro
2004-03-24T00:00:00Z,-0.04591,0.04546,0.00635,0.00183,0.00222,0.00847,repro
2004-03-25T00:00:00Z,-0.04436,0.04336,-0.00413,0.00178,0.00217,0.00823,repro
2004-03-26T00:00:00Z,-0.04347,0.04543,0.00150,0.00179,0.00216,0.00825,repro
2004-03-27T00:00:00Z,-0.04166,0.04458,-0.00134,0.00183,0.00222,0.00846,repro
2004-03-28T00:00:00Z,-0.04405,0.04636,0.00296,0.00177,0.00216,0.00821,repro
2004-03-29T00:00:00Z,-0.04396,0.04573,-0.00144,0.00197,0.00232,0.00876,repro
