# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/P150/v3
# Reference Coordinate (nam14) Latitude: 39.2923803836981 Longitude: -120.0338543409451 Height: 2619.0845003137365
# Source File: P150.cwu.nam14.pos Date Modified: 2021-07-22 23:56:20
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2011-12-14T00:00:00Z,-0.01094,0.01239,-0.00059,0.00174,0.00215,0.00799,repro
2011-12-15T00:00:00Z,-0.00972,0.01339,-0.00480,0.00172,0.00218,0.00795,repro
2011-12-16T00:00:00Z,-0.00989,0.01264,-0.00359,0.00164,0.00214,0.00765,repro
2011-12-17T00:00:00Z,-0.01111,0.01217,-0.00936,0.00161,0.00205,0.00743,repro
2011-12-18T00:00:00Z,-0.01003,0.01240,0.00493,0.00163,0.00205,0.00752,repro
2011-12-19T00:00:00Z,-0.00977,0.01175,-0.00286,0.00164,0.00210,0.00763,repro
2011-12-20T00:00:00Z,-0.00936,0.01258,-0.00642,0.00178,0.00215,0.00806,repro
2011-12-21T00:00:00Z,-0.00993,0.01425,-0.00365,0.00160,0.00204,0.00738,repro
2011-12-22T00:00:00Z,-0.01110,0.01274,-0.00264,0.00165,0.00210,0.00762,repro
2011-12-23T00:00:00Z,-0.00972,0.01284,-0.00685,0.00164,0.00208,0.00755,repro
2011-12-24T00:00:00Z,-0.01057,0.01297,-0.00828,0.00168,0.00210,0.00778,repro
2011-12-25T00:00:00Z,-0.01087,0.01293,-0.00838,0.00168,0.00211,0.00775,repro
2011-12-26T00:00:00Z,-0.01007,0.01272,-0.00095,0.00163,0.00208,0.00753,repro
2011-12-27T00:00:00Z,-0.01011,0.01314,-0.00163,0.00163,0.00210,0.00755,repro
2011-12-28T00:00:00Z,-0.00929,0.01358,-0.00562,0.00163,0.00208,0.00752,repro
2011-12-29T00:00:00Z,-0.00877,0.01461,-0.00194,0.00165,0.00208,0.00755,repro
2011-12-30T00:00:00Z,-0.00724,0.01078,0.00577,0.00164,0.00209,0.00756,repro
2011-12-31T00:00:00Z,-0.00890,0.01361,-0.00325,0.00169,0.00215,0.00775,repro
2012-01-01T00:00:00Z,-0.01028,0.01242,-0.00314,0.00160,0.00206,0.00741,repro
2012-01-02T00:00:00Z,-0.01012,0.01179,-0.00772,0.00165,0.00207,0.00761,repro
2012-01-03T00:00:00Z,-0.00871,0.01128,0.00276,0.00164,0.00208,0.00753,repro
2012-01-04T00:00:00Z,-0.00976,0.01229,-0.00472,0.00163,0.00208,0.00748,repro
2012-01-05T00:00:00Z,-0.00794,0.01203,-0.00638,0.00168,0.00211,0.00771,repro
2012-01-06T00:00:00Z,-0.01055,0.01192,0.00264,0.00162,0.00209,0.00755,repro
2012-01-07T00:00:00Z,-0.00984,0.01125,0.00285,0.00163,0.00209,0.00749,repro
2012-01-08T00:00:00Z,-0.00962,0.01232,0.00166,0.00160,0.00205,0.00742,repro
2012-01-09T00:00:00Z,-0.00930,0.01199,-0.00144,0.00160,0.00205,0.00740,repro
2012-01-10T00:00:00Z,-0.00872,0.01198,-0.00359,0.00167,0.00212,0.00776,repro
2012-01-11T00:00:00Z,-0.00972,0.01267,-0.00103,0.00165,0.00207,0.00765,repro
2012-01-12T00:00:00Z,-0.00854,0.01194,0.00286,0.00160,0.00206,0.00744,repro
2012-01-13T00:00:00Z,-0.00990,0.01190,-0.00074,0.00162,0.00209,0.00751,repro
2012-01-14T00:00:00Z,-0.00951,0.01138,-0.00494,0.00159,0.00204,0.00737,repro
2012-01-15T00:00:00Z,-0.00985,0.01272,0.00339,0.00162,0.00206,0.00754,repro
2012-01-16T00:00:00Z,-0.00873,0.01015,0.00589,0.00161,0.00206,0.00745,repro
2012-01-17T00:00:00Z,-0.00818,0.01068,0.00393,0.00162,0.00208,0.00748,repro
2012-01-18T00:00:00Z,-0.00655,0.01406,0.00621,0.00169,0.00212,0.00768,repro
2012-01-19T00:00:00Z,-0.01025,0.01068,0.01685,0.00159,0.00207,0.00742,repro
2012-01-20T00:00:00Z,-0.00710,0.01118,0.00981,0.00161,0.00205,0.00749,repro
2012-01-21T00:00:00Z,-0.00908,0.01503,0.02003,0.00162,0.00207,0.00754,repro
2012-01-22T00:00:00Z,-0.00891,0.01256,0.01280,0.00162,0.00205,0.00756,repro
2012-01-23T00:00:00Z,-0.00999,0.01230,0.00266,0.00163,0.00207,0.00753,repro
2012-01-24T00:00:00Z,-0.00944,0.01215,-0.01046,0.00160,0.00204,0.00738,repro
2012-01-25T00:00:00Z,-0.01071,0.01091,-0.00587,0.00161,0.00204,0.00739,repro
2012-01-26T00:00:00Z,-0.00977,0.01260,-0.00576,0.00166,0.00209,0.00762,repro
2012-01-27T00:00:00Z,-0.00928,0.01324,-0.01074,0.00165,0.00207,0.00764,repro
2012-01-28T00:00:00Z,-0.01055,0.01132,-0.00834,0.00169,0.00209,0.00766,repro
2012-01-29T00:00:00Z,-0.00956,0.01171,-0.00712,0.00160,0.00203,0.00738,repro
2012-01-30T00:00:00Z,-0.01002,0.01128,0.00039,0.00164,0.00206,0.00757,repro
2012-01-31T00:00:00Z,-0.00942,0.01144,0.00324,0.00160,0.00204,0.00737,repro
2012-02-01T00:00:00Z,-0.00924,0.01171,0.00084,0.00161,0.00205,0.00747,repro
2012-02-02T00:00:00Z,-0.01008,0.01213,-0.00852,0.00164,0.00205,0.00756,repro
2012-02-03T00:00:00Z,-0.01027,0.01198,-0.00838,0.00167,0.00207,0.00766,repro
2012-02-04T00:00:00Z,-0.01014,0.01250,-0.00608,0.00160,0.00204,0.00739,repro
2012-02-05T00:00:00Z,-0.00995,0.01212,-0.00461,0.00164,0.00204,0.00752,repro
2012-02-06T00:00:00Z,-0.00952,0.01226,-0.00125,0.00170,0.00209,0.00791,repro
2012-02-07T00:00:00Z,-0.00895,0.01193,-0.00343,0.00163,0.00210,0.00772,repro
2012-02-08T00:00:00Z,-0.00851,0.01112,-0.00736,0.00163,0.00205,0.00752,repro
2012-02-09T00:00:00Z,-0.00981,0.01111,-0.00955,0.00163,0.00206,0.00748,repro
2012-02-10T00:00:00Z,-0.01009,0.01114,-0.00476,0.00163,0.00207,0.00749,repro
2012-02-11T00:00:00Z,-0.01025,0.00899,0.00659,0.00163,0.00210,0.00757,repro
2012-02-12T00:00:00Z,-0.01009,0.01127,-0.00453,0.00166,0.00210,0.00766,repro
2012-02-13T00:00:00Z,-0.00847,0.01083,-0.00478,0.00166,0.00210,0.00766,repro
2012-02-14T00:00:00Z,-0.01007,0.00959,-0.00250,0.00176,0.00217,0.00800,repro
2012-02-15T00:00:00Z,-0.00951,0.00939,0.00413,0.00163,0.00206,0.00741,repro
2012-02-16T00:00:00Z,-0.01008,0.01004,-0.00027,0.00163,0.00208,0.00751,repro
2012-02-17T00:00:00Z,-0.01190,0.01171,-0.00714,0.00164,0.00207,0.00754,repro
2012-02-18T00:00:00Z,-0.01038,0.01078,-0.00749,0.00162,0.00207,0.00743,repro
2012-02-19T00:00:00Z,-0.00900,0.00977,-0.00521,0.00167,0.00208,0.00762,repro
2012-02-20T00:00:00Z,-0.00987,0.01042,-0.00305,0.00163,0.00208,0.00748,repro
2012-02-21T00:00:00Z,-0.01027,0.00976,-0.00319,0.00170,0.00216,0.00777,repro
2012-02-22T00:00:00Z,-0.01002,0.01002,-0.00407,0.00172,0.00215,0.00790,repro
2012-02-23T00:00:00Z,-0.01079,0.01141,0.00131,0.00165,0.00210,0.00760,repro
2012-02-24T00:00:00Z,-0.00968,0.01137,-0.00488,0.00160,0.00206,0.00747,repro
2012-02-25T00:00:00Z,-0.00770,0.01134,0.00125,0.00162,0.00207,0.00750,repro
2012-02-26T00:00:00Z,-0.00932,0.01063,0.00123,0.00162,0.00207,0.00748,repro
2012-02-27T00:00:00Z,-0.00830,0.00960,-0.00301,0.00166,0.00215,0.00773,repro
2012-02-28T00:00:00Z,-0.00688,0.00913,-0.00872,0.00171,0.00216,0.00790,repro
2012-02-29T00:00:00Z,-0.00825,0.01201,0.00052,0.00162,0.00207,0.00751,repro
2012-03-01T00:00:00Z,-0.00931,0.01078,0.00285,0.00164,0.00211,0.00763,repro
2012-03-02T00:00:00Z,-0.00991,0.00914,-0.00191,0.00164,0.00211,0.00759,repro
2012-03-03T00:00:00Z,-0.00942,0.01113,-0.01072,0.00159,0.00206,0.00743,repro
2012-03-04T00:00:00Z,-0.00943,0.00974,-0.00496,0.00163,0.00209,0.00748,repro
2012-03-05T00:00:00Z,-0.00802,0.00879,-0.00103,0.00159,0.00205,0.00733,repro
2012-03-06T00:00:00Z,-0.00808,0.00854,0.00480,0.00168,0.00218,0.00776,repro
2012-03-07T00:00:00Z,-0.00864,0.00885,0.00518,0.00163,0.00211,0.00751,repro
2012-03-08T00:00:00Z,-0.00940,0.01131,-0.00689,0.00161,0.00209,0.00740,repro
2012-03-09T00:00:00Z,-0.00669,0.01080,-0.01052,0.00162,0.00210,0.00757,repro
2012-03-10T00:00:00Z,-0.00794,0.01066,-0.00189,0.00162,0.00210,0.00746,repro
2012-03-11T00:00:00Z,-0.00741,0.00959,0.01451,0.00164,0.00212,0.00758,repro
2012-03-12T00:00:00Z,-0.00666,0.01090,0.00899,0.00165,0.00213,0.00762,repro
2012-03-13T00:00:00Z,-0.00987,0.00863,0.00964,0.00163,0.00212,0.00758,repro
2012-03-14T00:00:00Z,-0.00323,0.01126,-0.01062,0.00165,0.00208,0.00758,repro
2012-03-15T00:00:00Z,-0.00657,0.01292,-0.00350,0.00166,0.00213,0.00769,repro
2012-03-16T00:00:00Z,-0.01024,0.00804,0.00828,0.00163,0.00208,0.00756,repro
2012-03-17T00:00:00Z,-0.00831,0.00798,0.00526,0.00171,0.00218,0.00802,repro
2012-03-18T00:00:00Z,-0.00769,0.00883,-0.00027,0.00177,0.00225,0.00822,repro
2012-03-19T00:00:00Z,-0.00709,0.01115,-0.00245,0.00166,0.00219,0.00768,repro
2012-03-20T00:00:00Z,-0.00866,0.00946,-0.00120,0.00165,0.00213,0.00765,repro
2012-03-21T00:00:00Z,-0.00698,0.00669,0.00049,0.00162,0.00213,0.00755,repro
2012-03-22T00:00:00Z,-0.00799,0.00664,0.00253,0.00162,0.00209,0.00750,repro
2012-03-23T00:00:00Z,-0.00901,0.00894,-0.00768,0.00168,0.00215,0.00771,repro
2012-03-24T00:00:00Z,-0.00966,0.00737,-0.01181,0.00165,0.00215,0.00770,repro
2012-03-25T00:00:00Z,-0.00931,0.00781,-0.00642,0.00159,0.00208,0.00740,repro
2012-03-26T00:00:00Z,-0.00971,0.00761,0.00131,0.00159,0.00206,0.00739,repro
2012-03-27T00:00:00Z,-0.01023,0.00906,0.00095,0.00162,0.00211,0.00753,repro
2012-03-28T00:00:00Z,-0.00844,0.00896,0.00031,0.00163,0.00211,0.00753,repro
2012-03-29T00:00:00Z,-0.00744,0.00919,0.00173,0.00160,0.00208,0.00746,repro
2012-03-30T00:00:00Z,-0.00434,0.00946,0.00050,0.00164,0.00213,0.00761,repro
2012-03-31T00:00:00Z,-0.00670,0.00899,-0.00309,0.00159,0.00207,0.00745,repro
2012-04-01T00:00:00Z,-0.00996,0.00729,0.00202,0.00162,0.00206,0.00753,repro
2012-04-02T00:00:00Z,-0.01011,0.00807,-0.00127,0.00160,0.00204,0.00742,repro
2012-04-03T00:00:00Z,-0.00812,0.00926,-0.00868,0.00163,0.00206,0.00755,repro
2012-04-04T00:00:00Z,-0.00769,0.00962,-0.00685,0.00160,0.00206,0.00746,repro
2012-04-05T00:00:00Z,-0.00741,0.00934,-0.01076,0.00162,0.00207,0.00745,repro
2012-04-06T00:00:00Z,-0.00869,0.00931,-0.00974,0.00163,0.00210,0.00754,repro
2012-04-07T00:00:00Z,-0.00982,0.00945,-0.01129,0.00162,0.00206,0.00748,repro
2012-04-08T00:00:00Z,-0.00858,0.00930,-0.01230,0.00161,0.00205,0.00747,repro
2012-04-09T00:00:00Z,-0.01018,0.00769,-0.01212,0.00167,0.00212,0.00782,repro
2012-04-10T00:00:00Z,-0.00958,0.00640,-0.01093,0.00161,0.00204,0.00748,repro
2012-04-11T00:00:00Z,-0.00893,0.00771,-0.00669,0.00163,0.00207,0.00746,repro
2012-04-12T00:00:00Z,-0.00874,0.00864,-0.01073,0.00165,0.00208,0.00762,repro
2012-04-13T00:00:00Z,-0.00889,0.00712,-0.00128,0.00160,0.00203,0.00741,repro
2012-04-14T00:00:00Z,-0.01009,0.00870,-0.00299,0.00166,0.00208,0.00767,repro
2012-04-15T00:00:00Z,-0.00975,0.00771,-0.00713,0.00164,0.00208,0.00761,repro
2012-04-16T00:00:00Z,-0.00808,0.00872,-0.00747,0.00161,0.00205,0.00746,repro
2012-04-17T00:00:00Z,-0.00769,0.00843,-0.00520,0.00161,0.00205,0.00742,repro
2012-04-18T00:00:00Z,-0.00875,0.00713,0.00718,0.00161,0.00204,0.00741,repro
2012-04-19T00:00:00Z,-0.01051,0.00682,-0.00536,0.00163,0.00207,0.00760,repro
2012-04-20T00:00:00Z,-0.00880,0.00690,-0.00848,0.00167,0.00208,0.00772,repro
2012-04-21T00:00:00Z,-0.00837,0.00785,-0.01428,0.00166,0.00207,0.00766,repro
2012-04-22T00:00:00Z,-0.00809,0.00751,-0.01031,0.00164,0.00207,0.00754,repro
2012-04-23T00:00:00Z,-0.00638,0.00540,0.00008,0.00162,0.00203,0.00742,repro
2012-04-24T00:00:00Z,-0.00792,0.00704,-0.00096,0.00165,0.00207,0.00750,repro
2012-04-25T00:00:00Z,-0.00666,0.00710,0.00093,0.00165,0.00210,0.00755,repro
2012-04-26T00:00:00Z,-0.00542,0.00846,0.00665,0.00163,0.00207,0.00752,repro
2012-04-27T00:00:00Z,-0.00686,0.00731,-0.01252,0.00167,0.00218,0.00778,repro
2012-04-28T00:00:00Z,-0.00777,0.00726,-0.01354,0.00164,0.00208,0.00754,repro
2012-04-29T00:00:00Z,-0.00775,0.00795,-0.00678,0.00163,0.00207,0.00747,repro
2012-04-30T00:00:00Z,-0.00603,0.00741,-0.00204,0.00164,0.00208,0.00765,repro
2012-05-01T00:00:00Z,-0.00719,0.00716,0.00425,0.00165,0.00209,0.00767,repro
2012-05-02T00:00:00Z,-0.00795,0.00822,-0.00395,0.00164,0.00207,0.00764,repro
2012-05-03T00:00:00Z,-0.00715,0.00696,-0.00796,0.00158,0.00204,0.00737,repro
2012-05-04T00:00:00Z,-0.00390,0.00819,-0.00721,0.00158,0.00203,0.00733,repro
2012-05-05T00:00:00Z,-0.00680,0.00757,-0.01482,0.00160,0.00203,0.00740,repro
2012-05-06T00:00:00Z,-0.00674,0.00768,-0.00622,0.00164,0.00208,0.00762,repro
2012-05-07T00:00:00Z,-0.00796,0.00758,-0.00850,0.00164,0.00207,0.00754,repro
2012-05-08T00:00:00Z,-0.00911,0.00825,-0.00847,0.00158,0.00202,0.00732,repro
2012-05-09T00:00:00Z,-0.00798,0.00886,-0.01509,0.00162,0.00207,0.00740,repro
2012-05-10T00:00:00Z,-0.00762,0.00823,-0.01314,0.00162,0.00209,0.00749,repro
2012-05-11T00:00:00Z,-0.00741,0.00879,-0.00944,0.00159,0.00204,0.00741,repro
2012-05-12T00:00:00Z,-0.00712,0.00745,-0.00784,0.00160,0.00207,0.00748,repro
2012-05-13T00:00:00Z,-0.00807,0.00836,-0.01376,0.00158,0.00206,0.00744,repro
2012-05-14T00:00:00Z,-0.00792,0.00836,-0.01771,0.00158,0.00205,0.00738,repro
2012-05-15T00:00:00Z,-0.00845,0.00775,-0.01242,0.00162,0.00205,0.00743,repro
2012-05-16T00:00:00Z,-0.00793,0.00759,-0.00133,0.00163,0.00208,0.00755,repro
2012-05-17T00:00:00Z,-0.00806,0.00770,-0.00711,0.00163,0.00207,0.00762,repro
2012-05-18T00:00:00Z,-0.00713,0.00829,-0.00810,0.00165,0.00210,0.00765,repro
2012-05-19T00:00:00Z,-0.00692,0.00770,-0.00231,0.00164,0.00207,0.00756,repro
2012-05-20T00:00:00Z,-0.00797,0.00748,-0.00743,0.00163,0.00208,0.00753,repro
2012-05-21T00:00:00Z,-0.00584,0.01000,-0.01000,0.00163,0.00208,0.00750,repro
2012-05-22T00:00:00Z,-0.00810,0.00779,0.00251,0.00167,0.00211,0.00774,repro
2012-05-23T00:00:00Z,-0.00681,0.00741,0.00089,0.00163,0.00209,0.00757,repro
2012-05-24T00:00:00Z,-0.00799,0.00888,0.00094,0.00163,0.00208,0.00754,repro
2012-05-25T00:00:00Z,-0.00752,0.00819,-0.00047,0.00162,0.00207,0.00750,repro
2012-05-26T00:00:00Z,-0.00741,0.01024,-0.00701,0.00170,0.00214,0.00780,repro
2012-05-27T00:00:00Z,-0.00495,0.00971,-0.00745,0.00159,0.00204,0.00739,repro
2012-05-28T00:00:00Z,-0.00579,0.00764,-0.00357,0.00158,0.00203,0.00736,repro
2012-05-29T00:00:00Z,-0.00590,0.00714,-0.00597,0.00159,0.00203,0.00738,repro
2012-05-30T00:00:00Z,-0.00764,0.00836,-0.00285,0.00158,0.00204,0.00738,repro
2012-05-31T00:00:00Z,-0.00718,0.00876,-0.00727,0.00162,0.00208,0.00751,repro
2012-06-01T00:00:00Z,-0.00640,0.00934,-0.00114,0.00169,0.00213,0.00758,repro
2012-06-02T00:00:00Z,-0.00492,0.01022,-0.00432,0.00161,0.00210,0.00748,repro
2012-06-03T00:00:00Z,-0.00453,0.00919,0.00157,0.00159,0.00205,0.00742,repro
2012-06-04T00:00:00Z,-0.00636,0.00576,0.00197,0.00160,0.00203,0.00742,repro
2012-06-05T00:00:00Z,-0.00714,0.00774,-0.00645,0.00165,0.00210,0.00771,repro
2012-06-06T00:00:00Z,-0.00531,0.00783,-0.00463,0.00159,0.00204,0.00739,repro
2012-06-07T00:00:00Z,-0.00576,0.00826,-0.00721,0.00160,0.00206,0.00748,repro
2012-06-08T00:00:00Z,-0.00357,0.01004,-0.00227,0.00158,0.00203,0.00735,repro
2012-06-09T00:00:00Z,-0.00543,0.00664,-0.00169,0.00159,0.00204,0.00738,repro
2012-06-10T00:00:00Z,-0.00521,0.00778,-0.00314,0.00158,0.00205,0.00736,repro
2012-06-11T00:00:00Z,-0.00638,0.00791,-0.00732,0.00162,0.00209,0.00749,repro
2012-06-12T00:00:00Z,-0.00462,0.00743,-0.00380,0.00160,0.00204,0.00739,repro
2012-06-13T00:00:00Z,-0.00622,0.00780,-0.00469,0.00159,0.00205,0.00741,repro
2012-06-14T00:00:00Z,-0.00643,0.00776,-0.00165,0.00163,0.00210,0.00747,repro
2012-06-15T00:00:00Z,-0.00632,0.00754,0.00520,0.00159,0.00205,0.00742,repro
2012-06-16T00:00:00Z,-0.00740,0.00750,-0.00787,0.00160,0.00208,0.00753,repro
2012-06-17T00:00:00Z,-0.00501,0.00819,-0.00122,0.00162,0.00209,0.00756,repro
2012-06-18T00:00:00Z,-0.00350,0.00612,0.01050,0.00159,0.00206,0.00744,repro
2012-06-19T00:00:00Z,-0.00479,0.00680,-0.00309,0.00161,0.00206,0.00750,repro
2012-06-20T00:00:00Z,-0.00484,0.00670,0.00235,0.00163,0.00207,0.00761,repro
2012-06-21T00:00:00Z,-0.00584,0.00700,-0.00832,0.00160,0.00208,0.00752,repro
2012-06-22T00:00:00Z,-0.00576,0.00438,-0.00537,0.00165,0.00212,0.00771,repro
2012-06-23T00:00:00Z,-0.00686,0.00497,0.00622,0.00165,0.00209,0.00753,repro
2012-06-24T00:00:00Z,-0.00429,0.00570,0.00319,0.00159,0.00204,0.00743,repro
2012-06-25T00:00:00Z,-0.00408,0.00320,-0.00486,0.00159,0.00205,0.00741,repro
2012-06-26T00:00:00Z,-0.00598,0.00601,0.00212,0.00162,0.00207,0.00754,repro
2012-06-27T00:00:00Z,-0.00457,0.00617,-0.00642,0.00163,0.00208,0.00758,repro
2012-06-28T00:00:00Z,-0.00523,0.00759,-0.00110,0.00165,0.00210,0.00763,repro
2012-06-29T00:00:00Z,-0.00519,0.00635,-0.00242,0.00159,0.00206,0.00741,repro
2012-06-30T00:00:00Z,-0.00583,0.00637,-0.00168,0.00162,0.00206,0.00750,repro
2012-07-01T00:00:00Z,-0.00718,0.00770,-0.00418,0.00162,0.00208,0.00749,repro
2012-07-02T00:00:00Z,-0.00575,0.00757,-0.00278,0.00162,0.00209,0.00753,repro
2012-07-03T00:00:00Z,-0.00802,0.00711,-0.00189,0.00162,0.00210,0.00751,repro
2012-07-04T00:00:00Z,-0.00521,0.00722,0.00482,0.00161,0.00209,0.00746,repro
2012-07-05T00:00:00Z,-0.00271,0.00502,0.00260,0.00165,0.00207,0.00757,repro
2012-07-06T00:00:00Z,-0.00580,0.00674,-0.00677,0.00163,0.00207,0.00752,repro
2012-07-07T00:00:00Z,-0.00635,0.00701,0.00070,0.00164,0.00208,0.00761,repro
2012-07-08T00:00:00Z,-0.00613,0.00754,-0.00892,0.00161,0.00207,0.00752,repro
2012-07-09T00:00:00Z,-0.00564,0.00669,0.00157,0.00157,0.00206,0.00731,repro
2012-07-10T00:00:00Z,-0.00320,0.00777,-0.00727,0.00161,0.00206,0.00746,repro
2012-07-11T00:00:00Z,-0.00429,0.00778,-0.00553,0.00162,0.00207,0.00753,repro
2012-07-12T00:00:00Z,-0.00637,0.00749,-0.00109,0.00166,0.00208,0.00771,repro
2012-07-13T00:00:00Z,-0.00598,0.00708,0.00021,0.00159,0.00206,0.00740,repro
2012-07-14T00:00:00Z,-0.00444,0.00734,-0.00173,0.00158,0.00205,0.00735,repro
2012-07-15T00:00:00Z,-0.00504,0.00746,-0.00116,0.00157,0.00205,0.00733,repro
2012-07-16T00:00:00Z,-0.00604,0.00680,-0.00335,0.00159,0.00203,0.00735,repro
2012-07-17T00:00:00Z,-0.00498,0.00429,0.00515,0.00159,0.00204,0.00739,repro
2012-07-18T00:00:00Z,-0.00464,0.00650,0.00273,0.00162,0.00206,0.00749,repro
2012-07-19T00:00:00Z,-0.00363,0.00648,-0.00047,0.00159,0.00205,0.00738,repro
2012-07-20T00:00:00Z,-0.00155,0.00462,0.00034,0.00164,0.00212,0.00764,repro
2012-07-21T00:00:00Z,-0.00645,0.00601,-0.00207,0.00161,0.00208,0.00747,repro
2012-07-22T00:00:00Z,-0.00581,0.00826,-0.00115,0.00157,0.00203,0.00729,repro
2012-07-23T00:00:00Z,-0.00559,0.00663,-0.00791,0.00165,0.00212,0.00771,repro
2012-07-24T00:00:00Z,-0.00717,0.00844,0.00031,0.00160,0.00205,0.00740,repro
2012-07-25T00:00:00Z,-0.00605,0.00596,0.00270,0.00162,0.00208,0.00745,repro
2012-07-26T00:00:00Z,-0.00479,0.00599,-0.00014,0.00161,0.00210,0.00752,repro
2012-07-27T00:00:00Z,-0.00599,0.00685,0.00035,0.00158,0.00204,0.00734,repro
2012-07-28T00:00:00Z,-0.00683,0.00699,-0.00383,0.00163,0.00207,0.00757,repro
2012-07-29T00:00:00Z,-0.00556,0.00606,0.00272,0.00159,0.00205,0.00742,repro
2012-07-30T00:00:00Z,-0.00608,0.00470,0.00326,0.00159,0.00206,0.00742,repro
2012-07-31T00:00:00Z,-0.00524,0.00647,0.00394,0.00164,0.00210,0.00761,repro
2012-08-01T00:00:00Z,-0.00671,0.00759,-0.00603,0.00161,0.00207,0.00750,repro
2012-08-02T00:00:00Z,-0.00582,0.00632,-0.00126,0.00161,0.00207,0.00755,repro
2012-08-03T00:00:00Z,-0.00714,0.00610,0.00417,0.00159,0.00206,0.00739,repro
2012-08-04T00:00:00Z,-0.00580,0.00631,0.00406,0.00162,0.00207,0.00751,repro
2012-08-05T00:00:00Z,-0.00437,0.00712,0.00466,0.00161,0.00206,0.00749,repro
2012-08-06T00:00:00Z,-0.00563,0.00613,-0.00129,0.00159,0.00205,0.00744,repro
2012-08-07T00:00:00Z,-0.00423,0.00586,0.00322,0.00159,0.00206,0.00744,repro
2012-08-08T00:00:00Z,-0.00513,0.00731,-0.00134,0.00162,0.00211,0.00766,repro
2012-08-09T00:00:00Z,-0.00547,0.00708,0.00392,0.00160,0.00208,0.00754,repro
2012-08-10T00:00:00Z,-0.00514,0.00660,0.00393,0.00163,0.00208,0.00757,repro
2012-08-11T00:00:00Z,-0.00517,0.00510,0.00763,0.00163,0.00209,0.00756,repro
2012-08-12T00:00:00Z,-0.00741,0.00644,-0.00342,0.00164,0.00208,0.00761,repro
2012-08-13T00:00:00Z,-0.00635,0.00666,0.00177,0.00159,0.00207,0.00747,repro
2012-08-14T00:00:00Z,-0.00791,0.00605,0.00844,0.00159,0.00208,0.00745,repro
2012-08-15T00:00:00Z,-0.00757,0.00724,0.02042,0.00161,0.00206,0.00756,repro
2012-08-16T00:00:00Z,-0.00694,0.00581,0.00592,0.00161,0.00208,0.00748,repro
2012-08-17T00:00:00Z,-0.00729,0.00523,0.00617,0.00164,0.00212,0.00765,repro
2012-08-18T00:00:00Z,-0.00612,0.00803,0.00279,0.00161,0.00210,0.00751,repro
2012-08-19T00:00:00Z,-0.00617,0.00712,0.00244,0.00157,0.00206,0.00737,repro
2012-08-20T00:00:00Z,-0.00694,0.00592,0.01052,0.00160,0.00205,0.00744,repro
2012-08-21T00:00:00Z,-0.00623,0.00639,0.00518,0.00158,0.00204,0.00736,repro
2012-08-22T00:00:00Z,-0.00467,0.00611,0.00548,0.00164,0.00211,0.00754,repro
2012-08-23T00:00:00Z,-0.00479,0.00573,0.00653,0.00161,0.00207,0.00755,repro
2012-08-24T00:00:00Z,-0.00533,0.00789,0.00504,0.00158,0.00204,0.00736,repro
2012-08-25T00:00:00Z,-0.00511,0.00677,0.00688,0.00159,0.00204,0.00739,repro
2012-08-26T00:00:00Z,-0.00354,0.00448,0.01707,0.00161,0.00209,0.00756,repro
2012-08-27T00:00:00Z,-0.00537,0.00620,0.00598,0.00159,0.00203,0.00732,repro
2012-08-28T00:00:00Z,-0.00575,0.00686,-0.00262,0.00167,0.00211,0.00773,repro
2012-08-29T00:00:00Z,-0.00515,0.00716,0.00450,0.00167,0.00212,0.00769,repro
2012-08-30T00:00:00Z,-0.00524,0.00814,0.00773,0.00158,0.00204,0.00735,repro
2012-08-31T00:00:00Z,-0.00465,0.00501,0.01410,0.00160,0.00207,0.00751,repro
2012-09-01T00:00:00Z,-0.00426,0.00606,0.00977,0.00164,0.00209,0.00756,repro
2012-09-02T00:00:00Z,-0.00683,0.00697,0.01190,0.00163,0.00207,0.00747,repro
2012-09-03T00:00:00Z,-0.00443,0.00571,0.00735,0.00159,0.00206,0.00742,repro
2012-09-04T00:00:00Z,-0.00584,0.00673,0.00995,0.00161,0.00210,0.00755,repro
2012-09-05T00:00:00Z,-0.00562,0.00448,0.01474,0.00160,0.00206,0.00746,repro
2012-09-06T00:00:00Z,-0.00478,0.00793,0.01072,0.00160,0.00207,0.00741,repro
2012-09-07T00:00:00Z,-0.00474,0.00891,-0.00231,0.00164,0.00209,0.00751,repro
2012-09-08T00:00:00Z,-0.00494,0.00674,0.00705,0.00163,0.00208,0.00747,repro
2012-09-09T00:00:00Z,-0.00090,0.00753,0.00158,0.00159,0.00206,0.00735,repro
2012-09-10T00:00:00Z,-0.00441,0.00643,0.01109,0.00164,0.00209,0.00756,repro
2012-09-11T00:00:00Z,-0.00600,0.00555,0.00932,0.00162,0.00209,0.00752,repro
2012-09-12T00:00:00Z,-0.00489,0.00711,0.00350,0.00162,0.00208,0.00745,repro
2012-09-13T00:00:00Z,-0.00448,0.00674,-0.00296,0.00166,0.00215,0.00764,repro
2012-09-14T00:00:00Z,-0.00504,0.00587,0.00162,0.00159,0.00206,0.00739,repro
