# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/SHRC/v3
# Reference Coordinate (nam14) Latitude: 37.6249383423070 Longitude: -118.9456274999736 Height: 2352.1294776313007
# Source File: SHRC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:24
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2008-06-13T00:00:00Z,-0.01774,0.03699,-0.00740,0.00159,0.00203,0.00730,repro
2008-06-14T00:00:00Z,-0.01580,0.03589,-0.00698,0.00162,0.00206,0.00733,repro
2008-06-15T00:00:00Z,-0.01796,0.03663,-0.00563,0.00161,0.00212,0.00745,repro
2008-06-16T00:00:00Z,-0.01836,0.03473,-0.01425,0.00160,0.00208,0.00743,repro
2008-06-17T00:00:00Z,-0.01954,0.03416,-0.01508,0.00160,0.00203,0.00727,repro
2008-06-18T00:00:00Z,-0.01860,0.03643,-0.01143,0.00163,0.00209,0.00745,repro
2008-06-19T00:00:00Z,-0.01894,0.03377,-0.00935,0.00172,0.00211,0.00779,repro
2008-06-20T00:00:00Z,-0.01819,0.03619,-0.01082,0.00156,0.00203,0.00716,repro
2008-06-21T00:00:00Z,-0.01795,0.03478,-0.01673,0.00161,0.00208,0.00746,repro
2008-06-22T00:00:00Z,-0.02637,0.02871,-0.01429,0.00166,0.00211,0.00749,repro
2008-06-23T00:00:00Z,-0.01960,0.03308,-0.01477,0.00164,0.00206,0.00736,repro
2008-06-24T00:00:00Z,-0.01742,0.03676,-0.00274,0.00166,0.00205,0.00739,repro
2008-06-25T00:00:00Z,-0.01635,0.03660,-0.00542,0.00162,0.00205,0.00731,repro
2008-06-26T00:00:00Z,-0.01658,0.03620,-0.00366,0.00170,0.00212,0.00754,repro
2008-06-27T00:00:00Z,-0.01760,0.03468,-0.00126,0.00170,0.00211,0.00770,repro
2008-06-28T00:00:00Z,-0.01551,0.03655,-0.00698,0.00168,0.00209,0.00744,repro
2008-06-29T00:00:00Z,-0.01816,0.03750,-0.01616,0.00169,0.00210,0.00752,repro
2008-06-30T00:00:00Z,-0.02275,0.03473,-0.02417,0.00161,0.00203,0.00728,repro
2008-07-01T00:00:00Z,-0.01611,0.03372,-0.00548,0.00172,0.00213,0.00761,repro
2008-07-02T00:00:00Z,-0.01704,0.03564,-0.00827,0.00164,0.00208,0.00741,repro
2008-07-03T00:00:00Z,-0.01729,0.03658,-0.00602,0.00160,0.00204,0.00726,repro
2008-07-04T00:00:00Z,-0.01750,0.03294,-0.02177,0.00159,0.00203,0.00725,repro
2008-07-05T00:00:00Z,-0.01700,0.03512,0.00195,0.00162,0.00204,0.00729,repro
2008-07-06T00:00:00Z,-0.01614,0.03444,-0.00217,0.00162,0.00203,0.00730,repro
2008-07-07T00:00:00Z,-0.01730,0.03678,-0.00403,0.00168,0.00211,0.00755,repro
2008-07-08T00:00:00Z,-0.01652,0.03512,-0.00453,0.00161,0.00204,0.00729,repro
2008-07-09T00:00:00Z,-0.01733,0.03647,-0.00701,0.00161,0.00204,0.00729,repro
2008-07-10T00:00:00Z,-0.01628,0.03562,-0.00702,0.00166,0.00211,0.00747,repro
2008-07-11T00:00:00Z,-0.01422,0.03592,-0.00564,0.00173,0.00214,0.00766,repro
2008-07-12T00:00:00Z,-0.01680,0.03339,0.00032,0.00176,0.00212,0.00793,repro
2008-07-13T00:00:00Z,-0.01632,0.03751,0.00174,0.00174,0.00212,0.00782,repro
2008-07-14T00:00:00Z,-0.01466,0.03681,-0.00578,0.00178,0.00225,0.00807,repro
2008-07-15T00:00:00Z,-0.01277,0.03615,-0.00327,0.00176,0.00211,0.00756,repro
2008-07-16T00:00:00Z,-0.01460,0.03639,-0.01113,0.00164,0.00207,0.00742,repro
2008-07-17T00:00:00Z,-0.01409,0.03340,-0.00504,0.00162,0.00203,0.00733,repro
2008-07-18T00:00:00Z,-0.01486,0.03502,-0.00026,0.00169,0.00217,0.00782,repro
2008-07-19T00:00:00Z,-0.01762,0.03484,0.00322,0.00168,0.00217,0.00776,repro
2008-07-20T00:00:00Z,-0.01699,0.03660,0.00349,0.00161,0.00203,0.00729,repro
2008-07-21T00:00:00Z,-0.01666,0.03351,0.00485,0.00170,0.00216,0.00768,repro
2008-07-22T00:00:00Z,-0.01540,0.03561,-0.00227,0.00170,0.00209,0.00751,repro
2008-07-23T00:00:00Z,-0.01479,0.03375,-0.00358,0.00169,0.00210,0.00758,repro
2008-07-24T00:00:00Z,-0.01580,0.03516,-0.00402,0.00160,0.00202,0.00724,repro
2008-07-25T00:00:00Z,-0.01649,0.03385,-0.00041,0.00159,0.00204,0.00727,repro
2008-07-26T00:00:00Z,-0.01443,0.03427,-0.00465,0.00161,0.00205,0.00728,repro
2008-07-27T00:00:00Z,-0.01522,0.03565,-0.00044,0.00161,0.00204,0.00733,repro
2008-07-28T00:00:00Z,-0.01466,0.03514,-0.00168,0.00163,0.00212,0.00738,repro
2008-07-29T00:00:00Z,-0.01679,0.03491,0.01595,0.00163,0.00210,0.00772,repro
2008-07-30T00:00:00Z,-0.01547,0.03594,0.00460,0.00164,0.00214,0.00762,repro
2008-07-31T00:00:00Z,-0.01370,0.03361,0.00270,0.00159,0.00204,0.00724,repro
2008-08-01T00:00:00Z,-0.01690,0.03422,-0.00782,0.00160,0.00204,0.00724,repro
2008-08-02T00:00:00Z,-0.01519,0.03538,0.00081,0.00158,0.00201,0.00719,repro
2008-08-03T00:00:00Z,-0.01886,0.03163,-0.00376,0.00164,0.00208,0.00739,repro
2008-08-04T00:00:00Z,-0.01531,0.03284,-0.00841,0.00159,0.00200,0.00720,repro
2008-08-05T00:00:00Z,-0.01553,0.03527,-0.00213,0.00160,0.00203,0.00740,repro
2008-08-06T00:00:00Z,-0.01765,0.03492,-0.00245,0.00158,0.00206,0.00731,repro
2008-08-07T00:00:00Z,-0.01634,0.03551,0.00020,0.00173,0.00229,0.00786,repro
2008-08-08T00:00:00Z,-0.02352,0.02880,-0.01305,0.00167,0.00208,0.00748,repro
2008-08-09T00:00:00Z,-0.02519,0.02892,0.00320,0.00157,0.00201,0.00721,repro
2008-08-10T00:00:00Z,-0.01532,0.03483,-0.00725,0.00157,0.00202,0.00720,repro
2008-08-11T00:00:00Z,-0.01457,0.03505,-0.00359,0.00158,0.00205,0.00730,repro
2008-08-12T00:00:00Z,-0.01566,0.03468,0.00215,0.00158,0.00202,0.00730,repro
2008-08-13T00:00:00Z,-0.01675,0.03429,0.00002,0.00161,0.00211,0.00759,repro
2008-08-14T00:00:00Z,-0.01541,0.03517,-0.00346,0.00160,0.00204,0.00741,repro
2008-08-15T00:00:00Z,-0.01603,0.03351,-0.00013,0.00157,0.00201,0.00729,repro
2008-08-16T00:00:00Z,-0.01521,0.03501,-0.00279,0.00162,0.00207,0.00742,repro
2008-08-17T00:00:00Z,-0.01490,0.03560,0.00544,0.00174,0.00217,0.00799,repro
2008-08-18T00:00:00Z,-0.01771,0.03185,-0.00385,0.00167,0.00213,0.00786,repro
2008-08-19T00:00:00Z,-0.01874,0.02941,0.00148,0.00160,0.00205,0.00744,repro
2008-08-20T00:00:00Z,-0.01419,0.03414,0.00016,0.00159,0.00203,0.00735,repro
2008-08-21T00:00:00Z,-0.01442,0.03395,0.00080,0.00156,0.00200,0.00719,repro
2008-08-22T00:00:00Z,-0.01368,0.03198,0.00212,0.00157,0.00202,0.00729,repro
2008-08-23T00:00:00Z,-0.01641,0.03405,0.00381,0.00159,0.00205,0.00735,repro
2008-08-24T00:00:00Z,-0.01621,0.03404,0.00280,0.00168,0.00211,0.00759,repro
2008-08-25T00:00:00Z,-0.01327,0.03210,0.00289,0.00159,0.00206,0.00736,repro
2008-08-26T00:00:00Z,-0.01534,0.03238,0.00263,0.00159,0.00209,0.00741,repro
2008-08-27T00:00:00Z,-0.01542,0.03409,0.00430,0.00161,0.00209,0.00743,repro
2008-08-28T00:00:00Z,-0.01387,0.03354,0.00664,0.00169,0.00219,0.00772,repro
2008-08-29T00:00:00Z,-0.01551,0.03290,0.00358,0.00160,0.00208,0.00740,repro
2008-08-30T00:00:00Z,-0.01820,0.03128,-0.00717,0.00162,0.00206,0.00745,repro
2008-08-31T00:00:00Z,-0.02172,0.02792,-0.00592,0.00163,0.00207,0.00744,repro
2008-09-01T00:00:00Z,-0.01508,0.03162,-0.00385,0.00161,0.00205,0.00730,repro
2008-09-02T00:00:00Z,-0.01475,0.03362,-0.00506,0.00160,0.00203,0.00727,repro
2008-09-03T00:00:00Z,-0.01472,0.03242,0.00249,0.00176,0.00215,0.00785,repro
2008-09-04T00:00:00Z,-0.01499,0.03329,0.00101,0.00172,0.00223,0.00799,repro
2008-09-05T00:00:00Z,-0.01497,0.03324,-0.00336,0.00165,0.00207,0.00753,repro
2008-09-06T00:00:00Z,-0.01425,0.03324,-0.00195,0.00161,0.00205,0.00732,repro
2008-09-07T00:00:00Z,-0.01647,0.03337,-0.00094,0.00162,0.00207,0.00737,repro
2008-09-08T00:00:00Z,-0.01646,0.03268,0.00298,0.00158,0.00203,0.00723,repro
2008-09-09T00:00:00Z,-0.01553,0.03236,-0.00271,0.00159,0.00208,0.00742,repro
2008-09-10T00:00:00Z,-0.01554,0.03115,-0.00596,0.00169,0.00228,0.00784,repro
2008-09-11T00:00:00Z,-0.01449,0.03234,0.00371,0.00161,0.00206,0.00734,repro
2008-09-12T00:00:00Z,-0.01339,0.03175,0.00557,0.00197,0.00235,0.00869,repro
2008-09-13T00:00:00Z,-0.01508,0.03294,0.00144,0.00166,0.00228,0.00778,repro
2008-09-14T00:00:00Z,-0.01458,0.03301,-0.00026,0.00171,0.00215,0.00783,repro
2008-09-15T00:00:00Z,-0.01503,0.03269,-0.00122,0.00163,0.00212,0.00749,repro
2008-09-16T00:00:00Z,-0.01542,0.03300,-0.00783,0.00165,0.00211,0.00750,repro
2008-09-17T00:00:00Z,-0.01678,0.03176,-0.01093,0.00164,0.00210,0.00751,repro
2008-09-18T00:00:00Z,-0.01371,0.03312,-0.00389,0.00162,0.00206,0.00736,repro
2008-09-19T00:00:00Z,-0.01636,0.03197,-0.00349,0.00159,0.00205,0.00726,repro
2008-09-20T00:00:00Z,-0.01817,0.02783,0.00433,0.00158,0.00205,0.00730,repro
2008-09-21T00:00:00Z,-0.01595,0.03142,0.00616,0.00164,0.00209,0.00746,repro
2008-09-22T00:00:00Z,-0.01493,0.03133,0.00027,0.00165,0.00210,0.00758,repro
2008-09-23T00:00:00Z,-0.01466,0.03237,0.00365,0.00157,0.00205,0.00730,repro
2008-09-24T00:00:00Z,-0.01536,0.03294,0.00075,0.00168,0.00220,0.00779,repro
2008-09-25T00:00:00Z,-0.01682,0.03075,0.00029,0.00156,0.00201,0.00717,repro
2008-09-26T00:00:00Z,-0.01554,0.03103,-0.00441,0.00156,0.00198,0.00716,repro
2008-09-27T00:00:00Z,-0.01602,0.03337,0.00242,0.00191,0.00223,0.00846,repro
2008-09-28T00:00:00Z,-0.01434,0.03293,-0.00427,0.00169,0.00231,0.00802,repro
2008-09-29T00:00:00Z,-0.01520,0.03287,-0.00528,0.00164,0.00209,0.00748,repro
2008-09-30T00:00:00Z,-0.01624,0.03361,-0.00498,0.00157,0.00202,0.00727,repro
2008-10-01T00:00:00Z,-0.01587,0.03244,-0.00605,0.00156,0.00200,0.00718,repro
2008-10-02T00:00:00Z,-0.02361,0.02727,-0.00808,0.00196,0.00257,0.00920,repro
2008-10-03T00:00:00Z,-0.01431,0.03150,-0.00864,0.00163,0.00215,0.00763,repro
2008-10-04T00:00:00Z,-0.02235,0.02508,0.00143,0.00157,0.00202,0.00728,repro
2008-10-05T00:00:00Z,-0.01513,0.03203,0.00239,0.00155,0.00200,0.00711,repro
2008-10-06T00:00:00Z,-0.01389,0.03183,0.00117,0.00157,0.00205,0.00727,repro
2008-10-07T00:00:00Z,-0.01482,0.03227,-0.00385,0.00158,0.00203,0.00730,repro
2008-10-08T00:00:00Z,-0.01556,0.03240,-0.00165,0.00161,0.00203,0.00734,repro
2008-10-09T00:00:00Z,-0.01974,0.03226,-0.01114,0.00155,0.00200,0.00713,repro
2008-10-10T00:00:00Z,-0.01874,0.03178,-0.00539,0.00155,0.00199,0.00711,repro
2008-10-11T00:00:00Z,-0.01486,0.03200,-0.00023,0.00155,0.00201,0.00715,repro
2008-10-12T00:00:00Z,-0.01590,0.03281,-0.00485,0.00155,0.00199,0.00714,repro
2008-10-13T00:00:00Z,-0.01366,0.03349,-0.00114,0.00156,0.00202,0.00729,repro
2008-10-14T00:00:00Z,-0.01517,0.03279,-0.00476,0.00157,0.00202,0.00727,repro
2008-10-15T00:00:00Z,-0.01565,0.03233,-0.00282,0.00157,0.00204,0.00727,repro
2008-10-16T00:00:00Z,-0.01476,0.03262,-0.00421,0.00157,0.00208,0.00736,repro
2008-10-17T00:00:00Z,-0.01487,0.03236,-0.00487,0.00156,0.00203,0.00718,repro
2008-10-18T00:00:00Z,-0.02361,0.02831,-0.00654,0.00156,0.00202,0.00725,repro
2008-10-19T00:00:00Z,-0.01623,0.03253,-0.00394,0.00156,0.00201,0.00720,repro
2008-10-20T00:00:00Z,-0.01567,0.03269,0.00083,0.00171,0.00208,0.00770,repro
2008-10-21T00:00:00Z,-0.01601,0.03325,-0.00244,0.00155,0.00201,0.00713,repro
2008-10-22T00:00:00Z,-0.01637,0.03230,-0.00707,0.00154,0.00200,0.00710,repro
2008-10-23T00:00:00Z,-0.01488,0.03261,-0.00380,0.00155,0.00199,0.00714,repro
2008-10-24T00:00:00Z,-0.01466,0.03250,-0.00289,0.00156,0.00202,0.00725,repro
2008-10-25T00:00:00Z,-0.01470,0.03254,0.00026,0.00156,0.00201,0.00717,repro
2008-10-26T00:00:00Z,-0.01461,0.03202,-0.00875,0.00157,0.00199,0.00714,repro
2008-10-27T00:00:00Z,-0.01604,0.03248,-0.00721,0.00155,0.00199,0.00711,repro
2008-10-28T00:00:00Z,-0.01713,0.03024,-0.00947,0.00158,0.00208,0.00732,repro
2008-10-29T00:00:00Z,-0.01771,0.03111,-0.00886,0.00174,0.00221,0.00796,repro
2008-10-30T00:00:00Z,-0.01892,0.03019,-0.00904,0.00156,0.00200,0.00721,repro
2008-10-31T00:00:00Z,-0.01602,0.03408,-0.01794,0.00162,0.00208,0.00745,repro
2008-11-01T00:00:00Z,-0.02136,0.02993,-0.00903,0.00158,0.00203,0.00731,repro
2008-11-02T00:00:00Z,-0.01952,0.02720,-0.00881,0.00161,0.00204,0.00740,repro
2008-11-03T00:00:00Z,-0.01724,0.03038,-0.00380,0.00160,0.00205,0.00740,repro
2008-11-04T00:00:00Z,-0.01807,0.03020,-0.01302,0.00157,0.00201,0.00721,repro
2008-11-05T00:00:00Z,-0.01579,0.03110,0.00076,0.00160,0.00202,0.00732,repro
2008-11-06T00:00:00Z,-0.01533,0.03207,-0.00678,0.00166,0.00204,0.00745,repro
2008-11-07T00:00:00Z,-0.01492,0.03161,-0.01023,0.00163,0.00203,0.00734,repro
2008-11-08T00:00:00Z,-0.01661,0.03119,-0.00956,0.00168,0.00206,0.00751,repro
2008-11-09T00:00:00Z,-0.02078,0.03229,-0.00607,0.00189,0.00240,0.00847,repro
2008-11-14T00:00:00Z,-0.01691,0.03084,-0.00294,0.00396,0.00442,0.01747,repro
2008-11-15T00:00:00Z,-0.01553,0.03188,-0.00953,0.00170,0.00210,0.00759,repro
2008-11-16T00:00:00Z,-0.01527,0.03116,-0.00584,0.00168,0.00206,0.00752,repro
2008-11-17T00:00:00Z,-0.01551,0.03120,-0.01047,0.00169,0.00209,0.00752,repro
2008-11-18T00:00:00Z,-0.01453,0.03087,-0.00761,0.00183,0.00222,0.00820,repro
2008-11-19T00:00:00Z,-0.01547,0.03151,-0.00961,0.00172,0.00216,0.00786,repro
2008-11-20T00:00:00Z,-0.01754,0.03013,-0.01207,0.00170,0.00211,0.00763,repro
2008-11-21T00:00:00Z,-0.01623,0.03187,-0.01092,0.00183,0.00226,0.00826,repro
2008-11-22T00:00:00Z,-0.01608,0.03090,0.00025,0.00192,0.00228,0.00837,repro
2008-11-23T00:00:00Z,-0.01516,0.03110,-0.00667,0.00172,0.00215,0.00766,repro
2008-11-24T00:00:00Z,-0.01454,0.03138,-0.00595,0.00185,0.00241,0.00830,repro
2008-11-25T00:00:00Z,-0.01632,0.03091,-0.00893,0.00171,0.00211,0.00768,repro
2008-11-26T00:00:00Z,-0.01532,0.03160,-0.00176,0.00158,0.00202,0.00724,repro
2008-11-27T00:00:00Z,-0.01599,0.03110,-0.01021,0.00166,0.00205,0.00746,repro
2008-11-28T00:00:00Z,-0.01426,0.03037,-0.00372,0.00172,0.00210,0.00760,repro
2008-11-29T00:00:00Z,-0.01588,0.03046,-0.00990,0.00182,0.00221,0.00804,repro
2008-11-30T00:00:00Z,-0.01509,0.03066,-0.00541,0.00166,0.00208,0.00746,repro
2008-12-01T00:00:00Z,-0.01559,0.03077,-0.00384,0.00159,0.00204,0.00729,repro
2008-12-02T00:00:00Z,-0.01845,0.02970,-0.00963,0.00170,0.00211,0.00756,repro
2008-12-03T00:00:00Z,-0.01530,0.03145,-0.00174,0.00170,0.00208,0.00749,repro
2008-12-04T00:00:00Z,-0.01464,0.03151,-0.00433,0.00189,0.00215,0.00789,repro
2008-12-05T00:00:00Z,-0.01392,0.03202,-0.00541,0.00166,0.00209,0.00740,repro
2008-12-06T00:00:00Z,-0.01494,0.03102,-0.00631,0.00194,0.00222,0.00809,repro
2008-12-07T00:00:00Z,-0.01495,0.03084,-0.00820,0.00195,0.00218,0.00823,repro
2008-12-08T00:00:00Z,-0.01487,0.03017,-0.00279,0.00169,0.00212,0.00764,repro
2008-12-09T00:00:00Z,-0.01445,0.03080,-0.00434,0.00166,0.00212,0.00753,repro
2008-12-10T00:00:00Z,-0.01408,0.03144,-0.01368,0.00161,0.00206,0.00733,repro
2008-12-11T00:00:00Z,-0.01482,0.03049,-0.00491,0.00174,0.00224,0.00784,repro
2008-12-12T00:00:00Z,-0.01741,0.03003,-0.00606,0.00165,0.00213,0.00754,repro
2008-12-13T00:00:00Z,-0.02156,0.02838,-0.00333,0.00164,0.00204,0.00732,repro
2008-12-14T00:00:00Z,-0.01605,0.03023,-0.00004,0.00156,0.00205,0.00721,repro
2008-12-15T00:00:00Z,-0.01728,0.02913,-0.01114,0.00155,0.00202,0.00712,repro
2008-12-16T00:00:00Z,-0.01837,0.02771,0.00008,0.00158,0.00203,0.00717,repro
2008-12-17T00:00:00Z,-0.01615,0.02993,-0.00612,0.00160,0.00208,0.00726,repro
2008-12-18T00:00:00Z,-0.01604,0.03010,-0.00253,0.00158,0.00205,0.00730,repro
2008-12-19T00:00:00Z,-0.02499,0.02599,-0.01522,0.00163,0.00212,0.00758,repro
2008-12-20T00:00:00Z,-0.01467,0.03070,-0.00388,0.00166,0.00210,0.00757,repro
2008-12-21T00:00:00Z,-0.01816,0.02912,-0.01048,0.00157,0.00206,0.00734,repro
2008-12-22T00:00:00Z,-0.02136,0.02414,-0.01582,0.00160,0.00212,0.00762,repro
2008-12-23T00:00:00Z,-0.01853,0.02517,-0.01181,0.00159,0.00205,0.00734,repro
2008-12-24T00:00:00Z,-0.01919,0.02977,-0.00660,0.00159,0.00207,0.00743,repro
2008-12-25T00:00:00Z,-0.01812,0.02688,-0.01108,0.00157,0.00200,0.00718,repro
2008-12-26T00:00:00Z,-0.01580,0.02872,-0.01030,0.00158,0.00203,0.00728,repro
2008-12-27T00:00:00Z,-0.01601,0.03071,-0.00789,0.00163,0.00205,0.00738,repro
2008-12-28T00:00:00Z,-0.01456,0.03029,-0.00811,0.00159,0.00206,0.00739,repro
2008-12-29T00:00:00Z,-0.01785,0.02631,-0.00924,0.00159,0.00204,0.00723,repro
2008-12-30T00:00:00Z,-0.01519,0.02937,-0.01215,0.00157,0.00202,0.00714,repro
2008-12-31T00:00:00Z,-0.01617,0.02918,-0.01041,0.00158,0.00203,0.00722,repro
2009-01-01T00:00:00Z,-0.01568,0.03050,-0.00256,0.00158,0.00206,0.00733,repro
2009-01-02T00:00:00Z,-0.02095,0.02883,-0.01498,0.00158,0.00206,0.00734,repro
2009-01-03T00:00:00Z,-0.01653,0.03048,-0.00087,0.00158,0.00204,0.00732,repro
2009-01-04T00:00:00Z,-0.01564,0.03066,-0.00622,0.00156,0.00201,0.00711,repro
2009-01-05T00:00:00Z,-0.01508,0.03021,-0.02040,0.00506,0.00722,0.02186,repro
2009-01-06T00:00:00Z,-0.01490,0.03191,-0.00055,0.00157,0.00203,0.00724,repro
2009-01-07T00:00:00Z,-0.01535,0.03036,-0.00703,0.00157,0.00201,0.00719,repro
2009-01-08T00:00:00Z,-0.01827,0.02772,-0.01311,0.00162,0.00206,0.00750,repro
2009-01-09T00:00:00Z,-0.01400,0.03017,-0.00998,0.00161,0.00204,0.00741,repro
2009-01-10T00:00:00Z,-0.01580,0.02966,-0.01804,0.00158,0.00203,0.00727,repro
2009-01-11T00:00:00Z,-0.01564,0.02941,-0.01647,0.00159,0.00202,0.00730,repro
2009-01-12T00:00:00Z,-0.01542,0.02967,-0.02066,0.00160,0.00203,0.00730,repro
2009-01-13T00:00:00Z,-0.01373,0.03017,-0.01412,0.00156,0.00201,0.00716,repro
2009-01-14T00:00:00Z,-0.01529,0.03001,-0.01585,0.00158,0.00201,0.00723,repro
2009-01-15T00:00:00Z,-0.01503,0.02933,-0.01587,0.00158,0.00203,0.00728,repro
2009-01-16T00:00:00Z,-0.01491,0.02931,-0.01682,0.00161,0.00203,0.00733,repro
2009-01-17T00:00:00Z,-0.01542,0.02993,-0.01409,0.00159,0.00202,0.00728,repro
2009-01-18T00:00:00Z,-0.01418,0.03020,-0.01428,0.00157,0.00201,0.00719,repro
2009-01-19T00:00:00Z,-0.01458,0.03043,-0.01873,0.00158,0.00201,0.00725,repro
2009-01-20T00:00:00Z,-0.01629,0.03061,-0.01539,0.00161,0.00203,0.00737,repro
2009-01-21T00:00:00Z,-0.01468,0.02898,-0.01359,0.00159,0.00203,0.00728,repro
2009-01-22T00:00:00Z,-0.02086,0.02873,-0.00807,0.00158,0.00200,0.00723,repro
2009-01-23T00:00:00Z,-0.02074,0.02630,-0.01188,0.00157,0.00201,0.00717,repro
2009-01-24T00:00:00Z,-0.02006,0.02748,-0.02574,0.00156,0.00199,0.00716,repro
2009-01-25T00:00:00Z,-0.01835,0.02785,-0.02512,0.00156,0.00200,0.00713,repro
2009-01-26T00:00:00Z,-0.01586,0.02899,-0.01169,0.00158,0.00201,0.00723,repro
2009-01-27T00:00:00Z,-0.01595,0.03002,-0.00818,0.00159,0.00204,0.00734,repro
2009-01-28T00:00:00Z,-0.01556,0.02948,-0.01100,0.00160,0.00202,0.00729,repro
2009-01-29T00:00:00Z,-0.01570,0.02996,-0.01103,0.00157,0.00202,0.00725,repro
2009-01-30T00:00:00Z,-0.01503,0.02959,-0.01511,0.00158,0.00201,0.00725,repro
2009-01-31T00:00:00Z,-0.01517,0.02974,-0.01039,0.00159,0.00202,0.00726,repro
2009-02-01T00:00:00Z,-0.01603,0.02898,-0.01462,0.00161,0.00210,0.00753,repro
2009-02-02T00:00:00Z,-0.01582,0.02893,-0.01225,0.00162,0.00206,0.00740,repro
2009-02-03T00:00:00Z,-0.01587,0.02828,-0.01740,0.00160,0.00201,0.00733,repro
2009-02-04T00:00:00Z,-0.01597,0.02871,-0.01276,0.00159,0.00201,0.00724,repro
2009-02-05T00:00:00Z,-0.01694,0.02876,-0.01484,0.00161,0.00203,0.00731,repro
2009-02-06T00:00:00Z,-0.01964,0.02641,-0.01085,0.00167,0.00209,0.00757,repro
2009-02-07T00:00:00Z,-0.01567,0.02930,-0.00861,0.00162,0.00203,0.00736,repro
2009-02-08T00:00:00Z,-0.01730,0.02791,-0.00547,0.00163,0.00204,0.00739,repro
2009-02-09T00:00:00Z,-0.01745,0.02649,-0.01031,0.00163,0.00204,0.00737,repro
2009-02-10T00:00:00Z,-0.01672,0.02789,-0.00459,0.00161,0.00201,0.00725,repro
2009-02-11T00:00:00Z,-0.02048,0.02703,-0.01030,0.00167,0.00208,0.00756,repro
2009-02-12T00:00:00Z,-0.01687,0.02725,-0.00984,0.00164,0.00205,0.00746,repro
2009-02-13T00:00:00Z,-0.01913,0.02767,-0.00919,0.00162,0.00203,0.00734,repro
2009-02-14T00:00:00Z,-0.01710,0.02787,-0.01154,0.00161,0.00200,0.00727,repro
2009-02-15T00:00:00Z,-0.01932,0.02773,-0.00920,0.00161,0.00203,0.00735,repro
2009-02-16T00:00:00Z,-0.01746,0.02827,-0.00744,0.00159,0.00201,0.00725,repro
2009-02-17T00:00:00Z,-0.01887,0.02698,-0.01168,0.00163,0.00208,0.00750,repro
2009-02-18T00:00:00Z,-0.01590,0.02668,-0.01360,0.00182,0.00219,0.00819,repro
2009-02-19T00:00:00Z,-0.01488,0.02682,-0.01597,0.00161,0.00202,0.00743,repro
2009-02-20T00:00:00Z,-0.01735,0.02684,-0.02258,0.00168,0.00206,0.00770,repro
2009-02-21T00:00:00Z,-0.01743,0.02540,-0.01834,0.00163,0.00203,0.00746,repro
2009-02-22T00:00:00Z,-0.01834,0.02676,-0.01415,0.00160,0.00201,0.00734,repro
2009-02-23T00:00:00Z,-0.01822,0.02556,-0.02338,0.00166,0.00206,0.00754,repro
2009-02-24T00:00:00Z,-0.01725,0.02797,-0.03076,0.00170,0.00211,0.00772,repro
2009-02-25T00:00:00Z,-0.02074,0.02625,-0.01318,0.09682,0.17627,0.21067,repro
2009-02-26T00:00:00Z,-0.02021,0.02667,-0.01810,0.00171,0.00208,0.00775,repro
2009-02-27T00:00:00Z,-0.01725,0.02760,-0.00578,0.00173,0.00215,0.00808,repro
2009-02-28T00:00:00Z,-0.01655,0.02762,-0.01287,0.00167,0.00207,0.00759,repro
2009-03-01T00:00:00Z,-0.01808,0.02565,-0.01017,0.00173,0.00209,0.00784,repro
2009-03-02T00:00:00Z,-0.01803,0.02647,-0.01477,0.00166,0.00205,0.00753,repro
2009-03-03T00:00:00Z,-0.01784,0.02506,-0.01847,0.00170,0.00208,0.00766,repro
2009-03-04T00:00:00Z,-0.01762,0.02487,-0.01324,0.00162,0.00201,0.00733,repro
2009-03-05T00:00:00Z,-0.01705,0.02500,-0.01623,0.00168,0.00207,0.00763,repro
2009-03-06T00:00:00Z,-0.01700,0.02588,-0.00822,0.00172,0.00208,0.00768,repro
2009-03-07T00:00:00Z,-0.01452,0.02600,-0.01408,0.00164,0.00203,0.00743,repro
2009-03-08T00:00:00Z,-0.01573,0.02624,-0.01742,0.00163,0.00205,0.00745,repro
2009-03-09T00:00:00Z,-0.01750,0.02264,-0.02325,0.00162,0.00203,0.00736,repro
2009-03-10T00:00:00Z,-0.01515,0.02637,-0.01429,0.00164,0.00204,0.00744,repro
2009-03-11T00:00:00Z,-0.01437,0.02715,-0.01385,0.00161,0.00203,0.00733,repro
2009-03-12T00:00:00Z,-0.01534,0.02706,-0.01818,0.00164,0.00204,0.00745,repro
2009-03-13T00:00:00Z,-0.01528,0.02648,-0.01047,0.00176,0.00209,0.00790,repro
2009-03-14T00:00:00Z,-0.01618,0.02544,-0.00662,0.00168,0.00207,0.00760,repro
2009-03-15T00:00:00Z,-0.01454,0.02635,-0.00793,0.00159,0.00199,0.00715,repro
2009-03-16T00:00:00Z,-0.02138,0.02146,-0.01828,0.00163,0.00202,0.00733,repro
2009-03-17T00:00:00Z,-0.01822,0.02456,-0.00585,0.00161,0.00201,0.00724,repro
