# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/TILC/v3
# Reference Coordinate (nam14) Latitude: 37.6188875786305 Longitude: -118.8628548363847 Height: 2165.5133599275723
# Source File: TILC.cwu.nam14.pos Date Modified: 2021-07-19 23:55:31
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2002-05-01T00:00:00Z,-0.03469,0.04238,0.28861,0.00169,0.00216,0.00807,repro
2002-05-02T00:00:00Z,-0.03322,0.04320,0.29363,0.00166,0.00208,0.00773,repro
2002-05-03T00:00:00Z,-0.03454,0.04250,0.29721,0.00171,0.00211,0.00790,repro
2002-05-04T00:00:00Z,-0.03577,0.04209,0.28976,0.00164,0.00207,0.00764,repro
2002-05-12T00:00:00Z,-0.03537,0.04254,0.28422,0.00169,0.00210,0.00772,repro
2002-05-13T00:00:00Z,-0.03171,0.04448,0.28380,0.00172,0.00219,0.00819,repro
2002-05-14T00:00:00Z,-0.03496,0.04327,0.29602,0.00167,0.00210,0.00773,repro
2002-05-15T00:00:00Z,-0.03528,0.04160,0.29694,0.00170,0.00210,0.00774,repro
2002-05-16T00:00:00Z,-0.03503,0.04263,0.29687,0.00165,0.00210,0.00767,repro
2002-05-17T00:00:00Z,-0.03454,0.04260,0.28992,0.00167,0.00219,0.00803,repro
2002-05-18T00:00:00Z,-0.03683,0.04395,0.28032,0.00173,0.00220,0.00817,repro
2002-05-19T00:00:00Z,-0.04007,0.04004,0.28392,0.00169,0.00216,0.00798,repro
2002-05-20T00:00:00Z,-0.03593,0.03735,0.29114,0.00168,0.00212,0.00783,repro
2002-05-21T00:00:00Z,-0.03878,0.03874,0.29232,0.00167,0.00212,0.00774,repro
2002-05-22T00:00:00Z,-0.03500,0.04141,0.29427,0.00167,0.00217,0.00799,repro
2002-05-23T00:00:00Z,-0.03642,0.04131,0.29934,0.00164,0.00211,0.00760,repro
2002-05-24T00:00:00Z,-0.03643,0.04154,0.29501,0.00169,0.00209,0.00763,repro
2002-05-25T00:00:00Z,-0.03777,0.04157,0.28959,0.00170,0.00211,0.00772,repro
2002-05-26T00:00:00Z,-0.03488,0.04239,0.29867,0.00171,0.00214,0.00789,repro
2002-05-27T00:00:00Z,-0.03804,0.04122,0.30402,0.00166,0.00214,0.00776,repro
2002-05-28T00:00:00Z,-0.04055,0.04401,0.29068,0.00205,0.00255,0.00961,repro
2002-05-29T00:00:00Z,-0.03701,0.04363,0.30183,0.00262,0.00332,0.01192,repro
2002-05-30T00:00:00Z,-0.03603,0.04200,0.29825,0.00172,0.00220,0.00808,repro
2002-05-31T00:00:00Z,-0.03709,0.04280,0.30286,0.00173,0.00222,0.00810,repro
2002-06-01T00:00:00Z,-0.03364,0.04087,0.30359,0.00180,0.00225,0.00838,repro
2002-06-02T00:00:00Z,-0.03414,0.04339,0.30449,0.00171,0.00218,0.00801,repro
2002-06-03T00:00:00Z,-0.03726,0.04226,0.29979,0.00168,0.00217,0.00804,repro
2002-06-04T00:00:00Z,-0.03703,0.04142,0.29798,0.00170,0.00211,0.00777,repro
2002-06-05T00:00:00Z,-0.03682,0.04197,0.29378,0.00176,0.00218,0.00812,repro
2002-06-06T00:00:00Z,-0.03335,0.04173,0.30762,0.00166,0.00216,0.00776,repro
2002-06-07T00:00:00Z,-0.03447,0.04406,0.29819,0.00174,0.00217,0.00799,repro
2002-06-08T00:00:00Z,-0.03353,0.04135,0.30114,0.00169,0.00214,0.00790,repro
2002-06-09T00:00:00Z,-0.03657,0.04147,0.30117,0.00172,0.00215,0.00785,repro
2002-06-10T00:00:00Z,-0.03596,0.04239,0.29871,0.00172,0.00209,0.00774,repro
2002-06-11T00:00:00Z,-0.03455,0.04293,0.31045,0.00173,0.00214,0.00789,repro
2002-06-12T00:00:00Z,-0.03421,0.04456,0.30577,0.00178,0.00215,0.00793,repro
2002-06-13T00:00:00Z,-0.03661,0.04373,0.30096,0.00177,0.00215,0.00795,repro
2002-06-14T00:00:00Z,-0.03477,0.04310,0.30140,0.00186,0.00215,0.00806,repro
2002-06-15T00:00:00Z,-0.03487,0.04301,0.29528,0.00176,0.00219,0.00794,repro
2002-06-16T00:00:00Z,-0.03515,0.04283,0.29642,0.00172,0.00212,0.00784,repro
2002-06-17T00:00:00Z,-0.03531,0.04106,0.31146,0.00174,0.00213,0.00789,repro
2002-06-18T00:00:00Z,-0.03542,0.04513,0.29715,0.00172,0.00213,0.00785,repro
2002-06-19T00:00:00Z,-0.03495,0.04195,0.30360,0.00177,0.00213,0.00788,repro
2002-06-20T00:00:00Z,-0.03564,0.04054,0.30147,0.00183,0.00217,0.00802,repro
2002-06-21T00:00:00Z,-0.03582,0.04084,0.30030,0.00176,0.00218,0.00811,repro
2002-06-22T00:00:00Z,-0.03591,0.04269,0.30454,0.00172,0.00213,0.00788,repro
2002-06-23T00:00:00Z,-0.03538,0.04414,0.29769,0.00167,0.00208,0.00768,repro
2002-06-24T00:00:00Z,-0.03535,0.04283,0.30182,0.00165,0.00207,0.00760,repro
2002-06-25T00:00:00Z,-0.03566,0.04256,0.30237,0.00164,0.00207,0.00756,repro
2002-06-26T00:00:00Z,-0.03549,0.04033,0.29709,0.00190,0.00218,0.00845,repro
2002-06-27T00:00:00Z,-0.03423,0.04165,0.29803,0.00189,0.00219,0.00844,repro
2002-06-28T00:00:00Z,-0.03419,0.04144,0.31119,0.00184,0.00219,0.00837,repro
2002-06-29T00:00:00Z,-0.03407,0.04398,0.30144,0.00196,0.00243,0.00901,repro
2002-06-30T00:00:00Z,-0.03422,0.04243,0.30469,0.00179,0.00215,0.00795,repro
2002-07-01T00:00:00Z,-0.03500,0.04421,0.30528,0.00176,0.00211,0.00794,repro
2002-07-02T00:00:00Z,-0.03751,0.04193,0.29826,0.00176,0.00219,0.00801,repro
2002-07-03T00:00:00Z,-0.03395,0.04419,0.31110,0.00178,0.00214,0.00797,repro
2002-07-04T00:00:00Z,-0.03624,0.04509,0.30390,0.00179,0.00214,0.00793,repro
2002-07-05T00:00:00Z,-0.03663,0.04172,0.30577,0.00173,0.00212,0.00779,repro
2002-07-06T00:00:00Z,-0.03521,0.04299,0.30968,0.00166,0.00208,0.00763,repro
2002-07-07T00:00:00Z,-0.03311,0.04244,0.30053,0.00167,0.00210,0.00769,repro
2002-07-08T00:00:00Z,-0.03323,0.04377,0.30485,0.00165,0.00209,0.00765,repro
2002-07-09T00:00:00Z,-0.03385,0.04418,0.29739,0.00183,0.00219,0.00813,repro
2002-07-10T00:00:00Z,-0.03452,0.04416,0.30320,0.00169,0.00214,0.00780,repro
2002-07-11T00:00:00Z,-0.03471,0.04287,0.29527,0.00167,0.00211,0.00770,repro
2002-07-12T00:00:00Z,-0.03578,0.04407,0.29202,0.00180,0.00224,0.00824,repro
2002-07-13T00:00:00Z,-0.03503,0.04374,0.29496,0.00171,0.00219,0.00793,repro
2002-07-14T00:00:00Z,-0.03848,0.04371,0.31112,0.00166,0.00209,0.00765,repro
2002-07-15T00:00:00Z,-0.03557,0.03688,0.30391,0.00181,0.00227,0.00847,repro
2002-07-16T00:00:00Z,-0.03712,0.04314,0.30117,0.00168,0.00210,0.00773,repro
2002-07-17T00:00:00Z,-0.03596,0.04264,0.29773,0.00173,0.00216,0.00793,repro
2002-07-18T00:00:00Z,-0.03759,0.04011,0.32471,0.00179,0.00230,0.00822,repro
2002-07-19T00:00:00Z,-0.03398,0.04302,0.30725,0.00175,0.00214,0.00784,repro
2002-07-20T00:00:00Z,-0.03321,0.04408,0.29534,0.00172,0.00222,0.00792,repro
2002-07-21T00:00:00Z,-0.03664,0.04105,0.30872,0.00172,0.00213,0.00785,repro
2002-07-22T00:00:00Z,-0.03572,0.04121,0.29987,0.00167,0.00212,0.00773,repro
2002-07-23T00:00:00Z,-0.03966,0.03912,0.29505,0.00171,0.00215,0.00790,repro
2002-07-24T00:00:00Z,-0.03567,0.04295,0.29475,0.00174,0.00214,0.00791,repro
2002-07-25T00:00:00Z,-0.04124,0.04178,0.30321,0.00169,0.00213,0.00781,repro
2002-07-26T00:00:00Z,-0.03795,0.04397,0.29915,0.00173,0.00215,0.00788,repro
2002-07-27T00:00:00Z,-0.03617,0.04026,0.30412,0.00166,0.00213,0.00774,repro
2002-07-28T00:00:00Z,-0.03632,0.04117,0.29846,0.00179,0.00227,0.00815,repro
2002-07-29T00:00:00Z,-0.03703,0.04173,0.29623,0.00178,0.00224,0.00807,repro
2002-07-30T00:00:00Z,-0.03633,0.04073,0.29767,0.00179,0.00227,0.00819,repro
2002-07-31T00:00:00Z,-0.03558,0.04141,0.29424,0.00191,0.00244,0.00877,repro
2002-08-01T00:00:00Z,-0.03900,0.03932,0.29349,0.00172,0.00222,0.00809,repro
2002-08-02T00:00:00Z,-0.03793,0.03993,0.30430,0.00175,0.00221,0.00796,repro
2002-08-03T00:00:00Z,-0.03739,0.04118,0.29749,0.00169,0.00218,0.00787,repro
2002-08-04T00:00:00Z,-0.03685,0.04361,0.29875,0.00184,0.00244,0.00887,repro
2002-08-05T00:00:00Z,-0.03790,0.04290,0.30199,0.00167,0.00212,0.00769,repro
2002-08-06T00:00:00Z,-0.03725,0.04092,0.29914,0.00294,0.00398,0.01460,repro
2002-08-07T00:00:00Z,-0.03603,0.04021,0.29788,0.00175,0.00222,0.00806,repro
2002-08-08T00:00:00Z,-0.03618,0.04113,0.29298,0.00170,0.00215,0.00779,repro
2002-08-09T00:00:00Z,-0.03710,0.04081,0.29878,0.00177,0.00225,0.00802,repro
2002-08-10T00:00:00Z,-0.03692,0.04158,0.29845,0.00173,0.00220,0.00795,repro
2002-08-11T00:00:00Z,-0.03724,0.04117,0.29898,0.00180,0.00226,0.00818,repro
2002-08-12T00:00:00Z,-0.03685,0.04086,0.30382,0.00187,0.00230,0.00829,repro
2002-08-13T00:00:00Z,-0.03758,0.04135,0.29907,0.00186,0.00230,0.00824,repro
2002-08-14T00:00:00Z,-0.03776,0.04203,0.30024,0.00172,0.00220,0.00795,repro
2002-08-15T00:00:00Z,-0.03619,0.04123,0.30221,0.00183,0.00221,0.00807,repro
2002-08-16T00:00:00Z,-0.03782,0.04254,0.30948,0.00172,0.00215,0.00783,repro
2002-08-17T00:00:00Z,-0.03715,0.04055,0.31180,0.00181,0.00219,0.00811,repro
2002-08-18T00:00:00Z,-0.03722,0.04158,0.30159,0.00178,0.00217,0.00803,repro
2002-08-19T00:00:00Z,-0.03759,0.04134,0.30904,0.00173,0.00212,0.00790,repro
2002-08-20T00:00:00Z,-0.03694,0.04204,0.30793,0.00171,0.00209,0.00779,repro
2002-08-21T00:00:00Z,-0.03649,0.04007,0.30222,0.00201,0.00251,0.00908,repro
2002-08-22T00:00:00Z,-0.03736,0.04123,0.31065,0.00168,0.00210,0.00777,repro
2002-08-23T00:00:00Z,-0.03281,0.04488,0.30127,0.00173,0.00213,0.00792,repro
2002-08-24T00:00:00Z,-0.03829,0.04252,0.29962,0.00172,0.00210,0.00783,repro
2002-08-25T00:00:00Z,-0.03668,0.04210,0.30209,0.00171,0.00211,0.00785,repro
2002-08-26T00:00:00Z,-0.03914,0.04092,0.30468,0.00170,0.00209,0.00775,repro
2002-08-27T00:00:00Z,-0.03893,0.04115,0.30361,0.00170,0.00211,0.00779,repro
2002-08-28T00:00:00Z,-0.03831,0.04118,0.30332,0.00172,0.00210,0.00777,repro
2002-08-29T00:00:00Z,-0.03825,0.04110,0.30247,0.00168,0.00210,0.00777,repro
2002-08-30T00:00:00Z,-0.03759,0.04024,0.30662,0.00168,0.00216,0.00786,repro
2002-08-31T00:00:00Z,-0.03816,0.04139,0.29852,0.00179,0.00223,0.00815,repro
2002-09-01T00:00:00Z,-0.03842,0.04155,0.30304,0.00165,0.00208,0.00762,repro
2002-09-02T00:00:00Z,-0.03766,0.04139,0.30652,0.00166,0.00208,0.00768,repro
2002-09-03T00:00:00Z,-0.03828,0.04063,0.31421,0.00173,0.00225,0.00820,repro
2002-09-04T00:00:00Z,-0.03783,0.04372,0.29423,0.00170,0.00218,0.00808,repro
2002-09-05T00:00:00Z,-0.04795,0.03577,0.31404,0.00167,0.00212,0.00781,repro
2002-09-06T00:00:00Z,-0.04596,0.04015,0.29237,0.00174,0.00225,0.00826,repro
2002-09-07T00:00:00Z,-0.04404,0.03934,0.30843,0.00174,0.00213,0.00791,repro
2002-09-08T00:00:00Z,-0.04039,0.04097,0.31258,0.00173,0.00210,0.00785,repro
2002-09-09T00:00:00Z,-0.03800,0.04198,0.31643,0.00180,0.00215,0.00799,repro
2002-09-10T00:00:00Z,-0.03873,0.04109,0.30531,0.00167,0.00209,0.00775,repro
2003-01-01T00:00:00Z,-0.03730,0.03851,0.29712,0.00197,0.00240,0.00878,repro
2003-01-02T00:00:00Z,-0.03939,0.03939,0.29322,0.00340,0.00449,0.01549,repro
2003-01-03T00:00:00Z,-0.03896,0.03971,0.29342,0.00203,0.00234,0.00887,repro
2003-01-04T00:00:00Z,-0.03753,0.03898,0.30191,0.00209,0.00245,0.00911,repro
2003-01-05T00:00:00Z,-0.03607,0.03722,0.30120,0.00191,0.00223,0.00823,repro
2003-01-06T00:00:00Z,-0.03687,0.03679,0.29405,0.00215,0.00246,0.00953,repro
2003-01-07T00:00:00Z,-0.03732,0.03775,0.29333,0.00204,0.00231,0.00875,repro
2003-01-08T00:00:00Z,-0.03600,0.03803,0.30498,0.00206,0.00234,0.00887,repro
2003-01-09T00:00:00Z,-0.03720,0.03876,0.30418,0.00197,0.00237,0.00868,repro
2003-01-10T00:00:00Z,-0.03612,0.03871,0.30536,0.00189,0.00226,0.00826,repro
2003-01-11T00:00:00Z,-0.03705,0.03802,0.30027,0.00185,0.00228,0.00822,repro
2003-01-12T00:00:00Z,-0.03498,0.04023,0.29987,0.00180,0.00218,0.00790,repro
2003-01-13T00:00:00Z,-0.03563,0.03887,0.30674,0.00186,0.00220,0.00806,repro
2003-01-14T00:00:00Z,-0.03777,0.03848,0.29559,0.00189,0.00224,0.00820,repro
2003-01-15T00:00:00Z,-0.03740,0.03900,0.30051,0.00183,0.00222,0.00809,repro
2003-01-16T00:00:00Z,-0.03619,0.03869,0.29687,0.00185,0.00225,0.00811,repro
2003-01-17T00:00:00Z,-0.03571,0.03774,0.29560,0.00184,0.00228,0.00817,repro
2003-01-18T00:00:00Z,-0.03588,0.03736,0.30457,0.00181,0.00219,0.00794,repro
2003-01-19T00:00:00Z,-0.03763,0.03791,0.30133,0.00185,0.00222,0.00809,repro
2003-01-20T00:00:00Z,-0.03843,0.03685,0.30811,0.00220,0.00254,0.00978,repro
2003-01-21T00:00:00Z,-0.03712,0.03659,0.30546,0.00181,0.00220,0.00802,repro
2003-01-22T00:00:00Z,-0.03950,0.03656,0.30743,0.00181,0.00222,0.00802,repro
2003-01-23T00:00:00Z,-0.04143,0.03559,0.30653,0.00198,0.00252,0.00910,repro
2003-01-24T00:00:00Z,-0.03639,0.03626,0.29932,0.00177,0.00225,0.00809,repro
2003-01-25T00:00:00Z,-0.03705,0.03743,0.29516,0.00198,0.00229,0.00843,repro
2003-01-26T00:00:00Z,-0.03748,0.03686,0.30185,0.00191,0.00233,0.00860,repro
2003-01-27T00:00:00Z,-0.04050,0.03723,0.29530,0.00200,0.00255,0.00915,repro
2003-01-28T00:00:00Z,-0.04205,0.03505,0.30564,0.00216,0.00245,0.00897,repro
2003-01-29T00:00:00Z,-0.03603,0.03609,0.30481,0.00192,0.00246,0.00893,repro
2003-01-30T00:00:00Z,-0.03878,0.03682,0.30243,0.00197,0.00260,0.00927,repro
2003-01-31T00:00:00Z,-0.03748,0.03694,0.30051,0.00195,0.00247,0.00907,repro
2003-02-01T00:00:00Z,-0.04152,0.03827,0.29534,0.00197,0.00231,0.00868,repro
2003-02-02T00:00:00Z,-0.03887,0.03580,0.30697,0.00185,0.00225,0.00820,repro
2003-02-03T00:00:00Z,-0.03726,0.03676,0.30012,0.00194,0.00250,0.00899,repro
2003-02-04T00:00:00Z,-0.03818,0.03785,0.30600,0.00212,0.00249,0.00924,repro
2003-02-05T00:00:00Z,-0.03837,0.03764,0.30512,0.00212,0.00271,0.00993,repro
2003-02-06T00:00:00Z,-0.03702,0.03683,0.30449,0.00221,0.00277,0.01013,repro
2003-02-07T00:00:00Z,-0.03721,0.03635,0.30271,0.00256,0.00296,0.01068,repro
2003-02-08T00:00:00Z,-0.03685,0.03683,0.30857,0.00217,0.00241,0.00888,repro
2003-02-09T00:00:00Z,-0.03709,0.03706,0.30171,0.00227,0.00271,0.00976,repro
2003-02-10T00:00:00Z,-0.03744,0.03789,0.31090,0.00206,0.00246,0.00900,repro
2003-02-11T00:00:00Z,-0.04019,0.03579,0.30483,0.00211,0.00239,0.00873,repro
2003-02-12T00:00:00Z,-0.03895,0.03688,0.30412,0.00191,0.00227,0.00824,repro
2003-02-13T00:00:00Z,-0.03836,0.03757,0.29838,0.00202,0.00244,0.00879,repro
2003-02-14T00:00:00Z,-0.03747,0.03611,0.30081,0.00178,0.00214,0.00784,repro
2003-02-15T00:00:00Z,-0.04005,0.03685,0.30119,0.00194,0.00247,0.00908,repro
2003-02-16T00:00:00Z,-0.04644,0.03329,0.30070,0.00196,0.00238,0.00891,repro
2003-02-17T00:00:00Z,-0.03570,0.03951,0.30282,0.00224,0.00274,0.01017,repro
2003-02-18T00:00:00Z,-0.03760,0.03554,0.30100,0.00204,0.00250,0.00946,repro
2003-02-19T00:00:00Z,-0.03884,0.03591,0.29753,0.00181,0.00219,0.00796,repro
2003-02-20T00:00:00Z,-0.03703,0.03797,0.29783,0.00172,0.00212,0.00775,repro
2003-02-21T00:00:00Z,-0.03803,0.03639,0.30833,0.00172,0.00212,0.00776,repro
2003-02-22T00:00:00Z,-0.03748,0.03632,0.31061,0.00183,0.00221,0.00806,repro
2003-02-23T00:00:00Z,-0.03738,0.03683,0.30829,0.00179,0.00225,0.00802,repro
2003-02-24T00:00:00Z,-0.03893,0.03616,0.30525,0.00180,0.00226,0.00801,repro
2003-02-25T00:00:00Z,-0.03673,0.03571,0.29989,0.00175,0.00214,0.00787,repro
2003-02-26T00:00:00Z,-0.03712,0.03660,0.30817,0.00171,0.00212,0.00774,repro
2003-02-27T00:00:00Z,-0.04001,0.03713,0.30627,0.00178,0.00223,0.00820,repro
2003-02-28T00:00:00Z,-0.03762,0.03714,0.31090,0.00171,0.00213,0.00772,repro
2003-03-01T00:00:00Z,-0.03680,0.03703,0.30992,0.00177,0.00220,0.00786,repro
2003-03-02T00:00:00Z,-0.03687,0.03669,0.30187,0.00177,0.00220,0.00789,repro
2003-03-03T00:00:00Z,-0.04047,0.03439,0.30210,0.00174,0.00216,0.00778,repro
2003-03-04T00:00:00Z,-0.03889,0.03676,0.31539,0.00177,0.00218,0.00800,repro
2003-03-05T00:00:00Z,-0.03702,0.03651,0.31031,0.00173,0.00218,0.00782,repro
2003-03-06T00:00:00Z,-0.03817,0.03775,0.30921,0.00170,0.00213,0.00770,repro
2003-03-07T00:00:00Z,-0.03722,0.03588,0.30168,0.00182,0.00232,0.00826,repro
2003-03-08T00:00:00Z,-0.03741,0.03650,0.30463,0.00177,0.00223,0.00809,repro
2003-03-09T00:00:00Z,-0.03713,0.03776,0.30086,0.00171,0.00214,0.00773,repro
2003-03-10T00:00:00Z,-0.03671,0.03654,0.30937,0.00175,0.00219,0.00786,repro
2003-03-11T00:00:00Z,-0.03608,0.03896,0.30137,0.00173,0.00214,0.00773,repro
2003-03-12T00:00:00Z,-0.03695,0.03702,0.30419,0.00183,0.00229,0.00808,repro
2003-03-13T00:00:00Z,-0.04203,0.03220,0.29844,0.00181,0.00232,0.00809,repro
2003-03-14T00:00:00Z,-0.04210,0.03689,0.28256,0.00177,0.00223,0.00808,repro
2003-03-15T00:00:00Z,-0.04298,0.03472,0.30702,0.00181,0.00225,0.00810,repro
2003-03-16T00:00:00Z,-0.03613,0.03582,0.31626,0.00181,0.00229,0.00825,repro
2003-03-17T00:00:00Z,-0.03638,0.03534,0.31089,0.00179,0.00222,0.00798,repro
2003-03-18T00:00:00Z,-0.03579,0.03649,0.30768,0.00178,0.00220,0.00793,repro
2003-03-19T00:00:00Z,-0.03560,0.03653,0.30700,0.00182,0.00221,0.00802,repro
2003-03-20T00:00:00Z,-0.03890,0.03523,0.29983,0.00179,0.00220,0.00799,repro
2003-03-21T00:00:00Z,-0.03656,0.03694,0.30602,0.00174,0.00217,0.00787,repro
2003-03-22T00:00:00Z,-0.03559,0.03623,0.29978,0.00179,0.00219,0.00798,repro
2003-03-23T00:00:00Z,-0.04033,0.03560,0.29589,0.00172,0.00218,0.00784,repro
2003-03-24T00:00:00Z,-0.03455,0.03721,0.30916,0.00185,0.00225,0.00810,repro
2003-03-25T00:00:00Z,-0.03658,0.03702,0.29965,0.00177,0.00220,0.00791,repro
2003-03-26T00:00:00Z,-0.03736,0.03577,0.30054,0.00173,0.00219,0.00789,repro
2003-03-27T00:00:00Z,-0.03572,0.03401,0.30676,0.00179,0.00225,0.00814,repro
2003-03-28T00:00:00Z,-0.03419,0.03634,0.30398,0.00176,0.00220,0.00800,repro
2003-03-29T00:00:00Z,-0.03483,0.03698,0.29349,0.00179,0.00221,0.00800,repro
2003-03-30T00:00:00Z,-0.03542,0.03742,0.29323,0.00175,0.00219,0.00786,repro
2003-03-31T00:00:00Z,-0.03568,0.03745,0.29490,0.00172,0.00218,0.00785,repro
2003-04-01T00:00:00Z,-0.04145,0.03423,0.29768,0.00178,0.00223,0.00802,repro
2003-04-02T00:00:00Z,-0.03929,0.03432,0.29696,0.00173,0.00218,0.00784,repro
2003-04-03T00:00:00Z,-0.03613,0.03697,0.30090,0.00180,0.00224,0.00806,repro
2003-04-04T00:00:00Z,-0.04115,0.03472,0.29735,0.00173,0.00217,0.00783,repro
2003-04-05T00:00:00Z,-0.03490,0.03595,0.30675,0.00172,0.00216,0.00775,repro
2003-04-06T00:00:00Z,-0.03530,0.03719,0.30234,0.00170,0.00214,0.00768,repro
2003-04-07T00:00:00Z,-0.03432,0.03646,0.30571,0.00170,0.00213,0.00773,repro
2003-04-08T00:00:00Z,-0.03444,0.03703,0.30079,0.00172,0.00212,0.00777,repro
2003-04-09T00:00:00Z,-0.03500,0.03724,0.30262,0.00178,0.00213,0.00796,repro
2003-04-10T00:00:00Z,-0.03413,0.03798,0.30953,0.00176,0.00213,0.00790,repro
2003-04-11T00:00:00Z,-0.03693,0.03771,0.30549,0.00169,0.00211,0.00767,repro
2003-04-12T00:00:00Z,-0.03775,0.03355,0.30187,0.00169,0.00211,0.00765,repro
2003-04-13T00:00:00Z,-0.03681,0.03211,0.30689,0.00168,0.00210,0.00767,repro
2003-04-14T00:00:00Z,-0.03639,0.03478,0.29940,0.00168,0.00209,0.00771,repro
2003-04-15T00:00:00Z,-0.03533,0.03613,0.31099,0.00165,0.00207,0.00752,repro
2003-04-16T00:00:00Z,-0.03610,0.03617,0.30502,0.00166,0.00210,0.00762,repro
2003-04-17T00:00:00Z,-0.03500,0.03520,0.31093,0.00170,0.00212,0.00776,repro
2003-04-18T00:00:00Z,-0.03451,0.03415,0.30999,0.00171,0.00216,0.00790,repro
2003-04-19T00:00:00Z,-0.03422,0.03540,0.30700,0.00168,0.00217,0.00796,repro
2003-04-20T00:00:00Z,-0.03601,0.03609,0.30474,0.00170,0.00213,0.00774,repro
2003-04-21T00:00:00Z,-0.03944,0.03521,0.30053,0.00165,0.00208,0.00753,repro
2003-04-22T00:00:00Z,-0.03552,0.03545,0.30917,0.00173,0.00213,0.00784,repro
2003-04-23T00:00:00Z,-0.03596,0.03561,0.30504,0.00172,0.00212,0.00786,repro
2003-04-24T00:00:00Z,-0.04218,0.03157,0.29104,0.00168,0.00211,0.00774,repro
2003-04-25T00:00:00Z,-0.04325,0.03362,0.27697,0.00167,0.00213,0.00771,repro
2003-04-26T00:00:00Z,-0.04101,0.03214,0.29593,0.00170,0.00212,0.00774,repro
2003-04-27T00:00:00Z,-0.04432,0.03440,0.29198,0.00166,0.00211,0.00764,repro
2003-04-28T00:00:00Z,-0.03911,0.03426,0.31101,0.00171,0.00218,0.00793,repro
2003-04-29T00:00:00Z,-0.03691,0.03627,0.31156,0.00168,0.00212,0.00779,repro
2003-04-30T00:00:00Z,-0.03633,0.03456,0.29852,0.00168,0.00215,0.00778,repro
2003-05-11T00:00:00Z,-0.03451,0.03499,0.30360,0.00165,0.00211,0.00763,repro
2003-05-12T00:00:00Z,-0.03223,0.03548,0.30788,0.00171,0.00214,0.00783,repro
2003-05-13T00:00:00Z,-0.03179,0.03771,0.30733,0.00166,0.00216,0.00792,repro
2003-05-14T00:00:00Z,-0.03360,0.03474,0.31036,0.00172,0.00220,0.00819,repro
2003-05-15T00:00:00Z,-0.03629,0.03537,0.30718,0.00172,0.00226,0.00836,repro
2003-05-16T00:00:00Z,-0.03516,0.03506,0.30754,0.00165,0.00210,0.00758,repro
2003-05-17T00:00:00Z,-0.03487,0.03416,0.30234,0.00168,0.00216,0.00781,repro
2003-05-18T00:00:00Z,-0.03601,0.03595,0.30240,0.00169,0.00212,0.00776,repro
2003-05-19T00:00:00Z,-0.03538,0.03566,0.30064,0.00167,0.00215,0.00792,repro
2003-05-20T00:00:00Z,-0.03510,0.03570,0.30337,0.00171,0.00217,0.00809,repro
2003-05-21T00:00:00Z,-0.03388,0.03594,0.29974,0.00168,0.00223,0.00816,repro
2003-05-22T00:00:00Z,-0.03463,0.03545,0.30327,0.00167,0.00211,0.00765,repro
2003-05-23T00:00:00Z,-0.03311,0.03549,0.30368,0.00166,0.00211,0.00765,repro
2003-05-24T00:00:00Z,-0.03560,0.03511,0.30274,0.00175,0.00224,0.00815,repro
2003-05-25T00:00:00Z,-0.03519,0.03444,0.31308,0.00164,0.00210,0.00757,repro
2003-05-26T00:00:00Z,-0.03418,0.03628,0.30507,0.00164,0.00207,0.00751,repro
2003-05-27T00:00:00Z,-0.03531,0.03574,0.30365,0.00178,0.00224,0.00819,repro
2003-05-28T00:00:00Z,-0.03495,0.03661,0.30971,0.00180,0.00227,0.00831,repro
2003-05-29T00:00:00Z,-0.03928,0.03242,0.29629,0.00179,0.00218,0.00797,repro
2003-05-30T00:00:00Z,-0.03990,0.03136,0.29715,0.00170,0.00214,0.00782,repro
2003-05-31T00:00:00Z,-0.03433,0.03618,0.30738,0.00163,0.00209,0.00749,repro
2003-06-01T00:00:00Z,-0.03614,0.03613,0.30558,0.00164,0.00207,0.00751,repro
2003-06-02T00:00:00Z,-0.03447,0.03643,0.30111,0.00171,0.00218,0.00789,repro
2003-06-03T00:00:00Z,-0.03329,0.03434,0.30620,0.00168,0.00216,0.00779,repro
2003-06-04T00:00:00Z,-0.03534,0.03689,0.30574,0.00166,0.00215,0.00769,repro
2003-06-05T00:00:00Z,-0.03427,0.03630,0.31663,0.00165,0.00215,0.00768,repro
2003-06-06T00:00:00Z,-0.03438,0.03639,0.31493,0.00170,0.00219,0.00788,repro
2003-06-07T00:00:00Z,-0.03348,0.03634,0.30310,0.00184,0.00230,0.00836,repro
2003-06-08T00:00:00Z,-0.03431,0.03540,0.30832,0.00172,0.00216,0.00794,repro
2003-06-09T00:00:00Z,-0.03509,0.03587,0.30340,0.00166,0.00213,0.00775,repro
2003-06-10T00:00:00Z,-0.03465,0.03622,0.30631,0.00164,0.00213,0.00760,repro
2003-06-11T00:00:00Z,-0.03563,0.03696,0.30436,0.00167,0.00210,0.00758,repro
2003-06-12T00:00:00Z,-0.03322,0.03683,0.31125,0.00171,0.00217,0.00795,repro
