# dataset: GeoCSV 2.0
# field_unit: ISO 8601 datetime UTC, meters, meters, meters, meters, meters, meters, UTF-8
# field_type: string, float, float, float, float, float, float, string
# attribution: http://www.unavco.org/community/policies_forms/attribution/attribution.html
# Request URI: http://web-services.unavco.org/gps/data/position/MINS/v3
# Reference Coordinate (nam14) Latitude: 37.6537635691385 Longitude: -119.0609002843351 Height: 2776.9106452558190
# Source File: MINS.cwu.nam14.pos Date Modified: 2021-07-19 23:53:43
# Applied Offset (meters): N: 0 E: 0 U: 0
Datetime, delta N, delta E, delta U, Std Dev N, Std Dev E, Std Dev U, Solution
2011-11-09T00:00:00Z,0.01482,-0.00870,-0.01806,0.00156,0.00202,0.00711,repro
2011-11-10T00:00:00Z,0.01414,-0.00928,-0.01642,0.00155,0.00204,0.00712,repro
2011-11-11T00:00:00Z,0.01388,-0.00892,-0.00848,0.00155,0.00203,0.00721,repro
2011-11-12T00:00:00Z,0.01271,-0.00975,0.00109,0.00151,0.00200,0.00702,repro
2011-11-13T00:00:00Z,0.01504,-0.00857,-0.00262,0.00153,0.00199,0.00709,repro
2011-11-14T00:00:00Z,0.01466,-0.00913,-0.00102,0.00157,0.00201,0.00722,repro
2011-11-15T00:00:00Z,0.01381,-0.00713,-0.00628,0.00157,0.00203,0.00727,repro
2011-11-16T00:00:00Z,0.01520,-0.00904,-0.01143,0.00156,0.00205,0.00730,repro
2011-11-17T00:00:00Z,0.01441,-0.00780,-0.01545,0.00154,0.00204,0.00725,repro
2011-11-18T00:00:00Z,0.01199,-0.01068,-0.00315,0.00159,0.00206,0.00746,repro
2011-11-19T00:00:00Z,0.01222,-0.01176,-0.00596,0.00160,0.00209,0.00753,repro
2011-11-20T00:00:00Z,0.01167,-0.00869,-0.00195,0.00155,0.00202,0.00717,repro
2011-11-21T00:00:00Z,0.01189,-0.00817,-0.00537,0.00163,0.00213,0.00748,repro
2011-11-22T00:00:00Z,0.01340,-0.00761,-0.01946,0.00153,0.00200,0.00706,repro
2011-11-23T00:00:00Z,0.01450,-0.00798,-0.01799,0.00157,0.00208,0.00737,repro
2011-11-24T00:00:00Z,0.01163,-0.00866,-0.00690,0.00153,0.00198,0.00707,repro
2011-11-25T00:00:00Z,0.01179,-0.00907,-0.00324,0.00154,0.00204,0.00728,repro
2011-11-26T00:00:00Z,0.01238,-0.00827,-0.01116,0.00153,0.00200,0.00712,repro
2011-11-27T00:00:00Z,0.01153,-0.00528,-0.01075,0.00250,0.00339,0.01192,repro
2011-11-28T00:00:00Z,0.01210,-0.01008,-0.01562,0.00157,0.00201,0.00729,repro
2011-11-29T00:00:00Z,0.01363,-0.00709,-0.01737,0.00154,0.00199,0.00712,repro
2011-11-30T00:00:00Z,0.01075,-0.00803,-0.00603,0.00157,0.00209,0.00741,repro
2011-12-01T00:00:00Z,0.00774,-0.01381,-0.01125,0.00167,0.00216,0.00788,repro
2011-12-02T00:00:00Z,0.01337,-0.01033,-0.01218,0.00160,0.00207,0.00740,repro
2011-12-03T00:00:00Z,0.01297,-0.00851,-0.00276,0.00161,0.00205,0.00738,repro
2011-12-04T00:00:00Z,0.01431,-0.00905,-0.01564,0.00156,0.00201,0.00722,repro
2011-12-05T00:00:00Z,0.01344,-0.01056,-0.01383,0.00156,0.00199,0.00717,repro
2011-12-06T00:00:00Z,0.01307,-0.00982,-0.01167,0.00158,0.00203,0.00726,repro
2011-12-07T00:00:00Z,0.01224,-0.00943,-0.00706,0.00156,0.00202,0.00724,repro
2011-12-08T00:00:00Z,0.01422,-0.00979,-0.01136,0.00156,0.00203,0.00725,repro
2011-12-09T00:00:00Z,0.01157,-0.00888,-0.00841,0.00154,0.00198,0.00711,repro
2011-12-10T00:00:00Z,0.01335,-0.00813,-0.01349,0.00152,0.00198,0.00705,repro
2011-12-11T00:00:00Z,0.01314,-0.00921,-0.00516,0.00152,0.00199,0.00707,repro
2011-12-12T00:00:00Z,0.01362,-0.00951,-0.00893,0.00152,0.00197,0.00706,repro
2011-12-13T00:00:00Z,0.01330,-0.01126,-0.00689,0.00153,0.00198,0.00706,repro
2011-12-14T00:00:00Z,0.01361,-0.00995,-0.00925,0.00153,0.00199,0.00711,repro
2011-12-15T00:00:00Z,0.01275,-0.00878,-0.00971,0.00159,0.00206,0.00729,repro
2011-12-16T00:00:00Z,0.01367,-0.01081,-0.01014,0.00155,0.00205,0.00726,repro
2011-12-17T00:00:00Z,0.01461,-0.00898,-0.00888,0.00152,0.00198,0.00706,repro
2011-12-18T00:00:00Z,0.01296,-0.00929,-0.01196,0.00152,0.00199,0.00705,repro
2011-12-19T00:00:00Z,0.01299,-0.00929,-0.00802,0.00153,0.00201,0.00717,repro
2011-12-20T00:00:00Z,0.01470,-0.00560,-0.00932,0.00402,0.00563,0.02008,repro
2011-12-21T00:00:00Z,0.01358,-0.00906,-0.00603,0.00154,0.00199,0.00716,repro
2011-12-22T00:00:00Z,0.01455,-0.00915,-0.00992,0.00154,0.00200,0.00717,repro
2011-12-23T00:00:00Z,0.01500,-0.00820,-0.01677,0.00157,0.00203,0.00725,repro
2011-12-24T00:00:00Z,0.01343,-0.00923,-0.01527,0.00157,0.00202,0.00723,repro
2011-12-25T00:00:00Z,0.01350,-0.00970,-0.01020,0.00158,0.00203,0.00731,repro
2011-12-26T00:00:00Z,0.01268,-0.00870,-0.00935,0.00157,0.00201,0.00720,repro
2011-12-27T00:00:00Z,0.01347,-0.00870,-0.00780,0.00157,0.00201,0.00722,repro
2011-12-28T00:00:00Z,0.01407,-0.00885,-0.01102,0.00157,0.00202,0.00721,repro
2011-12-29T00:00:00Z,0.01481,-0.00738,-0.00423,0.00156,0.00201,0.00717,repro
2011-12-30T00:00:00Z,0.01350,-0.01031,-0.00651,0.00157,0.00204,0.00727,repro
2011-12-31T00:00:00Z,0.01401,-0.00923,-0.00182,0.00153,0.00199,0.00707,repro
2012-01-01T00:00:00Z,0.01373,-0.00845,-0.01078,0.00154,0.00199,0.00712,repro
2012-01-02T00:00:00Z,0.01532,-0.00804,-0.01911,0.00153,0.00199,0.00706,repro
2012-01-03T00:00:00Z,0.01425,-0.00834,-0.00614,0.00155,0.00201,0.00714,repro
2012-01-04T00:00:00Z,0.01610,-0.00855,-0.01505,0.00157,0.00201,0.00723,repro
2012-01-05T00:00:00Z,0.01444,-0.00936,-0.00966,0.00156,0.00202,0.00716,repro
2012-01-06T00:00:00Z,0.01271,-0.00876,-0.00241,0.00154,0.00199,0.00712,repro
2012-01-07T00:00:00Z,0.01382,-0.00899,-0.00381,0.00156,0.00201,0.00717,repro
2012-01-08T00:00:00Z,0.01345,-0.01002,-0.00390,0.00152,0.00200,0.00710,repro
2012-01-09T00:00:00Z,0.01571,-0.00931,-0.00926,0.00152,0.00198,0.00705,repro
2012-01-10T00:00:00Z,0.01391,-0.00907,-0.00855,0.00155,0.00200,0.00718,repro
2012-01-11T00:00:00Z,0.01377,-0.00914,-0.00764,0.00155,0.00200,0.00715,repro
2012-01-12T00:00:00Z,0.01511,-0.00953,-0.00352,0.00153,0.00199,0.00711,repro
2012-01-13T00:00:00Z,0.00816,-0.01026,-0.00472,0.00356,0.00472,0.01754,repro
2012-01-14T00:00:00Z,0.01354,-0.00995,-0.01048,0.00155,0.00200,0.00717,repro
2012-01-15T00:00:00Z,0.01301,-0.00932,-0.00850,0.00154,0.00199,0.00712,repro
2012-01-16T00:00:00Z,0.01471,-0.00956,-0.00965,0.00152,0.00197,0.00705,repro
2012-01-17T00:00:00Z,0.01464,-0.00851,-0.00570,0.00156,0.00201,0.00724,repro
2012-01-18T00:00:00Z,0.01336,-0.00669,-0.00423,0.00160,0.00206,0.00743,repro
2012-01-19T00:00:00Z,0.01256,-0.01094,-0.00469,0.00156,0.00201,0.00728,repro
2012-01-20T00:00:00Z,0.01374,-0.01229,-0.01921,0.00151,0.00197,0.00703,repro
2012-01-21T00:00:00Z,0.01582,-0.01464,0.02916,0.00156,0.00203,0.00733,repro
2012-01-22T00:00:00Z,0.01675,-0.00872,0.02605,0.00220,0.00294,0.01049,repro
2012-01-23T00:00:00Z,0.01469,-0.00998,-0.00028,0.00172,0.00220,0.00786,repro
2012-01-24T00:00:00Z,0.01356,-0.00792,0.01053,0.00204,0.00259,0.00941,repro
2012-01-25T00:00:00Z,0.01125,-0.00735,-0.00443,0.00157,0.00200,0.00724,repro
2012-01-26T00:00:00Z,0.01135,-0.00655,0.00287,0.00165,0.00208,0.00760,repro
2012-01-27T00:00:00Z,0.01228,-0.00846,-0.00337,0.00156,0.00202,0.00729,repro
2012-01-28T00:00:00Z,0.01285,-0.00907,-0.00502,0.00155,0.00203,0.00728,repro
2012-01-29T00:00:00Z,0.01184,-0.00858,-0.00588,0.00155,0.00200,0.00718,repro
2012-01-30T00:00:00Z,0.01156,-0.00768,0.00008,0.00154,0.00201,0.00722,repro
2012-01-31T00:00:00Z,0.01314,-0.00846,-0.00639,0.00152,0.00198,0.00707,repro
2012-02-01T00:00:00Z,0.00616,-0.01031,0.01018,0.00426,0.00523,0.02009,repro
2012-02-02T00:00:00Z,0.01284,-0.01086,-0.00017,0.00158,0.00203,0.00742,repro
2012-02-03T00:00:00Z,0.01336,-0.01034,-0.00748,0.00155,0.00199,0.00720,repro
2012-02-04T00:00:00Z,0.01271,-0.01015,-0.00327,0.00157,0.00201,0.00729,repro
2012-02-05T00:00:00Z,0.01301,-0.00941,-0.00430,0.00156,0.00200,0.00725,repro
2012-02-06T00:00:00Z,0.01405,-0.00950,-0.00638,0.00157,0.00201,0.00726,repro
2012-02-07T00:00:00Z,0.01546,-0.00825,-0.01553,0.00191,0.00248,0.00935,repro
2012-02-08T00:00:00Z,0.01368,-0.01013,-0.00625,0.00156,0.00201,0.00727,repro
2012-02-09T00:00:00Z,0.01200,-0.00824,-0.00390,0.00159,0.00202,0.00725,repro
2012-02-10T00:00:00Z,0.01317,-0.00977,-0.00447,0.00156,0.00201,0.00714,repro
2012-02-11T00:00:00Z,0.01288,-0.00975,-0.00791,0.00155,0.00201,0.00712,repro
2012-02-12T00:00:00Z,0.01394,-0.00977,-0.00965,0.00155,0.00200,0.00713,repro
2012-02-13T00:00:00Z,0.01044,-0.00757,-0.00341,0.00516,0.00617,0.02358,repro
2012-02-14T00:00:00Z,0.06273,0.21960,0.17600,0.55501,0.11454,0.58687,repro
2012-02-15T00:00:00Z,0.01383,-0.00989,-0.00103,0.00154,0.00200,0.00709,repro
2012-02-16T00:00:00Z,0.01235,-0.00912,-0.00517,0.00152,0.00198,0.00707,repro
2012-02-17T00:00:00Z,0.01207,-0.00908,-0.00307,0.00152,0.00196,0.00704,repro
2012-02-18T00:00:00Z,0.01247,-0.00699,-0.00207,0.00153,0.00197,0.00710,repro
2012-02-19T00:00:00Z,0.01098,-0.00903,0.00396,0.00154,0.00197,0.00709,repro
2012-02-20T00:00:00Z,0.01082,-0.00863,0.00172,0.00152,0.00198,0.00709,repro
2012-02-21T00:00:00Z,0.01030,-0.00988,0.00417,0.00154,0.00203,0.00724,repro
2012-02-22T00:00:00Z,0.03237,0.06873,-0.13865,0.17796,0.06427,0.35307,repro
2012-02-24T00:00:00Z,0.01389,-0.01014,-0.00075,0.00155,0.00200,0.00721,repro
2012-02-25T00:00:00Z,0.01180,-0.00972,0.01062,0.00197,0.00247,0.00897,repro
2012-02-26T00:00:00Z,0.01377,-0.01026,-0.00300,0.00156,0.00205,0.00727,repro
2012-02-27T00:00:00Z,0.01163,-0.01155,0.00032,0.00155,0.00205,0.00725,repro
2012-02-28T00:00:00Z,0.01361,-0.00973,-0.00524,0.00154,0.00201,0.00715,repro
2012-02-29T00:00:00Z,0.01428,-0.00886,-0.00787,0.00288,0.00378,0.01387,repro
2012-03-01T00:00:00Z,0.01454,-0.01195,-0.01262,0.00201,0.00250,0.00919,repro
2012-03-02T00:00:00Z,0.01513,-0.01026,0.00157,0.00159,0.00209,0.00737,repro
2012-03-03T00:00:00Z,0.01491,-0.01012,-0.00853,0.00156,0.00204,0.00725,repro
2012-03-04T00:00:00Z,0.01496,-0.00958,-0.01079,0.00153,0.00203,0.00720,repro
2012-03-05T00:00:00Z,0.01503,-0.00961,-0.01310,0.00159,0.00206,0.00728,repro
2012-03-06T00:00:00Z,0.04876,0.07167,-0.22807,0.00679,0.00732,0.03141,repro
2012-03-07T00:00:00Z,0.01481,-0.01206,-0.00694,0.00156,0.00206,0.00722,repro
2012-03-08T00:00:00Z,0.01502,-0.00958,-0.01230,0.00155,0.00206,0.00723,repro
2012-03-09T00:00:00Z,0.01642,-0.01045,-0.02269,0.00162,0.00224,0.00770,repro
2012-03-11T00:00:00Z,0.01327,-0.01263,-0.00550,0.00158,0.00210,0.00741,repro
2012-03-12T00:00:00Z,0.01448,-0.00869,-0.00613,0.00156,0.00206,0.00729,repro
2012-03-14T00:00:00Z,0.00891,-0.00633,-0.02498,0.00627,0.00844,0.03003,repro
2012-03-15T00:00:00Z,0.01218,-0.01313,-0.00320,0.00257,0.00304,0.01152,repro
2012-03-16T00:00:00Z,0.01547,-0.01312,-0.00890,0.00154,0.00199,0.00716,repro
2012-03-17T00:00:00Z,0.01427,-0.01135,-0.00129,0.00155,0.00203,0.00718,repro
2012-03-18T00:00:00Z,0.01103,-0.01114,0.01332,0.00155,0.00203,0.00715,repro
2012-03-19T00:00:00Z,0.01009,-0.01015,0.01637,0.00155,0.00212,0.00725,repro
2012-03-20T00:00:00Z,0.01252,-0.00941,0.00421,0.00153,0.00208,0.00739,repro
2012-03-21T00:00:00Z,0.01328,-0.00905,-0.00471,0.00157,0.00210,0.00751,repro
2012-03-22T00:00:00Z,0.01377,-0.01197,-0.00782,0.00156,0.00205,0.00725,repro
2012-03-23T00:00:00Z,0.01286,-0.01089,-0.00937,0.00161,0.00208,0.00736,repro
2012-03-24T00:00:00Z,0.01205,-0.01362,-0.00193,0.00156,0.00204,0.00727,repro
2012-03-25T00:00:00Z,0.01371,-0.01316,-0.00335,0.00154,0.00205,0.00720,repro
2012-03-26T00:00:00Z,0.01306,-0.01197,-0.00431,0.00155,0.00207,0.00729,repro
2012-03-27T00:00:00Z,0.01388,-0.01056,-0.01291,0.00153,0.00199,0.00703,repro
2012-03-28T00:00:00Z,0.01257,-0.01125,-0.00904,0.00156,0.00204,0.00727,repro
2012-03-29T00:00:00Z,0.01565,-0.00972,-0.00622,0.00155,0.00202,0.00724,repro
2012-03-30T00:00:00Z,0.01802,-0.00751,-0.01421,0.00204,0.00261,0.00943,repro
2012-03-31T00:00:00Z,0.01714,-0.01258,-0.01619,0.00152,0.00201,0.00712,repro
2012-04-01T00:00:00Z,0.01302,-0.01183,-0.00589,0.00154,0.00204,0.00729,repro
2012-04-02T00:00:00Z,0.01533,-0.01140,-0.01710,0.00151,0.00197,0.00706,repro
2012-04-03T00:00:00Z,0.01523,-0.01046,-0.01577,0.00153,0.00199,0.00715,repro
2012-04-04T00:00:00Z,0.01406,-0.01369,-0.01760,0.00153,0.00199,0.00717,repro
2012-04-05T00:00:00Z,0.01431,-0.01329,-0.00739,0.00152,0.00200,0.00718,repro
2012-04-06T00:00:00Z,0.01718,-0.01137,-0.01023,0.00153,0.00201,0.00718,repro
2012-04-07T00:00:00Z,0.01531,-0.01079,-0.01444,0.00153,0.00199,0.00718,repro
2012-04-08T00:00:00Z,0.01411,-0.00972,-0.01141,0.00154,0.00200,0.00724,repro
2012-04-09T00:00:00Z,0.01637,-0.01065,-0.01787,0.00159,0.00203,0.00734,repro
2012-04-10T00:00:00Z,0.01594,-0.01159,-0.01873,0.00153,0.00200,0.00721,repro
2012-04-12T00:00:00Z,0.01550,-0.01145,-0.01241,0.00198,0.00242,0.00903,repro
2012-04-13T00:00:00Z,0.01349,-0.01138,-0.00657,0.00151,0.00197,0.00703,repro
2012-04-14T00:00:00Z,0.01168,-0.01097,0.00222,0.00151,0.00194,0.00699,repro
2012-04-15T00:00:00Z,0.01518,-0.01023,-0.01533,0.00154,0.00197,0.00717,repro
2012-04-16T00:00:00Z,0.01622,-0.01007,-0.01536,0.00152,0.00199,0.00717,repro
2012-04-17T00:00:00Z,0.01503,-0.00927,-0.01559,0.00153,0.00201,0.00723,repro
2012-04-18T00:00:00Z,0.01494,-0.00926,-0.01527,0.00154,0.00200,0.00717,repro
2012-04-19T00:00:00Z,0.01695,-0.01145,-0.02013,0.00152,0.00195,0.00705,repro
2012-04-20T00:00:00Z,0.01506,-0.01141,-0.01982,0.00152,0.00198,0.00710,repro
2012-04-21T00:00:00Z,0.01551,-0.01017,-0.01400,0.00151,0.00196,0.00703,repro
2012-04-22T00:00:00Z,0.01590,-0.01057,-0.01369,0.00150,0.00197,0.00705,repro
2012-04-23T00:00:00Z,0.01310,-0.01054,-0.00797,0.00151,0.00196,0.00707,repro
2012-04-24T00:00:00Z,0.01649,-0.01048,-0.01233,0.00157,0.00201,0.00722,repro
2012-04-25T00:00:00Z,0.02080,-0.00630,-0.02655,0.00229,0.00259,0.00991,repro
2012-04-27T00:00:00Z,0.03091,-0.00916,-0.02008,0.00399,0.00515,0.01926,repro
2012-04-28T00:00:00Z,0.01572,-0.01084,-0.01260,0.00152,0.00195,0.00701,repro
2012-04-29T00:00:00Z,0.01690,-0.01117,-0.01322,0.00170,0.00214,0.00780,repro
2012-04-30T00:00:00Z,0.01578,-0.01107,-0.00675,0.00152,0.00195,0.00703,repro
2012-05-01T00:00:00Z,0.01197,-0.01424,-0.00355,0.00158,0.00199,0.00734,repro
2012-05-02T00:00:00Z,0.01526,-0.00944,-0.00552,0.00157,0.00203,0.00740,repro
2012-05-03T00:00:00Z,0.01338,-0.01257,-0.01187,0.00152,0.00196,0.00709,repro
2012-05-04T00:00:00Z,0.01617,-0.01213,-0.00385,0.00155,0.00198,0.00709,repro
2012-05-05T00:00:00Z,0.01660,-0.01230,-0.01350,0.00152,0.00194,0.00703,repro
2012-05-06T00:00:00Z,0.01637,-0.01154,-0.01434,0.00156,0.00198,0.00725,repro
2012-05-07T00:00:00Z,0.01643,-0.01144,-0.00635,0.00161,0.00202,0.00729,repro
2012-05-08T00:00:00Z,0.01612,-0.01154,-0.00645,0.00156,0.00199,0.00714,repro
2012-05-09T00:00:00Z,0.01620,-0.01133,-0.01007,0.00151,0.00194,0.00700,repro
2012-05-10T00:00:00Z,0.01497,-0.01018,-0.00986,0.00151,0.00192,0.00697,repro
2012-05-11T00:00:00Z,0.01533,-0.01174,-0.00599,0.00153,0.00195,0.00708,repro
2012-05-12T00:00:00Z,0.01635,-0.01282,-0.00362,0.00155,0.00196,0.00719,repro
2012-05-13T00:00:00Z,0.01660,-0.01243,-0.01348,0.00152,0.00195,0.00703,repro
2012-05-14T00:00:00Z,0.01714,-0.01266,-0.01758,0.00153,0.00200,0.00718,repro
2012-05-15T00:00:00Z,0.01620,-0.01107,-0.00460,0.00153,0.00197,0.00714,repro
2012-05-16T00:00:00Z,0.01638,-0.01429,-0.00965,0.00152,0.00198,0.00713,repro
2012-05-17T00:00:00Z,0.01583,-0.01474,-0.00670,0.00154,0.00199,0.00724,repro
2012-05-18T00:00:00Z,0.01769,-0.01499,0.00243,0.00214,0.00251,0.00948,repro
2012-05-19T00:00:00Z,0.01612,-0.01335,-0.00813,0.00150,0.00196,0.00698,repro
2012-05-20T00:00:00Z,0.01698,-0.01393,-0.00238,0.00155,0.00199,0.00718,repro
2012-05-21T00:00:00Z,0.01549,-0.01362,-0.00086,0.00154,0.00198,0.00710,repro
2012-05-22T00:00:00Z,0.01502,-0.01397,-0.00476,0.00157,0.00205,0.00736,repro
2012-05-23T00:00:00Z,0.01481,-0.01346,0.00929,0.00160,0.00204,0.00751,repro
2012-05-24T00:00:00Z,0.01767,-0.01456,0.00179,0.00151,0.00199,0.00713,repro
2012-05-25T00:00:00Z,0.01674,-0.01751,-0.00592,0.00156,0.00203,0.00731,repro
2012-05-26T00:00:00Z,0.01788,-0.01433,-0.00371,0.00155,0.00201,0.00723,repro
2012-05-27T00:00:00Z,0.01611,-0.01580,0.00713,0.00163,0.00206,0.00744,repro
2012-05-28T00:00:00Z,0.01790,-0.01387,0.00195,0.00154,0.00195,0.00709,repro
2012-05-29T00:00:00Z,0.01729,-0.01266,-0.00842,0.00190,0.00258,0.00883,repro
2012-05-30T00:00:00Z,0.01880,-0.01551,-0.00540,0.00173,0.00220,0.00809,repro
2012-05-31T00:00:00Z,0.01800,-0.01487,-0.00163,0.00157,0.00201,0.00732,repro
2012-06-01T00:00:00Z,0.01467,-0.01467,-0.00175,0.00273,0.00309,0.01212,repro
2012-06-02T00:00:00Z,0.01936,-0.01515,0.00217,0.00155,0.00204,0.00726,repro
2012-06-03T00:00:00Z,0.01854,-0.01601,-0.00100,0.00154,0.00200,0.00722,repro
2012-06-05T00:00:00Z,0.01719,-0.01818,-0.00132,0.00160,0.00210,0.00752,repro
2012-06-06T00:00:00Z,0.01722,-0.01625,0.00315,0.00152,0.00199,0.00715,repro
2012-06-07T00:00:00Z,0.01539,-0.01573,0.00981,0.00153,0.00202,0.00725,repro
2012-06-08T00:00:00Z,0.01620,-0.01188,-0.00199,0.00153,0.00199,0.00721,repro
2012-06-09T00:00:00Z,0.01639,-0.01492,0.00654,0.00153,0.00204,0.00729,repro
2012-06-10T00:00:00Z,0.01860,-0.01704,-0.00097,0.00151,0.00199,0.00711,repro
2012-06-11T00:00:00Z,0.01267,-0.01135,0.02457,0.00297,0.00415,0.01473,repro
2012-06-12T00:00:00Z,0.01594,-0.01569,0.00205,0.00157,0.00209,0.00750,repro
2012-06-13T00:00:00Z,0.01859,-0.01586,-0.00078,0.00154,0.00205,0.00730,repro
2012-06-14T00:00:00Z,0.01789,-0.01597,0.00425,0.00156,0.00207,0.00742,repro
2012-06-15T00:00:00Z,0.01636,-0.01548,0.00026,0.00155,0.00207,0.00738,repro
2012-06-16T00:00:00Z,0.01657,-0.01495,-0.00708,0.00154,0.00207,0.00741,repro
2012-06-17T00:00:00Z,0.01663,-0.01421,-0.00408,0.00156,0.00209,0.00752,repro
2012-06-21T00:00:00Z,0.02158,-0.00962,0.00522,0.00280,0.00392,0.01346,repro
2012-06-22T00:00:00Z,0.01773,-0.01399,-0.00314,0.00155,0.00207,0.00744,repro
2012-06-23T00:00:00Z,0.01605,-0.01448,0.00284,0.00154,0.00203,0.00732,repro
2012-06-24T00:00:00Z,0.02008,-0.01590,-0.00042,0.00156,0.00206,0.00740,repro
2012-06-25T00:00:00Z,0.01786,-0.01763,0.00200,0.00199,0.00243,0.00878,repro
2012-06-26T00:00:00Z,0.01559,-0.01966,0.02148,0.00242,0.00282,0.01119,repro
2012-06-27T00:00:00Z,0.01811,-0.01544,-0.00163,0.00155,0.00208,0.00741,repro
2012-06-28T00:00:00Z,0.01938,-0.01420,0.00091,0.00175,0.00244,0.00876,repro
2012-06-29T00:00:00Z,0.01990,-0.01491,-0.00334,0.00156,0.00207,0.00743,repro
2012-06-30T00:00:00Z,0.01846,-0.01582,-0.00466,0.00155,0.00207,0.00735,repro
2012-07-01T00:00:00Z,0.02030,-0.01386,-0.00200,0.00155,0.00210,0.00740,repro
2012-07-02T00:00:00Z,0.01709,-0.01564,0.00175,0.00154,0.00207,0.00729,repro
2012-07-03T00:00:00Z,0.02049,-0.01353,0.00282,0.00156,0.00211,0.00747,repro
2012-07-04T00:00:00Z,0.01882,-0.01386,-0.00422,0.00154,0.00208,0.00733,repro
2012-07-05T00:00:00Z,0.02019,-0.01226,0.00343,0.00162,0.00211,0.00763,repro
2012-07-06T00:00:00Z,0.01764,-0.01526,-0.00923,0.00161,0.00209,0.00750,repro
2012-07-07T00:00:00Z,0.01902,-0.01629,-0.00153,0.00153,0.00205,0.00728,repro
2012-07-08T00:00:00Z,0.01783,-0.01536,-0.00507,0.00154,0.00207,0.00732,repro
2012-07-09T00:00:00Z,0.01799,-0.01489,0.00505,0.00175,0.00246,0.00875,repro
2012-07-10T00:00:00Z,0.01842,-0.01494,-0.01187,0.00156,0.00209,0.00744,repro
2012-07-11T00:00:00Z,0.01990,-0.01354,-0.00672,0.00155,0.00207,0.00738,repro
2012-07-12T00:00:00Z,0.01844,-0.01348,0.00751,0.00303,0.00372,0.01368,repro
2012-07-14T00:00:00Z,0.01928,-0.01299,0.00349,0.00154,0.00206,0.00737,repro
2012-07-15T00:00:00Z,0.01856,-0.01583,-0.00263,0.00154,0.00205,0.00731,repro
2012-07-16T00:00:00Z,0.01784,-0.01355,-0.00249,0.00154,0.00205,0.00736,repro
2012-07-17T00:00:00Z,0.01900,-0.01521,-0.00159,0.00154,0.00207,0.00735,repro
2012-07-18T00:00:00Z,0.02052,-0.01461,-0.00053,0.00155,0.00205,0.00735,repro
2012-07-19T00:00:00Z,0.02094,-0.01689,0.00865,0.00156,0.00207,0.00743,repro
2012-07-20T00:00:00Z,0.01869,-0.01386,0.00360,0.00157,0.00206,0.00741,repro
2012-07-21T00:00:00Z,0.01716,-0.01528,-0.00489,0.00155,0.00209,0.00740,repro
2012-07-22T00:00:00Z,0.02046,-0.01338,-0.01838,0.00191,0.00254,0.00893,repro
2012-07-23T00:00:00Z,0.02062,-0.01522,-0.00738,0.00159,0.00210,0.00757,repro
2012-07-24T00:00:00Z,0.02059,-0.01475,-0.00396,0.00156,0.00209,0.00745,repro
2012-07-25T00:00:00Z,0.01840,-0.01548,-0.00618,0.00152,0.00206,0.00724,repro
2012-07-26T00:00:00Z,0.02063,-0.01487,-0.00587,0.00154,0.00206,0.00737,repro
2012-07-27T00:00:00Z,0.01924,-0.01356,-0.00607,0.00155,0.00209,0.00742,repro
2012-07-28T00:00:00Z,0.01856,-0.01433,-0.00569,0.00156,0.00210,0.00744,repro
2012-07-29T00:00:00Z,0.01928,-0.01581,-0.00329,0.00154,0.00208,0.00736,repro
2012-07-30T00:00:00Z,0.01981,-0.01459,-0.00477,0.00155,0.00207,0.00739,repro
2012-07-31T00:00:00Z,0.02001,-0.01485,-0.00460,0.00154,0.00208,0.00739,repro
2012-08-01T00:00:00Z,0.01889,-0.01366,-0.00877,0.00155,0.00208,0.00743,repro
2012-08-02T00:00:00Z,0.01896,-0.01247,-0.00632,0.00154,0.00209,0.00738,repro
2012-08-03T00:00:00Z,0.01787,-0.01800,0.00616,0.00202,0.00274,0.00942,repro
2012-08-04T00:00:00Z,0.02063,-0.01394,0.00350,0.00156,0.00208,0.00750,repro
2012-08-05T00:00:00Z,0.02142,-0.01388,0.00547,0.00156,0.00206,0.00740,repro
2012-08-06T00:00:00Z,0.01839,-0.01489,-0.00634,0.00152,0.00205,0.00722,repro
2012-08-07T00:00:00Z,0.01791,-0.01452,-0.00317,0.00154,0.00206,0.00729,repro
2012-08-08T00:00:00Z,0.01758,-0.01282,-0.00595,0.00165,0.00219,0.00787,repro
2012-08-09T00:00:00Z,0.01828,-0.01489,-0.00216,0.00155,0.00209,0.00737,repro
2012-08-10T00:00:00Z,0.01972,-0.01465,0.00656,0.00173,0.00236,0.00837,repro
2012-08-13T00:00:00Z,0.01569,-0.01593,0.02115,0.00204,0.00247,0.00930,repro
2012-08-14T00:00:00Z,0.01813,-0.01565,0.00543,0.00154,0.00211,0.00735,repro
2012-08-15T00:00:00Z,0.01705,-0.01369,0.00657,0.00155,0.00208,0.00742,repro
2012-08-16T00:00:00Z,0.02050,-0.01629,0.00543,0.00158,0.00212,0.00752,repro
2012-08-17T00:00:00Z,0.01777,-0.01628,0.00120,0.00154,0.00206,0.00735,repro
2012-08-18T00:00:00Z,0.01776,-0.01605,-0.00658,0.00153,0.00206,0.00731,repro
2012-08-19T00:00:00Z,0.02005,-0.01460,-0.01087,0.00153,0.00205,0.00727,repro
2012-08-20T00:00:00Z,0.01842,-0.01458,0.00953,0.00157,0.00210,0.00747,repro
2012-08-21T00:00:00Z,0.01937,-0.01375,0.00096,0.00154,0.00206,0.00736,repro
